verbatimCountry	countryCode	standard	checked
S.W AFRICA	NA	0	1
S.W AUSTRALIA	AU	0	1
S.W CHINA	CN	0	1
S.W PERSIA		0	1
S.W SIBERIA	RU	0	1
S.W.  AUSTRALIA	AU	0	1
S.W.  MADAGASCAR	MG	0	1
S.W. AFRICA		0	1
S.W. ALGERIA	DZ	0	1
S.W. ANGOLA	AO	0	1
S.W. ARABIA		0	1
S.W. ARABIA, YEMEN		0	1
S.W. ARGENTINA	AR	0	1
S.W. AUSTRALIA	AU	0	1
S.W. BORNEO		0	1
S.W. BOUNDARY OF UGANDA	UG	0	1
S.W. CELEBES	ID	0	1
S.W. CHILE	CL	0	1
S.W. CHINA	CN	0	1
S.W. CHINA ?	CN	0	1
S.W. COAST MADAGASCAR	MG	0	1
S.W. COAST NEW IRELAND	PG	0	1
S.W. COAST OF ICELAND	IS	0	1
S.W. COLOMBIA	CO	0	1
S.W. CORNER BECHUANALAND	BW	0	1
S.W. ECUADOR	EC	0	1
S.W. EUROPE		0	1
S.W. FORMOSA	TW	0	1
S.W. FRANCE	FR	0	1
S.W. GERMANY	DE	0	1
S.W. GREENLAND	GL	0	1
S.W. HAITI	HT	0	1
S.W. INDIA	IN	0	1
S.W. INDIES		0	1
S.W. INLAND MADAGASCAR	MG	0	1
S.W. IRELAND	IE	0	1
S.W. IS.		0	1
S.W. ISLANDS		0	1
S.W. ISLES		0	1
S.W. KENYA	KE	0	1
S.W. MADAGASCAR	MG	0	1
S.W. MADAGASCAR ?	MG	0	1
S.W. MAROCCO	MA	0	1
S.W. MEXICO	MX	0	1
S.W. MOROCCO	MA	0	1
S.W. N. GUINEA	ID	0	1
S.W. NEPAL	NP	0	1
S.W. NEW GUINEA		0	1
S.W. NEW IRELAND	PG	0	1
S.W. OF AUSTRALIA	AU	0	1
S.W. OF BOKHARA	UZ	0	1
S.W. OF ENGLAND	GB	0	1
S.W. OF GOROM IS.	ID	0	1
S.W. OF NEW GUINEA	ID	0	1
S.W. OF SUMATRA	ID	0	1
S.W. PERSIA		0	1
S.W. PERU	PE	0	1
S.W. SARDINIA	IT	0	1
S.W. SERBIA	RS	0	1
S.W. SIAM	TH	0	1
S.W. SIBERIA	RU	0	1
S.W. SOUTH AUSTRALIA	AU	0	1
S.W. SUMATRA	ID	0	1
S.W. SWEDEN	SE	0	1
S.W. TUNIS	TN	0	1
S.W. TURKESTAN		0	1
S.W. U.S.A.	US	0	1
S.W. UGANDA	UG	0	1
S.W. W. AUSTRALIA	AU	0	1
S.W.. MOROCCO	MA	0	1
S.W.? MADAGASCAR	MG	0	1
S.W.B. BECHUANALAND	BW	0	1
S.WEST AUSTRALIA	AU	0	1
S.WEST IS.		0	1
S/WEST AUSTRALIA	AU	0	1
S[ILLEG].CAMEROON	CM	0	1
SA	SA	0	1
SABA	BQ	0	1
SABA ISLAND	BQ	0	1
SABAH	MY	0	1
SACHLIN I	RU	0	1
SACHLIN I.	RU	0	1
SAF		0	1
SAF/NA		0	1
SAGHALIEN	RU	0	1
SAGHALIEN I	RU	0	1
SAGHALIEN I.	RU	0	1
SAHARA		0	1
SAHARA ESPAGNOL	EH	0	1
SAHARA OCCIDENTAL	EH	0	1
SAHARA OF ALGERIA	DZ	0	1
SAINT ANDREW ISLAND		0	1
SAINT ANDREW'S ISLAND		0	1
SAINT BARTHELEMY	BL	0	1
SAINT BARTHÉLEMY	BL	0	1
SAINT BARTHELEMY?	BL	0	1
SAINT BARTHLÉMY	BL	0	1
SAINT CHRISTOPHE ET NEVIS	KN	0	1
SAINT CHRISTOPHE ET NIÉVÈS	KN	0	1
SAINT CHRISTOPHER	KN	0	1
SAINT CHRISTOPHER NEVIS	KN	0	1
SAINT CHRISTOPHERNEVIS	KN	0	1
SAINT CHRISTOPHER-NEVIS	KN	0	1
SAINT CROIX		0	1
SAINT CROIX; U.S. VIRGIN ISLANDS	VI	0	1
SAINT DOMINGO	DO	0	1
SAINT DOMINGUE	DO	0	1
SAINT EUSTACHE	BQ	0	1
SAINT EUSTATIUS	BQ	0	1
SAINT HELENA	SH	0	1
SAINT HELENA ISLAND	SH	0	1
SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA	SH	1	1
SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA	SH	0	1
SAINT HELENA, SOUTH ATLANTIC OCEAN	SH	0	1
SAINT KITTS AND NEVIS	KN	1	1
SAINT KITTS ET NEVIS	KN	0	1
SAINT KITTS NEVIS	KN	0	1
SAINT KITTSNEVIS	KN	0	1
SAINT KITTS-NEVIS	KN	0	1
SAINT LUCIA	LC	1	1
SAINT LUCIA ISLAND	LC	0	1
SAINT MAARTEN	SX	0	1
SAINT MARIN	SM	0	1
SAINT MARTIN		0	1
SAINT MARTIN (FRANCE)	MF	0	1
SAINT MARTIN PARTIE FRANÇAISE	MF	0	1
SAINT MARTIN PARTIE NÉERLANDAISE	SX	0	1
SAINT PAUL ISLAND		0	1
SAINT PIERRE	PM	0	1
SAINT PIERRE AND MIQUELON	PM	1	1
SAINT PIERRE ET MIQUELON	PM	0	1
SAINT SIÈGE	VA	0	1
SAINT SIÈGE ÉTAT DE LA CITÉ DU VATICAN	VA	0	1
SAINT THOMAS	VI	0	1
SAINT THOMAS; U.S. VIRGIN ISLANDS	VI	0	1
SAINT VINCENT	VC	0	1
SAINT VINCENT & THE GRENADINES	VC	0	1
SAINT VINCENT AMP THE GRENADINES	VC	0	1
SAINT VINCENT AND THE	VC	0	1
SAINT VINCENT AND THE GRENADINES	VC	1	1
SAINT VINCENT ET LES GRENADINES	VC	0	1
SAINT VINCENT ISLAND	VC	0	1
SAINT VINCENT; ST VINCENT AND THE GRENADINES	VC	0	1
SAINT VINCENTGRENADINES	VC	0	1
SAINT-BARTHÉLEMY	BL	1	1
SAINT-DOMINGUE ET HAITI		0	1
SAINTE HÉLÈNE ASCENSION ET TRISTAN DA CUNHA	SH	0	1
SAINTE LUCIE	LC	0	1
SAINTE-HELENE(I.)	SH	0	1
SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA	SH	0	1
SAINTE-LUCIE	LC	0	1
SAINT-MARTIN	MF	1	1
SAINT-PAUL ET AMSTERDAM		0	1
SAINT-PAUL(I.)		0	1
SAINT-PIERRE ET MIQUELON	PM	0	1
SAINT-VINCENT-ET-LES-GRENADINES	VC	0	1
SAIP	MP	0	1
SAIPAN	MP	0	1
SAISIE DE DOUANE		0	1
SAKHALIN	RU	0	1
SAL	SV	0	1
SAL.		0	1
SALA Y GOMEZ ISLAND	CL	0	1
SALAWATI I. OR N.W. NEW GUINEA	ID	0	1
SALISBURY ENGLAND	GB	0	1
SALOMON	SB	0	1
SALOMON ÎLES	SB	0	1
SALOMON ISLANDS	SB	0	1
SALOMON(I.)	SB	0	1
SALOMON, ÎLES	SB	0	1
SALTON SEA CALIFORNIA USA	US	0	1
SALU IS.		0	1
SALVADOR		0	1
SALWATTI	ID	0	1
SALWATTI I.	ID	0	1
SALWATTY I.	ID	0	1
SAM		0	1
SAM DOMINGO	DO	0	1
SAMAR IS.	PH	0	1
SAMARKAND	UZ	0	1
SAMBYU KAVANGO NAMIBIA	NA	0	1
SAMOA	WS	1	1
SAMOA (INDEPENDENT STATE OF)	WS	0	1
SAMOA ?	WS	0	1
SAMOA AMÉRICAINES	AS	0	1
SAMOA AMERICAN	AS	0	1
SAMOA AMERICANA	AS	0	1
SAMOA GROUP		0	1
SAMOA I		0	1
SAMOA I.		0	1
SAMOA IS.		0	1
SAMOA ISLAND/S		0	1
SAMOA ISLANDS		0	1
SAMOA OR KIRIBATI		0	1
SAMOA(I.)		0	1
SAMOA*	WS	0	1
SAMOA; [SOUTH PACIFIC OCEAN]		0	1
SAMOA?	WS	0	1
SAMOAN GROUP		0	1
SAMOAN ISLANDS		0	1
SAMOAS		0	1
SAMUGAWA BEACH JAPAN	JP	0	1
SAMX		0	1
SAN AMBROSIO ISLAND	CL	0	1
SAN ANDRES		0	1
SAN ANDRES AND PROVIDENCIA	CO	0	1
SAN CRISTÓBAL Y NIEVES	KN	0	1
SAN DOMINGO	DO	0	1
SAN DOMINGO I		0	1
SAN ENRIQUE NEGROS OCC PHILIPPINES	PH	0	1
SAN FABIAN ISABELA PHILIPPINES	PH	0	1
SAN FELIX ISLAND	CL	0	1
SAN FREDERIGO TUSCANY ITALY	IT	0	1
SAN JOSÉ		0	1
SAN JOSE COSTA RICA	CR	0	1
SAN MARINO	SM	0	1
SAN PEDRO		0	1
SAN PEDRO Y MIQUELÓN	PM	0	1
SAN SALVADOR		0	1
SAN SALVADOR ISLAND		0	1
SAN THOMÉ	ST	0	1
SAN THOME I	ST	0	1
SAN THOMÉ I	ST	0	1
SAN THOMÉ I ANGOLARES GULF OF GUINEA	ST	0	1
SAN THOMÉ I GULF OF GUINEA	ST	0	1
SAN THOMÉ I ROCA LAURA GULF OF GUINEA	ST	0	1
SAN THOMÉ I., (ANGOLARES) GULF OF GUINEA	ST	0	1
SAN THOMÉ I., (ROCA LAURA) GULF OF GUINEA	ST	0	1
SAN THOMÉ I., GULF OF GUINEA	ST	0	1
SAN THOMÉ IS	ST	0	1
SAN THOMÉ IS.	ST	0	1
SAN TOMÉ	ST	0	1
SAN TOME IS	ST	0	1
SAN TOMÉ IS	ST	0	1
SAN TOMÈ IS	ST	0	1
SAN TOME IS.	ST	0	1
SAN TOMÉ IS.	ST	0	1
SAN TOMÈ IS.	ST	0	1
SAN VICENTE Y	VC	0	1
SÃNÃGAL	SN	0	1
SÃNÃGAL FULANI	SN	0	1
SÃNÃGAL OUOLOF	SN	0	1
SÃNÃGAL PEUPLE PEUL DE LA RÃGION DU SINE SALUM	SN	0	1
SÃNÃGAL RÃGION DE THIES PEUPLE DES SÃRÃRES SAFÃN	SN	0	1
SÃNÃGAL RÃGION ENTRE LES VILLES KÃDOUGOU ET YUKUNKUN	SN	0	1
SÃNÃGAL TOUTE LA ZONE Ã PARTIR DU NORD SÃNÃGAL	SN	0	1
SAND ISLAND		0	1
SANDALWOOD I. OR SUMBA IS.	ID	0	1
SANDALWOOD IS. OR SUMBA IS.	ID	0	1
SANDALWOOD IS. OR SUMBAWA IS.	ID	0	1
SANDALWOOD OR SUMBA IS.	ID	0	1
SANDNESSUNDET NORWAY	NO	0	1
SANDWICH DU SUD(I.)	GS	0	1
SANDWICH I		0	1
SANDWICH I.	US	0	1
SANDWICH IS		0	1
SANDWICH IS.	US	0	1
SANDWICH ISLAND		0	1
SANDWICH ISLANDS	GS	0	1
SANDY HOOK I.	US	0	1
SANGAMON, ILLINOIS, UNITED STATES	US	0	1
SANGI I.	ID	0	1
SANGI IS	ID	0	1
SANGI IS.	ID	0	1
SANGIR IS.	ID	0	1
SANS ORIGINE		0	1
SANSIBAR	TZ	0	1
SANTA CAROLINA	US	0	1
SANTA CLARA, CUBA	CU	0	1
SANTA CRUZ IS		0	1
SANTA CRUZ IS.		0	1
SANTA CRUZ ISL		0	1
SANTA CRUZ ISLANDS		0	1
SANTA DOMINGO	DO	0	1
SANTA HELENA	SH	0	1
SANTA LUCIA	LC	0	1
SANTA LUCÍA	LC	0	1
SANTA LUCIA [ST LUCIA]	LC	0	1
SANTA LUCIA WEST INDIES	LC	0	1
SANTA LUCIA, WEST INDIES	LC	0	1
SANTIAGO DE CUBA	CU	0	1
SANTO DOMINGO	DO	0	1
SANTO DOMINGO D WEST INDIES	DO	0	1
SANTO DOMINGO R D	DO	0	1
SANTO DOMINGO W I	DO	0	1
SANTO DOMINGO W. I.	DO	0	1
SANTO DOMINGO, D. WEST INDIES	DO	0	1
SANTO DOMINGO, R.D.	DO	0	1
SANTO TOMÉ Y PRÍNCIPE	ST	0	1
SAO THOMÉ	ST	0	1
SAO TOME	ST	0	1
SÃO TOMÉ	ST	0	1
SAO TOME & PRINCIPE	ST	0	1
SÃO TOMÉ & PRINCIPE	ST	0	1
SÃO TOMÉ & PRÍNCIPE	ST	0	1
Sao Tome & Principe Islands	ST	0	1
SAO TOME / PRINCIPE	ST	0	1
SAO TOME AND PRINCIPE	ST	0	1
SAO TOME AND PRÍNCIPE	ST	0	1
SAO TOMÉ AND PRÍNCIPE	ST	0	1
SÃO TOMÉ AND PRÍNCIPE	ST	1	1
SAO TOME AND PRINCIPE?	ST	0	1
SÃO TOMÉ E PRÍNCIPE	ST	0	1
Sao Tomé e Principe, Gulf of Guina	ST	0	1
SAO TOMÉ ET PRINCIPE	ST	0	1
SAO TOME I	ST	0	1
SAO TOME PRN	ST	0	1
SAO TOME(I.)	ST	0	1
SAO TOMÉ-ET-PRINCIPE	ST	0	1
SÃO TOMÉ-ET-PRINCIPE	ST	0	1
SAOTOMEANDPRINCIPE	ST	0	1
SAPELO ISLAND GEORGIA USA	US	0	1
SARAWAK	MY	0	1
SARAWAK [MALAYSIA]	MY	0	1
SARAWAK; [MALAYSIA]	MY	0	1
SARAWAK; MALAYSIA	MY	0	1
SARDEGNA	IT	0	1
SARDENIA	IT	0	1
SARDINIA	IT	0	1
SARDINIA ITALY	IT	0	1
SAREN I		0	1
SARGASSO SEA		0	1
SARU I	JP	0	1
SASKATCHEWAN SASKATOON CANADA	CA	0	1
SATONDA I.	ID	0	1
SAU	SA	0	1
SAUDI  ARABIA	SA	0	1
SAUDI ARAB	SA	0	1
SAUDI ARABIA	SA	1	1
SAUDI ARABIA (ARABIA)	SA	0	1
SAUDI ARABIA/YEMEN		0	1
SAUDI ARABIA/YEMEN/OMAN		0	1
SAUDI ARABIA?	SA	0	1
SAUDI ARABIA?; YEMEN?; OMAN?; QUATAR?; UNITED ARAB EMIRATES?; KUWAIT?		0	1
SAUDIA ARABIA	SA	0	1
SAUDIARABIA	SA	0	1
SAUMUR MAINE ET LOIRE FRANCE	FR	0	1
SAVAGE I. = NIUE I.	NU	0	1
SAVANNAH NEAR PANAMA	PA	0	1
SAVANNAH OF D GUIANA SURINAM	SR	0	1
SAVANNAH OF D. GUIANA, SURINAM	SR	0	1
SAVII I.	ID	0	1
SAVU I	ID	0	1
SAVU I.	ID	0	1
SAVU IS.	ID	0	1
SAYCHELLES IS.	SC	0	1
SC	SC	0	1
SC KENYA	KE	0	1
SCANDINAVIA		0	1
SCANDINAVIE		0	1
SCHOONAARDE BELGIUM	BE	0	1
SCHWEIS	CH	0	1
SCHWEIZ	CH	0	1
SCHWEIZ; [SWITZERLAND]	CH	0	1
SCILLY ISLANDS	GB	0	1
SCOT	GB	0	1
SCOT IREL ENG	GB	0	1
SCOT.	GB	0	1
SCOTIA SEA		0	1
SCOTL	GB	0	1
SCOTLAND	GB	0	1
SCOTLAND (GREAT BRITAIN)	GB	0	1
SCOTLAND ?	GB	0	1
SCOTLAND [U.K.]	GB	0	1
SCOTLAND GREAT BRITAIN	GB	0	1
SCOTLAND OR IRELAND ?		0	1
SCOTLAND UK	GB	0	1
SCOTLAND UK ATLANTIC OCEAN	GB	0	1
SCOTLAND UK SCOTCH	GB	0	1
SCOTLAND WEST COAST	GB	0	1
SCOTLAND, BRITISH ISLES	GB	0	1
SCOTLAND, UK	GB	0	1
SCOTLAND: U.K.	GB	0	1
SCOTLAND; [U.K.]	GB	0	1
SCOTLAND; U.K.	GB	0	1
SCOTLAND?	GB	0	1
SD	SD	0	1
SDN	SD	0	1
SE	SE	0	1
SE ASIA		0	1
SE ASIA, MELANESIA		0	1
SE CELEBES	ID	0	1
SE N GUINEA	PG	0	1
SE N. GUINEA		0	1
SE QUEENSLAND AUSTRALIA	AU	0	1
SE SIAM	TH	0	1
SE THAILAND	TH	0	1
SE UNITED STATES	US	0	1
SE. CELEBES	ID	0	1
SE. ETHIOPIA	ET	0	1
SEA OF JAPAN		0	1
SEA OF JAPAN FAR EAST OF RUSSIA	RU	0	1
SEA OF OKHOTSK		0	1
SEAS OF NEW ZEALAND	NZ	0	1
SEATTLE USA	US	0	1
SEE CARD		0	1
SEE COMMENTS (UNITED STATES)	US	0	1
SEE NOTES		0	1
SEEBURG GERMANY	DE	0	1
SE-ICELAND	IS	0	1
SEINE MARITIME FRANCE	FR	0	1
SELANGOR	MY	0	1
SELAYER I.	ID	0	1
SELTA AREA EGYPT	EG	0	1
SELVAGENS	PT	0	1
SEN	SN	0	1
SENAGAL	SN	0	1
SENEGAL	SN	1	1
SÉNÉGAL	SN	0	1
SENEGAL (?)	SN	0	1
SENEGAL (E)	SN	0	1
SENEGAL ?	SN	0	1
SENEGAL [?]	SN	0	1
SENEGAL CASAMANCE	SN	0	1
SENEGAL COLONY	SN	0	1
SÉNÉGAL ET NIGER		0	1
SENEGAL N	SN	0	1
SENEGAL OR GUINEA		0	1
SÉNÉGAL ORIENTAL	SN	0	1
SÉNÉGAL OU CÔTE D'IVOIRE PROBABLEMENT		0	1
SÉNÉGAL OU MAURITANIE		0	1
SÉNÉGAL POSSIBLE	SN	0	1
SENEGAL, GAMBIA		0	1
SENEGAL, N.W. AFRICA	SN	0	1
SENEGAL/MALI		0	1
SÉNÉGAL-NIGER		0	1
SENEGAMBIA		0	1
SENGAL	SN	0	1
SENSIN BELGIUM	BE	0	1
SERBIA	RS	1	1
SERBIA AND MONTENEGRO		0	1
SERBIA/MONTENEGRO		0	1
SERBIA?	RS	0	1
SERBIE	RS	0	1
SERDANG MALAYSIA	MY	0	1
SERDINIA	IT	0	1
SERMATTA I.	ID	0	1
SERMATTA IS.	ID	0	1
S'ERN ABYS.		0	1
S'ERN ABYSSINIA		0	1
S'ERN ETHIOPIA	ET	0	1
S'ERN NIGERIA	NG	0	1
S'ERN, MEX.	MX	0	1
SERRANA BANK	CO	0	1
SERVIA	RS	0	1
SETURKEY	TR	0	1
SEVEN IS.		0	1
SEY	SC	0	1
SEYCHELLAS	SC	0	1
SEYCHELLE I.	SC	0	1
SEYCHELLE IDS	SC	0	1
SEYCHELLE IS	SC	0	1
SEYCHELLE IS.	SC	0	1
SEYCHELLE ISLANDS	SC	0	1
SEYCHELLES	SC	1	1
SEYCHELLE'S	SC	0	1
SEYCHELLES [ISLANDS]	SC	0	1
SEYCHELLES [WEST INDIAN OCEAN]	SC	0	1
SEYCHELLES I.	SC	0	1
SEYCHELLES IS	SC	0	1
SEYCHELLES IS.	SC	0	1
SEYCHELLES ISLANDS	SC	0	1
SEYCHELLES ISLES	SC	0	1
SEYCHELLES ISLS	SC	0	1
SEYCHELLES REPUBLIC	SC	0	1
SEYCHELLES(I.)	SC	0	1
SEYCHELLES*	SC	0	1
SEYCHELLES/COMORROS		0	1
SEYCHELLES; [INDIAN OCEAN]	SC	0	1
SEYCHELLES; [WEST INDIAN OCEAN]	SC	0	1
SEYCHELLES; W. INDIAN OCEAN	SC	0	1
SEYCHELLES; WEST INDIAN OCEAN	SC	0	1
SGP	SG	0	1
SGS	GS	0	1
SHAANXI NORTHWESTERN CHINA	CN	0	1
SHANGHAI CHINA	CN	0	1
SHELIKOF STRAIT	US	0	1
SHETLAND DU SUD(I.)	AQ	0	1
SHETLAND IS	GB	0	1
SHETLAND IS.	GB	0	1
SHETLAND ISLAND	GB	0	1
SHETLAND ISLANDS	GB	0	1
SHETLAND ISLES	GB	0	1
SHETLANDS	GB	0	1
SHIMOGAMO KYOTO JAPAN	JP	0	1
SHINFIELD UK	GB	0	1
SHINYANGA	TZ	0	1
SHITURU CONGO	CD	0	1
SHIZUOKA PREFECTURE JAPAN	JP	0	1
SHN	SH	0	1
SHORTLAND IDS	SB	0	1
SHORTLAND IS.	SB	0	1
SHOWA STATION ANTARCTICA	AQ	0	1
SHRILANKA	LK	0	1
SHUMAGIN IS	US	0	1
SI	SI	0	1
SI OBAN I		0	1
SI OBAN I.		0	1
SIAM	TH	0	1
SIAM (=THAILAND)	TH	0	1
SIAM (SE)	TH	0	1
SIAM ?	TH	0	1
SIAM PEN.	TH	0	1
SIAM, MALAY PENINSULA	TH	0	1
SIAM, N	TH	0	1
SIAM, THAILAND	TH	0	1
SIAM,N	TH	0	1
SIAM;THAILAND	TH	0	1
SIAM?	TH	0	1
SIAMESE - MALAY PENINSULA	TH	0	1
SIAMESE MALAY PEN.	TH	0	1
SIAMESE MALAYA	TH	0	1
SIAMESE PENINS.	TH	0	1
SIANGI IS.	ID	0	1
SIB	RU	0	1
SIB.	RU	0	1
SIBERIA	RU	0	1
SIBÉRIA	RU	0	1
SIBERIA RUSSIA	RU	0	1
SIBERIA, ARCTIC AMR. TO MEX.		0	1
SIBERIA?	RU	0	1
SIBUTU I.	PH	0	1
SICILE(I.)	IT	0	1
SICILIA	IT	0	1
SICILY	IT	0	1
SICILY I	IT	0	1
SICILY I.	IT	0	1
SICILY ITALY	IT	0	1
SIERRA DE HUAUTLA MEXICO	MX	0	1
SIERRA DE PERU	PE	0	1
SIERRA LEON	SL	0	1
SIERRA LEONA	SL	0	1
SIERRA LEONE	SL	1	1
SIERRA LÉONE	SL	0	1
SIERRA LEONE PENIN.	SL	0	1
SIERRA LEONE PENINSULA	SL	0	1
SIERRA LEONE RÃGION DE LA KARINA	SL	0	1
SIERRA LEONE*?	SL	0	1
SIERRA LEONE?	SL	0	1
SIERRA LEONES	SL	0	1
SIERRALEONE	SL	0	1
SIERRE LEONE	SL	0	1
SIKKIM	IN	0	1
SILESIA		0	1
SIMBABWE, REPUBLIK	ZW	0	1
SIMBAWA IS.	ID	0	1
SIMILAN ISLANDS	TH	0	1
SIN	SG	0	1
SINAI	EG	0	1
SINAI PENINS.	EG	0	1
SINAI PENINSULA	EG	0	1
SING	SG	0	1
SING. OR HONG KONG		0	1
SINGAPORE	SG	1	1
SINGAPORE (?)	SG	0	1
SINGAPORE ?	SG	0	1
SINGAPORE ?; MALAYA ?	SG	0	1
SINGAPORE I	SG	0	1
SINGAPORE MALAYA	SN	0	1
SINGAPORE*	SG	0	1
SINGAPORE?	SG	0	1
SINGAPORE?; MALAYA?	SG	0	1
SINGAPOUR	SG	0	1
SINGAPUR	SG	0	1
SINGI IS.	ID	0	1
SINT EUSTATIUS	BQ	0	1
SINT MAARTEN	SX	1	1
SIOBAN		0	1
SIREUIL CHARENTES FRANCE	FR	0	1
SIRHASSEN I	ID	0	1
SIRHASSEN I.	ID	0	1
SIRHASSEN IS.	ID	0	1
SIRIA	SY	0	1
SITONDA I.	ID	0	1
SIVASH LAKE CRIMEA UKRAINE	UA	0	1
SJ	SJ	0	1
SJM	SJ	0	1
SK	SK	0	1
SKÃVDE SWEDEN	SE	0	1
SKIPPED		0	1
SKOCJAUSKE JAME	SI	0	1
SKOVDE SWEDEN	SE	0	1
SLAGELSE DENMARK	DK	0	1
SLAVONIA	HR	0	1
SLB	SB	0	1
SLE	SL	0	1
SLOVACIA	SK	0	1
SLOVAK REPUBLIC	SK	0	1
SLOVAKIA	SK	1	1
SLOVAKIA ?	SK	0	1
SLOVAQUIE	SK	0	1
SLOVENIA	SI	1	1
SLOVENIA (YUGOSLAVIA)	SI	0	1
SLOVENIA ?	SI	0	1
SLOVÉNIE	SI	0	1
SLOVENSKO	SK	0	1
SLV	SV	0	1
SMR	SM	0	1
SN	SN	0	1
SNAKE RIVER WASHINGTON STATE USA	US	0	1
SNARES IS.	NZ	0	1
SNARES ISLAND	NZ	0	1
SNELLEGEM BELGIUM	BE	0	1
SO	SO	0	1
SO AFRICA	ZA	0	1
SO ALGERIA	DZ	0	1
SO BRAZIL	BR	0	1
SO CAMEROONS	CM	0	1
SO MEXICO	MX	0	1
SO MOROCCO	MA	0	1
SO NIGERIA	NG	0	1
SO PERU	PE	0	1
SO RHODESIA	ZW	0	1
SO RUSSIA	RU	0	1
SO SIBERIA	RU	0	1
SO SPAIN	ES	0	1
SO TRINIDAD	TT	0	1
SO TUNIS	TN	0	1
SO. ABYSSINIA		0	1
SO. AFRICA	ZA	0	1
SO. ALGERIA	DZ	0	1
SO. AMERICA		0	1
SO. BRAZIL	BR	0	1
SO. CAMEROONS	CM	0	1
SO. CENT. DUTCH NEW GUINEA	ID	0	1
SO. CENTR. DU. NEW GUINEA	ID	0	1
SO. CEYLON	LK	0	1
SO. DALMATIA	HR	0	1
SO. E. CELEBES	ID	0	1
SO. EAST CELEBES	ID	0	1
SO. ETHIOPIA	ET	0	1
SO. INDIA	IN	0	1
SO. IRELAND	IE	0	1
SO. MEXICO	MX	0	1
SO. MOROCCO	MA	0	1
SO. NEW GUINEA		0	1
SO. NIGERIA	NG	0	1
SO. PALESTINE	PS	0	1
SO. PERU	PE	0	1
SO. RUSSIA	RU	0	1
SO. RUSSIAN ALTAI	RU	0	1
SO. RYUKYUS	JP	0	1
SO. SIBERIA	RU	0	1
SO. SPAIN	ES	0	1
SO. TRINIDAD	TT	0	1
SO. TUNIS	TN	0	1
SO. WEST IS.		0	1
SOA	ZA	0	1
SOA I.	GB	0	1
SOAM		0	1
Soceity Islands	PF	0	1
SOCI	PF	0	1
SOCIALIST REPUBLIC OF VIETNAM	VN	0	1
SOCIETIES	PF	0	1
SOCIETY GR	PF	0	1
SOCIETY I.	PF	0	1
SOCIETY I. OR FIJI		0	1
SOCIETY IS	PF	0	1
SOCIETY IS.	PF	0	1
SOCIETY ISL	PF	0	1
SOCIETY ISLAND	PF	0	1
SOCIETY ISLANDS	PF	0	1
SOCIETY ISLANDS*	PF	0	1
SOCIETY ISLANDS.	PF	0	1
SOCIETY ISLANDS; FRENCH POLYNESIA	PF	0	1
SOCOTRA	YE	0	1
SOCOTRA I.	YE	0	1
SOCOTRA IS	YE	0	1
SOCOTRA ISLAND	YE	0	1
SOEDAN	SD	0	1
SOFIA BULGARIA	BG	0	1
SOG		0	1
SOI		0	1
SOISSONS AISNE FRANCE	FR	0	1
SOIT DE NOUVELLE-GUINÉE, SOIT DE TERNATE OU SOIT DES CÉLÈBES		0	1
SOKOTIA I.	YE	0	1
SOKOTRA I	YE	0	1
SOKOTRA I.	YE	0	1
SOL	SB	0	1
SOLO	SB	0	1
SOLOMAN ISLANDS	SB	0	1
SOLOMEN IS.	SB	0	1
SOLOMON	SB	0	1
SOLOMON  ISLANDS	SB	0	1
SOLOMON I	SB	0	1
SOLOMON I.	SB	0	1
SOLOMON ID	SB	0	1
SOLOMON IDS	SB	0	1
SOLOMON IDS.	SB	0	1
SOLOMON IS	SB	0	1
SOLOMON IS.	SB	0	1
SOLOMON ISL	SB	0	1
SOLOMON ISLAND/S	SB	0	1
SOLOMON ISLANDS	SB	1	1
SOLOMON ISLANDS OR VANUATU OR NEW CALEDONIA		0	1
SOLOMON ISLANDS*	SB	0	1
SOLOMON ISLANDS.	SB	0	1
SOLOMON ISLANDS: NEW GEORGIA GROUP	SB	0	1
SOLOMON ISLANDS?	SB	0	1
SOLOMON ISLANDS~~PAPUA NEW GUINEA		0	1
SOLOMON ISS.	SB	0	1
SOLOMONS	SB	0	1
SOLOMON'S	SB	0	1
SOLOMONS & NEW CALEDONIA		0	1
SOLOMON'S I.	SB	0	1
SOM	SO	0	1
SOMALI	SO	0	1
SOMALI REPUBLIC	SO	0	1
SOMALI, WEST AFRICA	SO	0	1
SOMALIA	SO	1	1
SOMALIA ?	SO	0	1
SOMALIA 4000 FT	SO	0	1
SOMALIA/ETHIOPIA ??		0	1
SOMALIA/KENYA		0	1
SOMALIA; FRENCH SOMALILAND	SO	0	1
SOMALIA?	SO	0	1
SOMALIA@	SO	0	1
SOMALIE	SO	0	1
SOMALIE OU ETHIOPIE		0	1
SOMALILAND	SO	0	1
SOMALILAND (BRITISH)	SO	0	1
SOMALILAND ?	SO	0	1
SOMALILAND SOMALIA	SO	0	1
SOMALILAND?	SO	0	1
SOMBRERO ISLAND	AI	0	1
SOMEREN THE NETHERLANDS	NL	0	1
SOMEWHERE IN AFRICA		0	1
SOMILILAND	SO	0	1
SOMLILAND	SO	0	1
SOROTI	UG	0	1
SORSOGON SORSOGON PHILIPPINES	PH	0	1
SOUDAN	SD	0	1
