country	countryCode	standard	checked
s.w. tunis	TN	0	1
s.w. turkestan		0	1
s.w. u.s.a.	US	0	1
s.w. uganda	UG	0	1
s.w. w. australia	AU	0	1
s.w.. morocco	MA	0	1
s.w.? madagascar	MG	0	1
s.w.b. bechuanaland	BW	0	1
s.west australia	AU	0	1
s.west is.		0	1
s/west australia	AU	0	1
s[illeg].cameroon	CM	0	1
sa	SA	0	1
saba	BQ	0	1
saba island	BQ	0	1
sabah	ID	0	1
sachlin i.	RU	0	1
saf		0	1
saf/na		0	1
saghalien	RU	0	1
saghalien i.	RU	0	1
sahara		0	1
sahara espagnol	EH	0	1
sahara occidental	EH	0	1
sahara of algeria	DZ	0	1
saint andrew's island		0	1
saint barthelemy	BL	0	1
saint barthélemy	BL	0	1
saint barthelemy?	BL	0	1
saint barthlémy	BL	0	1
saint christopher	KN	0	1
saint christopher-nevis	KN	0	1
saint croix; u.s. virgin islands	VI	0	1
saint domingo	DO	0	1
saint domingue	DO	0	1
saint eustatius	BQ	0	1
saint helena	SH	0	1
saint helena island	SH	0	1
saint helena, ascension and tristan da cunha	SH	1	1
saint helena, ascension, and tristan da cunha	SH	0	1
saint helena, south atlantic ocean	SH	0	1
saint kitts and nevis	KN	1	1
saint kitts-nevis	KN	0	1
saint lucia	LC	1	1
saint lucia island	LC	0	1
saint maarten	SX	0	1
saint martin		0	1
saint paul island		0	1
saint pierre and miquelon	PM	1	1
saint thomas	VI	0	1
saint thomas; u.s. virgin islands	VI	0	1
saint vincent	VC	0	1
saint vincent & the grenadines	VC	0	1
saint vincent and the grenadines	VC	1	1
saint vincent island	VC	0	1
saint vincent; st vincent and the grenadines	VC	0	1
saint-barthélemy	BL	1	1
saint-domingue et haiti		0	1
sainte lucie	LC	0	1
sainte-helene(i.)	SH	0	1
sainte-hélène, ascension et tristan da cunha	SH	0	1
sainte-lucie	LC	0	1
saint-martin	MF	1	1
saint-paul et amsterdam		0	1
saint-paul(i.)		0	1
saint-pierre et miquelon	PM	0	1
saint-vincent-et-les-grenadines	VC	0	1
saip	MP	0	1
saipan	MP	0	1
saisie de douane		0	1
sal.		0	1
sala y gomez island	CL	0	1
salawati i. or n.w. new guinea	ID	0	1
salomon(i.)	SB	0	1
salomon, îles	SB	0	1
salu is.		0	1
salvador		0	1
salwatti	ID	0	1
salwatti i.	ID	0	1
salwatty i.	ID	0	1
sam		0	1
sam domingo	DO	0	1
samar is.	PH	0	1
samarkand	UZ	0	1
samoa	WS	1	1
samoa (independent state of)	WS	0	1
samoa ?	WS	0	1
samoa group		0	1
samoa i		0	1
samoa i.		0	1
samoa is.		0	1
samoa island/s		0	1
samoa islands		0	1
samoa or kiribati		0	1
samoa(i.)		0	1
samoa*	WS	0	1
samoa; [south pacific ocean]		0	1
samoa?	WS	0	1
samoan group		0	1
samoan islands		0	1
samoas		0	1
samx		0	1
san ambrosio island	CL	0	1
san andres		0	1
san andres and providencia	CO	0	1
san domingo	DO	0	1
san domingo i		0	1
san felix island	CL	0	1
san josé		0	1
san pedro		0	1
san salvador		0	1
san salvador island		0	1
san thomé	ST	0	1
san thome i	ST	0	1
san thomé i	ST	0	1
san thomé i., (angolares) gulf of guinea	ST	0	1
san thomé i., (roca laura) gulf of guinea	ST	0	1
san thomé i., gulf of guinea	ST	0	1
san thomé is.	ST	0	1
san tomé	ST	0	1
san tome is.	ST	0	1
san tomé is.	ST	0	1
san tomè is.	ST	0	1
sand island		0	1
sandalwood i. or sumba is.	ID	0	1
sandalwood is. or sumba is.	ID	0	1
sandalwood is. or sumbawa is.	ID	0	1
sandalwood or sumba is.	ID	0	1
sandwich du sud(i.)	GS	0	1
sandwich i.	US	0	1
sandwich is.	US	0	1
sandwich island	GS	0	1
sandwich islands	GS	0	1
sandy hook i.	US	0	1
sangamon, illinois, united states	US	0	1
sangi i.	ID	0	1
sangi is	ID	0	1
sangi is.	ID	0	1
sangir is.	ID	0	1
sans origine		0	1
sansibar	TZ	0	1
santa carolina	US	0	1
santa clara, cuba	CU	0	1
santa cruz is.		0	1
santa cruz islands		0	1
santa domingo	DO	0	1
santa lucia	LC	0	1
santa lucia [st lucia]	LC	0	1
santa lucia, west indies	LC	0	1
santiago de cuba	CU	0	1
santo domingo	DO	0	1
santo domingo w. i.	DO	0	1
santo domingo, d. west indies	DO	0	1
santo domingo, r.d.	DO	0	1
sao thomé	ST	0	1
sao tome	ST	0	1
são tomé	ST	0	1
sao tome & principe	ST	0	1
são tomé & principe	ST	0	1
são tomé & príncipe	ST	0	1
sao tome / principe	ST	0	1
sao tome and principe	ST	0	1
sao tome and príncipe	ST	0	1
sao tomé and príncipe	ST	0	1
são tomé and príncipe	ST	1	1
sao tome and principe?	ST	0	1
sao tomé et principe	ST	0	1
sao tome i	ST	0	1
sao tome(i.)	ST	0	1
sao tomé-et-principe	ST	0	1
são tomé-et-principe	ST	0	1
sarawak	MY	0	1
sarawak [malaysia]	MY	0	1
sarawak; [malaysia]	MY	0	1
sarawak; malaysia	MY	0	1
sardenia	IT	0	1
sardinia	IT	0	1
saren i		0	1
sargasso sea		0	1
saru i	JP	0	1
satonda i.	ID	0	1
sau	SA	0	1
saudi  arabia	SA	0	1
saudi arab	SA	0	1
saudi arabia	SA	1	1
saudi arabia (arabia)	SA	0	1
saudi arabia/yemen		0	1
saudi arabia/yemen/oman		0	1
saudi arabia?	SA	0	1
saudi arabia?; yemen?; oman?; quatar?; united arab emirates?; kuwait?		0	1
saudia arabia	SA	0	1
savage i. = niue i.	NU	0	1
savannah near panama	PA	0	1
savannah of d. guiana, surinam	SR	0	1
savii i.	ID	0	1
savu i	ID	0	1
savu i.	ID	0	1
savu is.	ID	0	1
saychelles is.	SC	0	1
sc	US	0	1
sc kenya	KE	0	1
scandinavia		0	1
scandinavie		0	1
schweis	CH	0	1
schweiz	CH	0	1
schweiz; [switzerland]	CH	0	1
scilly islands	GB	0	1
scot.	GB	0	1
scotia sea		0	1
scotland	GB	0	1
scotland (great britain)	GB	0	1
scotland ?	GB	0	1
scotland [u.k.]	GB	0	1
scotland or ireland ?		0	1
scotland, british isles	GB	0	1
scotland, uk	GB	0	1
scotland: u.k.	GB	0	1
scotland; [u.k.]	GB	0	1
scotland; u.k.	GB	0	1
scotland?	GB	0	1
sdn	SD	0	1
se asia		0	1
se asia, melanesia		0	1
se celebes	ID	0	1
se n. guinea		0	1
se siam	TH	0	1
se thailand	TH	0	1
se united states	US	0	1
se. celebes	ID	0	1
se. ethiopia	ET	0	1
sea of japan		0	1
sea of okhotsk		0	1
seas of new zealand	NZ	0	1
see card		0	1
see comments (united states)	US	0	1
see notes		0	1
se-iceland	IS	0	1
selangor	MY	0	1
selayer i.	ID	0	1
sen	SN	0	1
senagal	SN	0	1
senegal	SN	1	1
sénégal	SN	0	1
senegal (?)	SN	0	1
senegal (e)	SN	0	1
senegal ?	SN	0	1
senegal [?]	SN	0	1
senegal colony	SN	0	1
sénégal et niger		0	1
senegal n	SN	0	1
senegal or guinea		0	1
sénégal oriental	SN	0	1
sénégal ou côte d'ivoire probablement		0	1
sénégal ou mauritanie		0	1
sénégal possible	SN	0	1
senegal, gambia		0	1
senegal, n.w. africa	SN	0	1
senegal/mali		0	1
sénégal-niger		0	1
senegambia		0	1
sengal	SN	0	1
serbia	RS	1	1
serbia and montenegro		0	1
serbia/montenegro		0	1
serbia?	RS	0	1
serbie	RS	0	1
serdinia	IT	0	1
sermatta i.	ID	0	1
sermatta is.	ID	0	1
s'ern abys.		0	1
s'ern abyssinia		0	1
s'ern ethiopia	ET	0	1
s'ern nigeria	NG	0	1
s'ern, mex.	MX	0	1
serrana bank	CO	0	1
servia	RS	0	1
seven is.		0	1
sey	SC	0	1
seychellas	SC	0	1
seychelle i.	SC	0	1
seychelle is	SC	0	1
seychelle is.	SC	0	1
seychelle islands	SC	0	1
seychelles	SC	1	1
seychelle's	SC	0	1
seychelles [islands]	SC	0	1
seychelles [west indian ocean]	SC	0	1
seychelles i.	SC	0	1
seychelles is	SC	0	1
seychelles is.	SC	0	1
seychelles islands	SC	0	1
seychelles isles	SC	0	1
seychelles isls	SC	0	1
seychelles republic	SC	0	1
seychelles(i.)	SC	0	1
seychelles*	SC	0	1
seychelles/comorros		0	1
seychelles; [indian ocean]	SC	0	1
seychelles; [west indian ocean]	SC	0	1
seychelles; w. indian ocean	SC	0	1
seychelles; west indian ocean	SC	0	1
sgp	SG	0	1
sgs	GS	0	1
shelikof strait	US	0	1
shetland du sud(i.)	AQ	0	1
shetland is	GB	0	1
shetland is.	GB	0	1
shetland island	GB	0	1
shetland islands	GB	0	1
shetland isles	GB	0	1
shetlands	GB	0	1
shinyanga	TZ	0	1
shn	SH	0	1
shortland is.	SB	0	1
shumagin is	US	0	1
si oban i		0	1
si oban i.		0	1
siam	TH	0	1
siam (=thailand)	TH	0	1
siam (se)	TH	0	1
siam ?	TH	0	1
siam pen.	TH	0	1
siam, malay peninsula	TH	0	1
siam, n	TH	0	1
siam, thailand	TH	0	1
siam,n	TH	0	1
siam;thailand	TH	0	1
siam?	TH	0	1
siamese - malay peninsula	TH	0	1
siamese malay pen.	TH	0	1
siamese malaya	TH	0	1
siamese penins.	TH	0	1
siangi is.	ID	0	1
sib.	RU	0	1
siberia	RU	0	1
sibéria	RU	0	1
siberia, arctic amr. to mex.		0	1
siberia?	RU	0	1
sibutu i.	PH	0	1
sicile(i.)	IT	0	1
sicily	IT	0	1
sicily i.	IT	0	1
sierra de peru	PE	0	1
sierra leon	SL	0	1
sierra leone	SL	1	1
sierra léone	SL	0	1
sierra leone penin.	SL	0	1
sierra leone peninsula	SL	0	1
sierra leone*?	SL	0	1
sierra leone?	SL	0	1
sierre leone	SL	0	1
sikkim	IN	0	1
silesia		0	1
simbabwe, republik	ZW	0	1
simbawa is.	ID	0	1
similan islands	TH	0	1
sin	SG	0	1
sinai	EG	0	1
sinai penins.	EG	0	1
sinai peninsula	EG	0	1
sing	SG	0	1
sing. or hong kong		0	1
singapore	SG	1	1
singapore (?)	SG	0	1
singapore ?	SG	0	1
singapore ?; malaya ?	SG	0	1
singapore i	SG	0	1
singapore*	SG	0	1
singapore?	SG	0	1
singapore?; malaya?	SG	0	1
singapour	SG	0	1
singapur	SG	0	1
singi is.	ID	0	1
sint eustatius	BQ	0	1
sint maarten	SX	1	1
sioban		0	1
sirhassen i	ID	0	1
sirhassen i.	ID	0	1
sirhassen is.	ID	0	1
sitonda i.	ID	0	1
sjm	SJ	0	1
skipped		0	1
slavonia	HR	0	1
slb	SB	0	1
sle	SL	0	1
slovak republic	SK	0	1
slovakia	SK	1	1
slovakia ?	SK	0	1
slovaquie	SK	0	1
slovenia	SI	1	1
slovenia (yugoslavia)	SI	0	1
slovenia ?	SI	0	1
slovénie	SI	0	1
slv	SV	0	1
smr	SM	0	1
snares is.	NZ	0	1
snares island	NZ	0	1
so brazil	BR	0	1
so nigeria	NG	0	1
so rhodesia	ZW	0	1
so. abyssinia		0	1
so. africa	ZA	0	1
so. algeria	DZ	0	1
so. america		0	1
so. brazil	BR	0	1
so. cameroons	CM	0	1
so. cent. dutch new guinea	ID	0	1
so. centr. du. new guinea	ID	0	1
so. ceylon	LK	0	1
so. dalmatia	HR	0	1
so. e. celebes	ID	0	1
so. east celebes	ID	0	1
so. ethiopia	ET	0	1
so. india	IN	0	1
so. ireland	IE	0	1
so. mexico	MX	0	1
so. morocco	MA	0	1
so. new guinea		0	1
so. nigeria	NG	0	1
so. palestine	PS	0	1
so. peru	PE	0	1
so. russia	RU	0	1
so. russian altai	RU	0	1
so. ryukyus	JP	0	1
so. siberia	RU	0	1
so. spain	ES	0	1
so. trinidad	TT	0	1
so. tunis	TN	0	1
so. west is.		0	1
soa	ZA	0	1
soa i.	GB	0	1
soam		0	1
soci	PF	0	1
socialist republic of vietnam	VN	0	1
societies	PF	0	1
society gr	PF	0	1
society i.	PF	0	1
society i. or fiji		0	1
society is	PF	0	1
society is.	PF	0	1
society island	PF	0	1
society islands	PF	0	1
society islands*	PF	0	1
society islands.	PF	0	1
society islands; french polynesia	PF	0	1
socotra	YE	0	1
socotra i.	YE	0	1
socotra is	YE	0	1
socotra island	YE	0	1
sog		0	1
soi		0	1
soit de nouvelle-guinée, soit de ternate ou soit des célèbes		0	1
sokotia i.	YE	0	1
sokotra i	YE	0	1
sokotra i.	YE	0	1
sol	SB	0	1
solo	SB	0	1
soloman islands	SB	0	1
solomen is.	SB	0	1
solomon	SB	0	1
solomon  islands	SB	0	1
solomon i	SB	0	1
solomon i.	SB	0	1
solomon ids	SB	0	1
solomon ids.	SB	0	1
solomon is	SB	0	1
solomon is.	SB	0	1
solomon island/s	SB	0	1
solomon islands	SB	1	1
solomon islands or vanuatu or new caledonia		0	1
solomon islands*	SB	0	1
solomon islands.	SB	0	1
solomon islands: new georgia group	SB	0	1
solomon islands?	SB	0	1
solomon islands~~papua new guinea		0	1
solomon iss.	SB	0	1
solomons	SB	0	1
solomon's	SB	0	1
solomons & new caledonia		0	1
solomon's i.	SB	0	1
som	SO	0	1
somali	SO	0	1
somali republic	SO	0	1
somali, west africa	SO	0	1
somalia	SO	1	1
somalia ?	SO	0	1
somalia 4000 ft	SO	0	1
somalia/ethiopia ??		0	1
somalia/kenya		0	1
somalia; french somaliland	SO	0	1
somalia?	SO	0	1
somalia@	SO	0	1
somalie	SO	0	1
somalie ou ethiopie		0	1
somaliland	SO	0	1
somaliland (british)	SO	0	1
somaliland ?	SO	0	1
somaliland somalia	SO	0	1
somaliland?	SO	0	1
sombrero island	AI	0	1
somewhere in Africa		0	1
somililand	SO	0	1
somliland	SO	0	1
soroti	UG	0	1
soudan	SD	0	1
soudan [sudan]	SD	0	1
soudan du sud	SS	0	1
soudan français	ML	0	1
south  africa	ZA	0	1
south africa	ZA	1	1
'south africa'	ZA	0	1
south africa ; suid afrika	ZA	0	1
south africa ?	ZA	0	1
south africa [?]	ZA	0	1
south africa or australia		0	1
'south africa"	ZA	0	1
south africa*	ZA	0	1
south africa, zululand	ZA	0	1
south africa.	ZA	0	1
south africa/kenya		0	1
south africa/swaziland		0	1
south africa/zimbabwe		0	1
south africa; swaziland	ZA	0	1
south africa; w.o.	ZA	0	1
south africa?	ZA	0	1
south afrika	ZA	0	1
south america		0	1
'south america'		0	1
south america (		0	1
south america (by inference)		0	1
south america ?		0	1
south america [argentina]	AR	0	1
south america [paraguay]	PY	0	1
south america?		0	1
south american [chile]	CL	0	1
south andaman is.	IN	0	1
south annam		0	1
south arabia		0	1
south arfica	ZA	0	1
south asia		0	1
south atlantic		0	1
south atlantic coast		0	1
south atlantic ocean		0	1
south atlantic ocean?		0	1
south australia	AU	0	1
south australia.	AU	0	1
south bahamas	BS	0	1
south bimini	BS	0	1
south bimini?	BS	0	1
south bolivia	BO	0	1
south brazil	BR	0	1
south caicos	TC	0	1
south cameroon	CM	0	1
south carolina, united states	US	0	1
south celebes	ID	0	1
south central dutch new guinea	ID	0	1
south ceylon	LK	0	1
south chile	CL	0	1
south china	CN	0	1
south china sea		0	1
south coast of australia	AU	0	1
south coast of india	IN	0	1
south coast of st. vincent, b.w.i.	VC	0	1
south east asia		0	1
south east asia.		0	1
south east ethiopia	ET	0	1
south east i.		0	1
south east is.		0	1
south east madagascar	MG	0	1
south east of new guinea	PG	0	1
south eastern brazil	BR	0	1
south end of san tomè is.	ST	0	1
south end of st. vincent, b.w.i.	VC	0	1
south end san thomé	ST	0	1
south end san thomé is.	ST	0	1
south end san tomé is.	ST	0	1
south ethiopia	ET	0	1
south europe		0	1
south flores		0	1
south formosa	TW	0	1
south france	FR	0	1
south george i.	GS	0	1
south georgia	GS	0	1
south georgia & south sandwich islands	GS	0	1
south georgia (uk)	GS	0	1
south georgia and sandwich islands	GS	0	1
south georgia and south sandwich islands	GS	0	1
south georgia and the south sandwich islands	GS	1	1
south georgia i.	GS	0	1
south georgia is	GS	0	1
south georgia island	GS	0	1
south germ. new guinea	PG	0	1
south greenland	GL	0	1
south highlands		0	1
south iceland	IS	0	1
south india	IN	0	1
south india ?	IN	0	1
south india?	IN	0	1
south indian ocean		0	1
south indian or atlantic ocean		0	1
south iran	IR	0	1
south italy	IT	0	1
south japan	JP	0	1
south korea	KR	1	1
south lebanon	LB	0	1
south loo choo is	JP	0	1
south madagascar	MG	0	1
south mexico	MX	0	1
south moluccas	ID	0	1
south new guinea		0	1
south nigeria	NG	0	1
south northwest australia	AU	0	1
south norway	NO	0	1
south of australia	AU	0	1
south of bonin is.	JP	0	1
south of burma	MM	0	1
south of celebes	ID	0	1
south of england	GB	0	1
south of france	FR	0	1
south of iceland	IS	0	1
south of ireland	IE	0	1
south of madeira i.	PT	0	1
south of n. zealand	NZ	0	1
south of new guinea		0	1
south of new zealand	NZ	0	1
south orkney islands	AQ	0	1
south orkney islands (uk)	AQ	0	1
south orkneys	AQ	0	1
south pacific		0	1
south pacific (probably)		0	1
south pacific ocean		0	1
south peru	PE	0	1
south portugal	PT	0	1
south rhodesia	ZW	0	1
south russia	RU	0	1
south russia ?	RU	0	1
south sea i's.		0	1
south sea islands		0	1
south seas		0	1
'south seas'		0	1
south seas islands		0	1
south shetland	AQ	0	1
south shetland i.	AQ	0	1
south shetland is	AQ	0	1
south shetland islands	AQ	0	1
south shetlands	AQ	0	1
south spain	ES	0	1
south sudan	SS	1	1
south sweden	SE	0	1
south thailand, malaysia peninsula	TH	0	1
south uzbekistan	UZ	0	1
south vietnam	VN	0	1
south w. africa	NA	0	1
south w. is.		0	1
south wales	GB	0	1
south west		0	1
south west africa	NA	0	1
south west angola	AO	0	1
south west australia	AU	0	1
south west greenland	GL	0	1
south west i.		0	1
south west iceland	IS	0	1
south west ireland	IE	0	1
south west is		0	1
south west i's		0	1
south west is.		0	1
south west i's.		0	1
south west japan	JP	0	1
south west of iceland; [atlantic ocean]	IS	0	1
south west of ireland; [atlantic ocean]	IE	0	1
south west uganda	UG	0	1
south west. is.		0	1
south yemen	YE	0	1
south yemen*	YE	0	1
southeast africa		0	1
south-east africa		0	1
southeast asia		0	1
south-east asia		0	1
southeast brazil	BR	0	1
south-east coast of madagascar	MG	0	1
southeast iran	IR	0	1
southeast n. guinea		0	1
southeast new guinea		0	1
south-eastern australia	AU	0	1
south-eastern brazil	BR	0	1
southeastern iran (kirman)	IR	0	1
southeastern us	US	0	1
southern  india	IN	0	1
southern abyssinia		0	1
southern africa		0	1
southern arabia		0	1
southern asia		0	1
southern australia	AU	0	1
southern bohemia	CZ	0	1
southern brazil	BR	0	1
southern cameroon	CM	0	1
southern cameroons	CM	0	1
southern coast of greenland	GL	0	1
southern ethiopa	ET	0	1
southern ethiopia	ET	0	1
southern europe		0	1
southern france	FR	0	1
southern french cameroon	CM	0	1
southern india	IN	0	1
southern iran	IR	0	1
southern island of n. zealand	NZ	0	1
southern kenya	KE	0	1
southern mexico	MX	0	1
southern mongolia	MN	0	1
southern n. hebrides	VU	0	1
southern new hebrides	VU	0	1
southern nigeria	NG	0	1
southern ocean		0	1
southern oceans		0	1
southern peru	PE	0	1
southern rhodesia	ZW	0	1
southern russia	RU	0	1
southern ryukyus	JP	0	1
southern somalia	SO	0	1
southern spain	ES	0	1
southern st. vincent, b.w.i.	VC	0	1
southern states	US	0	1
southern syria	SY	0	1
southern thailand	TH	0	1
southern united states	US	0	1
southern uruguay	UY	0	1
southern us	US	0	1
southern uzbekistan	UZ	0	1
southwest africa	NA	0	1
'southwest africa'		0	1
south-west africa		0	1
south-west africa (nambia)	NA	0	1
south-west africa [namibia]	NA	0	1
southwest africa protectorate	NA	0	1
southwest australia	AU	0	1
south-west iceland	IS	0	1
southwest india	IN	0	1
southwest iran	IR	0	1
southwest is.		0	1
south-west madagascar	MG	0	1
southwest us	US	0	1
south-western iceland	IS	0	1
southwestern us	US	0	1
southwestern usa	US	0	1
soviet central asia		0	1
soviet union		0	1
sp. honduras	HN	0	1
sp. w. africa	EH	0	1
spac		0	1
spai	ES	0	1
spain	ES	1	1
spain ; españa	ES	0	1
spain ; españa ; espagne	ES	0	1
spain or portugal		0	1
spain; españa	ES	0	1
spain; portugal; andorra; gibraltar		0	1
spain?	ES	0	1
spanish guinea	GQ	0	1
spanish guinea, fernando poo	GQ	0	1
spanish honduras	HN	0	1
spanish honduras?	HN	0	1
spanish w. africa	EH	0	1
spanish west africa	EH	0	1
spitsbergen	SJ	0	1
spitzberg(i.)	SJ	0	1
spitzbergen	SJ	0	1
spitzbergen ?	SJ	0	1
spm	PM	0	1
squally i.	PG	0	1
squally or storm i.	PG	0	1
srb	RS	0	1
sri	LK	0	1
sri  lanka	LK	0	1
sri lanka	LK	1	1
'sri lanka'	LK	0	1
sri lanka (central)	LK	0	1
sri lanka (ceylon)	LK	0	1
sri lanka (east)	LK	0	1
sri lanka ; ceylan ; ceylon	LK	0	1
sri lanka ; ceylon	LK	0	1
sri lanka ?	LK	0	1
sri lanka, north central ceylon	LK	0	1
sri lanka.	LK	0	1
sri lanka; ceylan ; ceylon	LK	0	1
sri lanka; ceylon	LK	0	1
sri lanka;sri lanka	LK	0	1
sri lanka?	LK	0	1
sril	LK	0	1
srv		0	1
ssd	SS	0	1
ssr		0	1
st andrews		0	1
st barthelemy	BL	0	1
st bartholemew	BL	0	1
st christopher	KN	0	1
st croix	VI	0	1
st domingo	DO	0	1
st eustatius	BQ	0	1
st eustatus	BQ	0	1
st helena	SH	0	1
st helena (s. atlantic)	SH	0	1
st helena i	SH	0	1
st kitts	KN	0	1
st kitts and nevis; nevis	KN	0	1
st kitts and nevis; st kitts	KN	0	1
st kitts -nevis	KN	0	1
st lucia	LC	0	1
st lucia ?	LC	0	1
st lucia, wi	LC	0	1
st lucia; [west indies]	LC	0	1
st martin		0	1
st mathias i.	PG	0	1
st paul isle		0	1
st pierre and miquelon; territorial collectivity of saint pierre and miquelon; france	PM	0	1
st vincent	VC	0	1
st vincent & grenadines	VC	0	1
st vincent and the grenadines	VC	0	1
st vincent and the grenadines; st vincent	VC	0	1
st. aignan i.	PG	0	1
st. amdrew island		0	1
st. andrews island		0	1
st. andrews key		0	1
st. barthelemy	BL	0	1
st. barthelemy ?	BL	0	1
st. barthelemy or st. martin		0	1
st. brandon shoal	MU	0	1
st. brandon shoals	MU	0	1
st. brandon's shoal	MU	0	1
st. christopher	KN	0	1
st. croix	VI	0	1
st. eustatius	BQ	0	1
st. helena	SH	0	1
st. helena i.	SH	0	1
st. helena island	SH	0	1
st. helena, ascension and tristan da cunha	SH	0	1
st. helena, south atlantic ocean	SH	0	1
st. john		0	1
st. kilda	GB	0	1
st. kilda i.	GB	0	1
st. kitts	KN	0	1
st. kitts and nevis	KN	0	1
st. kitts and nevis ?	KN	0	1
st. kitts/nevis	KN	0	1
st. kittsnevis	KN	0	1
st. kitts-nevis	KN	0	1
st. lucia	LC	0	1
st. lucia; [west indies]	LC	0	1
st. lucia; west indies	LC	0	1
st. martin	MF	0	1
st. martin ?	MF	0	1
st. martin/sint maarten		0	1
st. mathias i.	PG	0	1
st. matthias	PG	0	1
st. matthias i	PG	0	1
st. matthias i.	PG	0	1
st. matthias is.	PG	0	1
st. paul island		0	1
st. paul island (indian ocean)	TF	0	1
st. peter and st. paul rocks	BR	0	1
st. pierre and miquelon	PM	0	1
st. thomas	VI	0	1
st. thomas?	VI	0	1
st. verde is.		0	1
st. vincent	VC	0	1
st. vincent & grenadines	VC	0	1
st. vincent & the grenadines	VC	0	1
st. vincent & the grendines	VC	0	1
st. vincent and the	VC	0	1
st. vincent and the grenadines	VC	0	1
st. vincent island	VC	0	1
st. vincent*	VC	0	1
st. vincent, b.w.i.	VC	0	1
st. vincent; west indies	VC	0	1
st.kitts	KN	0	1
st.lucia	LC	0	1
st.vincent	VC	0	1
state of kuwait	KW	0	1
state of palestine	PS	0	1
states of malaya	MY	0	1
stewart island	NZ	0	1
sto domingi	DO	0	1
sto. domingo	DO	0	1
storm i	PG	0	1
storm or squally i.	PG	0	1
stp	ST	0	1
strait of malacca		0	1
strait settlements		0	1
straits of magellan		0	1
straits of malacca		0	1
subantarctic islands		0	1
sud		0	1
sud bolivia	BO	0	1
süd, w. africa	NA	0	1
sud. bolivia	BO	0	1
sud-àfrica, república de	ZA	0	1
sudan	SD	1	1
sudan ?	SD	0	1
sudan del sud	SS	0	1
sudan n.	SD	0	1
sudan*	SD	0	1
sudan, egypt		0	1
sudan,southern	SD	0	1
sudan-egypt		0	1
sudest i.		0	1
sudest is.		0	1
suècia	SE	0	1
suede	SE	0	1
suède	SE	0	1
suède ; sweden ; zweden	SE	0	1
suïssa	CH	0	1
suisse	CH	0	1
sula besi	ID	0	1
sula i.	ID	0	1
sula is	ID	0	1
sula is.	ID	0	1
sula mangoli	ID	0	1
sula-celebes is.	ID	0	1
sulawesi	ID	0	1
sulawesi (celebes)	ID	0	1
sultanate of oman	OM	0	1
sulu i	ID	0	1
sulu i.	ID	0	1
sulu is	ID	0	1
sulu is = yolo	ID	0	1
sulu is.	ID	0	1
sulu is. (e. celebes)	ID	0	1
sulu is. (n. celebes)	ID	0	1
sulu is. = jolo	ID	0	1
sumatra	ID	0	1
sumatra ?	ID	0	1
sumatra is.	ID	0	1
sumatra s.w. 1200 ft	ID	0	1
sumatra, deli	ID	0	1
sumatra, west coast	ID	0	1
sumatra?	ID	0	1
sumba	ID	0	1
sumba i	ID	0	1
sumba i.	ID	0	1
sumba i. (lesser sunda is)	ID	0	1
sumba i. (lesser sunda is.)	ID	0	1
sumba is.	ID	0	1
sumbae i.	ID	0	1
sumbana is.	ID	0	1
sumbawa	ID	0	1
sumbawa i	ID	0	1
sumbawa i.	ID	0	1
sumbawa is.	ID	0	1
sumbo	ID	0	1
sunda is.	ID	0	1
sunda island	ID	0	1
sunda islands	ID	0	1
sunday i.	AU	0	1
sur	SR	0	1
suri	SR	0	1
surinam	SR	0	1
'surinam'	SR	0	1
surinam (?)	SR	0	1
surinam (probably)	SR	0	1
surinam*	SR	0	1
surinam*?	SR	0	1
surinam/venezuela		0	1
surinam?	SR	0	1
surinam-d. guiana	SR	0	1
surinam-d.guiana	SR	0	1
suriname	SR	1	1
suriname, venezuela		0	1
suriname?	SR	0	1
surinamee	SR	0	1
surinan	SR	0	1
svalbard	SJ	0	1
svalbard and jan mayen	SJ	1	1
svalbard and jan mayen islands	SJ	0	1
svalbard archipelago; norway	SJ	0	1
svalbard et île jan mayen	SJ	0	1
svalbard-jan mayen islands	SJ	0	1
svk	SK	0	1
svn	SI	0	1
sw africa	NA	0	1
sw brazil	BR	0	1
sw china	CN	0	1
sw kenya	KE	0	1
sw trinidad	TT	0	1
sw uganda	UG	0	1
swallow		0	1
swallow i.	KI	0	1
swan island		0	1
swan islands		0	1
swa-namibia	NA	0	1
swaz	SZ	0	1
swaziland	SZ	1	1
swe	SE	0	1
sweden	SE	1	1
sweden ?	SE	0	1
sweden [norway]		0	1
sweden, norway		0	1
sweden?	SE	0	1
swedish lapland	SE	0	1
swedish lapland [sweden]	SE	0	1
swedon	SE	0	1
swi	CH	0	1
sw-iceland	IS	0	1
switz	CH	0	1
switz.	CH	0	1
switzerland	CH	1	1
switzerland ; schweiz ; suisse ; svizzera ; svizra	CH	0	1
switzerland ; suisse ; schweiz ; svizzera ; svizra	CH	0	1
switzerland ; suisse ; zwitserland	CH	0	1
switzerland ; suisse ; zwitserland ; die schweiz	CH	0	1
switzerland ?	CH	0	1
switzerland.	CH	0	1
switzerland?	CH	0	1
switzland	CH	0	1
swz	SZ	0	1
syc	SC	0	1
sychelles is.	SC	0	1
syd siam	TH	0	1
syr	SY	0	1
syria	SY	1	1
syria ?	SY	0	1
syria, lebanon		0	1
syria/lebanon		0	1
syria/lebanon?		0	1
syria?	SY	0	1
syrian arab republic	SY	0	1
syrian desert	SY	0	1
syrie	SY	0	1
