"verbatimCountry","countryCode","checked","opinionBy","opinionDate"
"VANUA LEVU I","FJ",1,"John Wieczorek","2017-08-25"
"VANUA LEVU I.","FJ",1,"John Wieczorek","2017-08-25"
"VANUATA","VU",1,"John Wieczorek","2017-08-25"
"VANUATU","VU",1,"John Wieczorek","2017-08-25"
"VANUATU (NEW HEBRIDES)","VU",1,"John Wieczorek","2017-08-25"
"VANUATU (REPUBLIC OF)","VU",1,"John Wieczorek","2017-08-25"
"VANUATU
'","VU",1,"John Wieczorek","2017-08-25"
"VANUATU(NEWHEBRIDES)","VU",1,"John Wieczorek","2017-08-25"
"VANUATU; NEW HEBRIDES","VU",1,"John Wieczorek","2017-08-25"
"VANUATUNEW HEBRIDES","VU",1,"John Wieczorek","2017-08-25"
"VANUTAU","VU",1,"John Wieczorek","2017-08-25"
"VARASANI INDIA","IN",1,"John Wieczorek","2017-08-25"
"VARIOUS",,1,"John Wieczorek","2017-08-25"
"VASTERAS SWEDEN","SE",1,"John Wieczorek","2017-08-25"
"VÃSTERAS SWEDEN","SE",1,"John Wieczorek","2017-08-25"
"VAT","VA",1,"John Wieczorek","2017-08-25"
"VATICAN","VA",1,"John Wieczorek","2017-08-25"
"VATICAN CITY","VA",1,"John Wieczorek","2017-08-25"
"VATICAN CITY (HOLY SEE)","VA",1,"John Wieczorek","2017-08-25"
"Vatican City State","VA",1,"John Wieczorek","2017-08-25"
"VAUDIGNIES BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"VÃXJÃ SWEDEN","SE",1,"John Wieczorek","2017-08-25"
"VÃZON BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"VCT","VC",1,"John Wieczorek","2017-08-25"
"VE","VE",1,"John Wieczorek","2017-08-25"
"VEN","VE",1,"John Wieczorek","2017-08-25"
"VEN.","VE",1,"John Wieczorek","2017-08-25"
"VENE","VE",1,"John Wieczorek","2017-08-25"
"VENEÇUELA","VE",1,"John Wieczorek","2017-08-25"
"VENEGUELA","VE",1,"John Wieczorek","2017-08-25"
"VENEZ","VE",1,"John Wieczorek","2017-08-25"
"VENEZ ?","VE",1,"John Wieczorek","2017-08-25"
"VENEZ.","VE",1,"John Wieczorek","2017-08-25"
"VENEZ; TRINIDAD",,1,"John Wieczorek","2017-08-25"
"VENEZELA","VE",1,"John Wieczorek","2017-08-25"
"VENEZEULA","VE",1,"John Wieczorek","2017-08-25"
"VENEZUALA","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA","VE",1,"John Wieczorek","2017-08-25"
"VÉNÉZUELA","VE",1,"John Wieczorek","2017-08-25"
"VÉNÉZUÉLA","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA (?)","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA ?","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA BOLIVARIAN REPUBLIC OF","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA N COAST M TS","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA N COAST MT","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA N COAST MTS","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA OR TRINIDAD",,1,"John Wieczorek","2017-08-25"
"VENEZUELA RÉPUBLIQUE BOLIVARIENNE DU","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA S A","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA S.A.","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA!","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA*","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA, BOLIVARIAN REPUBLIC OF","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA, ECUADOR",,1,"John Wieczorek","2017-08-25"
"VENEZUELA, N. COAST MT.","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA, N. COAST M'TS","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA, N. COAST MTS.","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA, S.A","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA, S.A.","VE",1,"John Wieczorek","2017-08-25"
"VENEZUÈLA, S.A.","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA, SURINAM",,1,"John Wieczorek","2017-08-25"
"VENEZUELA/GUYANA",,1,"John Wieczorek","2017-08-25"
"VENEZUELA; [WEST INDIES]","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA?","VE",1,"John Wieczorek","2017-08-25"
"VENEZUELA-COLUMBIA",,1,"John Wieczorek","2017-08-25"
"VENEZUELLA","VE",1,"John Wieczorek","2017-08-25"
"VENICE","IT",1,"John Wieczorek","2017-08-25"
"VENZUELA","VE",1,"John Wieczorek","2017-08-25"
"VENZUELA OR TRINIDAD",,1,"John Wieczorek","2017-08-25"
"VENZUELEY","VE",1,"John Wieczorek","2017-08-25"
"VERAGUA","PA",1,"John Wieczorek","2017-08-25"
"VERAGUA PANAMA","PA",1,"John Wieczorek","2017-08-25"
"VERAGUA-PANAMA","PA",1,"John Wieczorek","2017-08-25"
"VERAGUE","PA",1,"John Wieczorek","2017-08-25"
"VERAQUA","PA",1,"John Wieczorek","2017-08-25"
"VERAQUA PANAMA","PA",1,"John Wieczorek","2017-08-25"
"VERAQUA-PANAMA","PA",1,"John Wieczorek","2017-08-25"
"VERLAINE BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"VERMILION, ILLINOIS, UNITED STATES","US",1,"John Wieczorek","2017-08-25"
"VERMONT USA","US",1,"John Wieczorek","2017-08-25"
"VESTFOLD HILLS ANTARCTICA","AQ",1,"John Wieczorek","2017-08-25"
"VESTFOLD HILLS ANTARTICA","AQ",1,"John Wieczorek","2017-08-25"
"VEURNE BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"VGB","VG",1,"John Wieczorek","2017-08-25"
"VI","VI",1,"John Wieczorek","2017-08-25"
"VIC","AU",1,"John Wieczorek","2017-08-25"
"VICTORIA",,1,"John Wieczorek","2017-08-25"
"VICTORIA AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"VICTORIA LAND","AQ",1,"John Wieczorek","2017-08-25"
"VIE","VN",1,"John Wieczorek","2017-08-25"
"VIERGES(I.)",,1,"John Wieczorek","2017-08-25"
"VIET","VN",1,"John Wieczorek","2017-08-25"
"VIET NAM","VN",1,"John Wieczorek","2017-08-25"
"VIÊT NAM","VN",1,"John Wieczorek","2017-08-25"
"VIETMAN","VN",1,"John Wieczorek","2017-08-25"
"VIETNAM","VN",1,"John Wieczorek","2017-08-25"
"VIÊTNAM","VN",1,"John Wieczorek","2017-08-25"
"VIÊT-NAM","VN",1,"John Wieczorek","2017-08-25"
"VIETNAM (SOUTH)","VN",1,"John Wieczorek","2017-08-25"
"VIETNAM ?","VN",1,"John Wieczorek","2017-08-25"
"VIETNAM.","VN",1,"John Wieczorek","2017-08-25"
"VIGO SPAIN","ES",1,"John Wieczorek","2017-08-25"
"VILLAFRANCA NAVARRA SPAIN","ES",1,"John Wieczorek","2017-08-25"
"VILLAGE DE MOUMPOUTOU LE LONG DE LA RIVIÃRE","CG",1,"John Wieczorek","2017-08-25"
"VILLEGOUGE GIRONDE FRANCE","FR",1,"John Wieczorek","2017-08-25"
"VINTON, OHIO, UNITED STATES","US",1,"John Wieczorek","2017-08-25"
"VIR","VI",1,"John Wieczorek","2017-08-25"
"VIRGIN GORDA","VG",1,"John Wieczorek","2017-08-25"
"VIRGIN IDS",,1,"John Wieczorek","2017-08-25"
"VIRGIN IDS (BRITISH)","VG",1,"John Wieczorek","2017-08-25"
"VIRGIN IS",,1,"John Wieczorek","2017-08-25"
"VIRGIN IS.",,1,"John Wieczorek","2017-08-25"
"VIRGIN IS. (BRIT.)","VG",1,"John Wieczorek","2017-08-25"
"VIRGIN IS. (U.S.)","VI",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS",,1,"John Wieczorek","2017-08-25"
"'VIRGIN ISLANDS'",,1,"John Wieczorek","2017-08-25"
"Virgin Islands (Brit)","VG",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS (BRITISH)","VG",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS (U.K. OR U.S.)",,1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS (U.K.)","VG",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS (U.S.)","VI",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS (UK)","VG",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS (US)","VI",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS (US)*","VI",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS (USA)","VI",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS ?",,1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS [US]","VI",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS OF THE UNITED STATES","VI",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS OF THE UNITED STATES?","VI",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS ST THOMAS","VI",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS*",,1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS, BRITISH","VG",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS, ST. THOMAS","VI",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS, U.S.","VI",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS, US","VI",1,"John Wieczorek","2017-08-25"
"VIRGIN ISLANDS, W INDIES",,1,"John Wieczorek","2017-08-25"
"VIRGINIA","US",1,"John Wieczorek","2017-08-25"
"VIRGINIA USA","US",1,"John Wieczorek","2017-08-25"
"VIRGINIA, UNITED STATES","US",1,"John Wieczorek","2017-08-25"
"VITI LEVU I","FJ",1,"John Wieczorek","2017-08-25"
"VITI LEVU I.","FJ",1,"John Wieczorek","2017-08-25"
"VN","VN",1,"John Wieczorek","2017-08-25"
"VNM","VN",1,"John Wieczorek","2017-08-25"
"VOGEZEN","FR",1,"John Wieczorek","2017-08-25"
"VOLCANO I.","JP",1,"John Wieczorek","2017-08-25"
"VOLCANO IS.","JP",1,"John Wieczorek","2017-08-25"
"VOLCANO ISLANDS",,1,"John Wieczorek","2017-08-25"
"VOLVIC CLAIRVIC SPRING FRANCE","FR",1,"John Wieczorek","2017-08-25"
"VOSTOK ISLAND","KI",1,"John Wieczorek","2017-08-25"
"VPAR.000164|VPAR.000168|VPAR.000169",,1,"John Wieczorek","2017-08-25"
"VPPU.017374",,1,"John Wieczorek","2017-08-25"
"VUCTOM I.",,1,"John Wieczorek","2017-08-25"
"VULCAN IS.","JP",1,"John Wieczorek","2017-08-25"
"VUT","VU",1,"John Wieczorek","2017-08-25"
"VYLE EN THAROUL BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"W AFRICA",,1,"John Wieczorek","2017-08-25"
"W AFRICA, CAMEROON","CM",1,"John Wieczorek","2017-08-25"
"W ALGERIA","DZ",1,"John Wieczorek","2017-08-25"
"W ANGOLA","AO",1,"John Wieczorek","2017-08-25"
"W ARGENTINA","AR",1,"John Wieczorek","2017-08-25"
"W AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"W BELG CONGO","CD",1,"John Wieczorek","2017-08-25"
"W BOLIVIA","BO",1,"John Wieczorek","2017-08-25"
"W BRAZIL, E PERU, E ECUADOR",,1,"John Wieczorek","2017-08-25"
"W CAMEROON","CM",1,"John Wieczorek","2017-08-25"
"W CANADA","CA",1,"John Wieczorek","2017-08-25"
"W CENTR AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"W CENTR MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"W CHILE","CL",1,"John Wieczorek","2017-08-25"
"W CHINA","CN",1,"John Wieczorek","2017-08-25"
"W CHINA?","CN",1,"John Wieczorek","2017-08-25"
"W COAST OF ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"W COAST OF GREENLAND","GL",1,"John Wieczorek","2017-08-25"
"W COAST OF MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"W COAST OF MEXICO","MX",1,"John Wieczorek","2017-08-25"
"W COAST OF SUMATRA","ID",1,"John Wieczorek","2017-08-25"
"W COL","CO",1,"John Wieczorek","2017-08-25"
"W COLOM","CO",1,"John Wieczorek","2017-08-25"
"W COLOMBIA","CO",1,"John Wieczorek","2017-08-25"
"W COLUMBIA","CO",1,"John Wieczorek","2017-08-25"
"W D N GUINEA","ID",1,"John Wieczorek","2017-08-25"
"W DUTCH NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"W ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"W ECUADOR!","EC",1,"John Wieczorek","2017-08-25"
"W EGYPT","EG",1,"John Wieczorek","2017-08-25"
"W ERN COL","CO",1,"John Wieczorek","2017-08-25"
"W ERN PANAMA","PA",1,"John Wieczorek","2017-08-25"
"W FALKLAND IS","FK",1,"John Wieczorek","2017-08-25"
"W GERMANY","DE",1,"John Wieczorek","2017-08-25"
"W GREENLAND","GL",1,"John Wieczorek","2017-08-25"
"W I BAHAMA","BS",1,"John Wieczorek","2017-08-25"
"W I GUADELOUPE","GP",1,"John Wieczorek","2017-08-25"
"W I HAITI","HT",1,"John Wieczorek","2017-08-25"
"W I MARTINIQUE","MQ",1,"John Wieczorek","2017-08-25"
"W I PORTO RICO","PR",1,"John Wieczorek","2017-08-25"
"W I TRINIDAD","TT",1,"John Wieczorek","2017-08-25"
"W I, SANTO DOMINGO","DO",1,"John Wieczorek","2017-08-25"
"W INDIES ANTIGUA","AG",1,"John Wieczorek","2017-08-25"
"W INDIES ANTIGUA I","AG",1,"John Wieczorek","2017-08-25"
"W INDIES ARUBA I","AW",1,"John Wieczorek","2017-08-25"
"W INDIES BAHAMA IS","BS",1,"John Wieczorek","2017-08-25"
"W INDIES BAHAMAS I","BS",1,"John Wieczorek","2017-08-25"
"W INDIES BAHAMAS ISLANDS","BS",1,"John Wieczorek","2017-08-25"
"W INDIES BARBUDA I","AG",1,"John Wieczorek","2017-08-25"
"W INDIES BLANQUILLA I","VE",1,"John Wieczorek","2017-08-25"
"W INDIES BONAIRE I","BQ",1,"John Wieczorek","2017-08-25"
"W INDIES CUBA","CU",1,"John Wieczorek","2017-08-25"
"W INDIES CUBA I","CU",1,"John Wieczorek","2017-08-25"
"W INDIES CURACAO I","CW",1,"John Wieczorek","2017-08-25"
"W INDIES DOMINICA I","DM",1,"John Wieczorek","2017-08-25"
"W INDIES E CUBA","CU",1,"John Wieczorek","2017-08-25"
"W INDIES E CUBA I","CU",1,"John Wieczorek","2017-08-25"
"W INDIES GRAND CAYMAN I","KY",1,"John Wieczorek","2017-08-25"
"W INDIES GRAND CAYMAN I NORTH SIDE","KY",1,"John Wieczorek","2017-08-25"
"W INDIES GUADELOUPE","GP",1,"John Wieczorek","2017-08-25"
"W INDIES GUADELOUPE I","GP",1,"John Wieczorek","2017-08-25"
"W INDIES GUADELOUPE IS","GP",1,"John Wieczorek","2017-08-25"
"W INDIES JAMAICA","JM",1,"John Wieczorek","2017-08-25"
"W INDIES JAMAICA I","JM",1,"John Wieczorek","2017-08-25"
"W INDIES MARTINIQUE","MQ",1,"John Wieczorek","2017-08-25"
"W INDIES MARTINIQUE I","MQ",1,"John Wieczorek","2017-08-25"
"W INDIES PORTO RICO","PR",1,"John Wieczorek","2017-08-25"
"W INDIES PORTO RICO I","PR",1,"John Wieczorek","2017-08-25"
"W INDIES S DOMINGO","DO",1,"John Wieczorek","2017-08-25"
"W INDIES SANTA LUCIA I","LC",1,"John Wieczorek","2017-08-25"
"W INDIES ST LUCIA I","LC",1,"John Wieczorek","2017-08-25"
"W INDIES ST MARTIN I",,1,"John Wieczorek","2017-08-25"
"W INDIES ST THOMAS I","VI",1,"John Wieczorek","2017-08-25"
"W INDIES ST VINCENT I","VC",1,"John Wieczorek","2017-08-25"
"W INDIES ST VINCENT ISLAND","VC",1,"John Wieczorek","2017-08-25"
"W INDIES STA LUCIA I","LC",1,"John Wieczorek","2017-08-25"
"W INDIES TESTIGOS I","VE",1,"John Wieczorek","2017-08-25"
"W INDIES TESTIGOS ISLES","VE",1,"John Wieczorek","2017-08-25"
"W INDIES TOBAGO I","TT",1,"John Wieczorek","2017-08-25"
"W INDIES TOBAGO IS","TT",1,"John Wieczorek","2017-08-25"
"W INDIES TOBAGO ISLAND","TT",1,"John Wieczorek","2017-08-25"
"W INDIES TRINIDAD","TT",1,"John Wieczorek","2017-08-25"
"W KENYA","KE",1,"John Wieczorek","2017-08-25"
"W KENYA COLONY","KE",1,"John Wieczorek","2017-08-25"
"W MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"W MARACCO","MA",1,"John Wieczorek","2017-08-25"
"W MAROCCO","MA",1,"John Wieczorek","2017-08-25"
"W MEX","MX",1,"John Wieczorek","2017-08-25"
"W MEXICO","MX",1,"John Wieczorek","2017-08-25"
"W MOROCCO","MA",1,"John Wieczorek","2017-08-25"
"W OF COLOMBIA","CO",1,"John Wieczorek","2017-08-25"
"W OF GREENLAND","GL",1,"John Wieczorek","2017-08-25"
"W OF MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"W OF MEXICO","MX",1,"John Wieczorek","2017-08-25"
"W OF N MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"W OF SCOTLAND","GB",1,"John Wieczorek","2017-08-25"
"W OF SOUTH AFRICA","ZA",1,"John Wieczorek","2017-08-25"
"W OF SUMATRA","ID",1,"John Wieczorek","2017-08-25"
"W OF W MEXICO","MX",1,"John Wieczorek","2017-08-25"
"W OF W PANAMA","PA",1,"John Wieczorek","2017-08-25"
"W OF W SUMATRA","ID",1,"John Wieczorek","2017-08-25"
"W PAKISTAN","PK",1,"John Wieczorek","2017-08-25"
"W PANAMA","PA",1,"John Wieczorek","2017-08-25"
"W PERU","PE",1,"John Wieczorek","2017-08-25"
"W RUMANIA","RO",1,"John Wieczorek","2017-08-25"
"W RUSSIA","RU",1,"John Wieczorek","2017-08-25"
"W S AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"W S COLOMBIA","CO",1,"John Wieczorek","2017-08-25"
"W SAMOA","WS",1,"John Wieczorek","2017-08-25"
"W SCOTLAND","GB",1,"John Wieczorek","2017-08-25"
"W SIBERIA","RU",1,"John Wieczorek","2017-08-25"
"W SPAIN","ES",1,"John Wieczorek","2017-08-25"
"W SUMATRA","ID",1,"John Wieczorek","2017-08-25"
"W SUMATRA IS","ID",1,"John Wieczorek","2017-08-25"
"W U S A","US",1,"John Wieczorek","2017-08-25"
"W VENEZUELA","VE",1,"John Wieczorek","2017-08-25"
"W WEST AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"W, MOROCCO","MA",1,"John Wieczorek","2017-08-25"
"W, N BRAZIL, N PERU, ECUADOR",,1,"John Wieczorek","2017-08-25"
"W.  AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"W.  SUMATRA","ID",1,"John Wieczorek","2017-08-25"
"W. A.",,1,"John Wieczorek","2017-08-25"
"W. AFRICA",,1,"John Wieczorek","2017-08-25"
"W. AFRICA [GHANA]","GH",1,"John Wieczorek","2017-08-25"
"W. AFRICA; [THE GAMBIA / SENEGAL]",,1,"John Wieczorek","2017-08-25"
"W. AFRICA; CAMEROON","CM",1,"John Wieczorek","2017-08-25"
"W. AFRICAQ",,1,"John Wieczorek","2017-08-25"
"W. ALGERIA","DZ",1,"John Wieczorek","2017-08-25"
"W. ANGOLA","AO",1,"John Wieczorek","2017-08-25"
"W. ARABIA",,1,"John Wieczorek","2017-08-25"
"W. ARGENTINA","AR",1,"John Wieczorek","2017-08-25"
"W. ARU IS.","ID",1,"John Wieczorek","2017-08-25"
"W. AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"W. AUSTRALIA ?","AU",1,"John Wieczorek","2017-08-25"
"W. BELG. CONGO","CD",1,"John Wieczorek","2017-08-25"
"W. BOLIVIA","BO",1,"John Wieczorek","2017-08-25"
"W. BORNEO",,1,"John Wieczorek","2017-08-25"
"W. BRIT. SOMALI.","SO",1,"John Wieczorek","2017-08-25"
"W. BURU","ID",1,"John Wieczorek","2017-08-25"
"W. BURU I","ID",1,"John Wieczorek","2017-08-25"
"W. BURU I.","ID",1,"John Wieczorek","2017-08-25"
"W. BURU IS.","ID",1,"John Wieczorek","2017-08-25"
"W. CANADA","CA",1,"John Wieczorek","2017-08-25"
"W. CENTR. CHINA","CN",1,"John Wieczorek","2017-08-25"
"W. CENTR. MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"W. CENTRAL AMERICA",,1,"John Wieczorek","2017-08-25"
"W. CEYLON","LK",1,"John Wieczorek","2017-08-25"
"W. CHILE","CL",1,"John Wieczorek","2017-08-25"
"W. CHINA","CN",1,"John Wieczorek","2017-08-25"
"W. CHINA, E. TIBET","CN",1,"John Wieczorek","2017-08-25"
"W. CHINA?","CN",1,"John Wieczorek","2017-08-25"
"W. COAST OF AFRICA [GHANA]","GH",1,"John Wieczorek","2017-08-25"
"W. COAST OF C. AMERICA",,1,"John Wieczorek","2017-08-25"
"W. COAST OF ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"W. COAST OF GREENLAND","GL",1,"John Wieczorek","2017-08-25"
"W. COAST OF MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"W. COAST OF MEXICO","MX",1,"John Wieczorek","2017-08-25"
"W. COAST OF SUMATRA","ID",1,"John Wieczorek","2017-08-25"
"W. COL.","CO",1,"John Wieczorek","2017-08-25"
"W. COLOM.","CO",1,"John Wieczorek","2017-08-25"
"W. COLOMBIA","CO",1,"John Wieczorek","2017-08-25"
"W. COLUMBIA","CO",1,"John Wieczorek","2017-08-25"
"W. CONGO",,1,"John Wieczorek","2017-08-25"
"W. CONGO FR. ST.","CD",1,"John Wieczorek","2017-08-25"
"W. D. NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"W. DUTCH NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"W. ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"W. ECUADOR!","EC",1,"John Wieczorek","2017-08-25"
"W. EGYPT","EG",1,"John Wieczorek","2017-08-25"
"W. FALKLAND IS.","FK",1,"John Wieczorek","2017-08-25"
"W. FLORES I.",,1,"John Wieczorek","2017-08-25"
"W. GERMANY","DE",1,"John Wieczorek","2017-08-25"
"W. GREENLAND","GL",1,"John Wieczorek","2017-08-25"
"W. HIMALAYA",,1,"John Wieczorek","2017-08-25"
"W. HUNGARY","HU",1,"John Wieczorek","2017-08-25"
"W. I.",,1,"John Wieczorek","2017-08-25"
"W. ICELAND","IS",1,"John Wieczorek","2017-08-25"
"W. INDIA","IN",1,"John Wieczorek","2017-08-25"
"W. INDIAN OCEAN",,1,"John Wieczorek","2017-08-25"
"W. INDIAN OCEAN [SEYCHELLES]","SC",1,"John Wieczorek","2017-08-25"
"W. INDIES",,1,"John Wieczorek","2017-08-25"
"W. INDIES, ANTIGUA","AG",1,"John Wieczorek","2017-08-25"
"W. INDIES, ANTIGUA I","AG",1,"John Wieczorek","2017-08-25"
"W. INDIES, ANTIGUA I.","AG",1,"John Wieczorek","2017-08-25"
"W. INDIES, ANTIQUA","AG",1,"John Wieczorek","2017-08-25"
"W. INDIES, ARUBA I","AW",1,"John Wieczorek","2017-08-25"
"W. INDIES, ARUBA I.","AW",1,"John Wieczorek","2017-08-25"
"W. INDIES, BAHAMA IS","BS",1,"John Wieczorek","2017-08-25"
"W. INDIES, BAHAMA IS.","BS",1,"John Wieczorek","2017-08-25"
"W. INDIES, BAHAMAS I.","BS",1,"John Wieczorek","2017-08-25"
"W. INDIES, BAHAMAS ISLANDS","BS",1,"John Wieczorek","2017-08-25"
"W. INDIES, BARBUDA I","AG",1,"John Wieczorek","2017-08-25"
"W. INDIES, BLANQUILLA I","VE",1,"John Wieczorek","2017-08-25"
"W. INDIES, BONAIRE I","BQ",1,"John Wieczorek","2017-08-25"
"W. INDIES, CUBA","CU",1,"John Wieczorek","2017-08-25"
"W. INDIES, CUBA I","CU",1,"John Wieczorek","2017-08-25"
"W. INDIES, CURACAO I","CW",1,"John Wieczorek","2017-08-25"
"W. INDIES, DOMINICA I","DO",1,"John Wieczorek","2017-08-25"
"W. INDIES, DOMINICA I OR (GUADELOUPE I)",,1,"John Wieczorek","2017-08-25"
"W. INDIES, DOMINICA I.","DO",1,"John Wieczorek","2017-08-25"
"W. INDIES, E. CUBA","CU",1,"John Wieczorek","2017-08-25"
"W. INDIES, E. CUBA I","CU",1,"John Wieczorek","2017-08-25"
"W. INDIES, GRAND CAYMAN I","KY",1,"John Wieczorek","2017-08-25"
"W. INDIES, GRAND CAYMAN I, NORTH SIDE","KY",1,"John Wieczorek","2017-08-25"
"W. INDIES, GUADELOUPE","GP",1,"John Wieczorek","2017-08-25"
"W. INDIES, GUADELOUPE I","GP",1,"John Wieczorek","2017-08-25"
"W. INDIES, GUADELOUPE IS.","GP",1,"John Wieczorek","2017-08-25"
"W. INDIES, JAMAICA","JM",1,"John Wieczorek","2017-08-25"
"W. INDIES, JAMAICA I","JM",1,"John Wieczorek","2017-08-25"
"W. INDIES, LESSER ANTILLES",,1,"John Wieczorek","2017-08-25"
"W. INDIES, MARTINIQUE","MQ",1,"John Wieczorek","2017-08-25"
"W. INDIES, MARTINIQUE I","MQ",1,"John Wieczorek","2017-08-25"
"W. INDIES, MARTINIQUE I? OR MEXICO?",,1,"John Wieczorek","2017-08-25"
"W. INDIES, PORTO RICO","PR",1,"John Wieczorek","2017-08-25"
"W. INDIES, PORTO RICO I.","PR",1,"John Wieczorek","2017-08-25"
"W. INDIES, S. DOMINGO","DO",1,"John Wieczorek","2017-08-25"
"W. INDIES, SAN DOMINGO","DO",1,"John Wieczorek","2017-08-25"
"W. INDIES, SANTA LUCIA I","LC",1,"John Wieczorek","2017-08-25"
"W. INDIES, ST. LUCIA I","LC",1,"John Wieczorek","2017-08-25"
"W. INDIES, ST. MARTIN I",,1,"John Wieczorek","2017-08-25"
"W. INDIES, ST. THOMAS I","VI",1,"John Wieczorek","2017-08-25"
"W. INDIES, ST. VINCENT I","VC",1,"John Wieczorek","2017-08-25"
"W. INDIES, ST. VINCENT ISLAND","VC",1,"John Wieczorek","2017-08-25"
"W. INDIES, STA. LUCIA I","LC",1,"John Wieczorek","2017-08-25"
"W. INDIES, TESTIGOS I","VE",1,"John Wieczorek","2017-08-25"
"W. INDIES, TESTIGOS ISLES","VE",1,"John Wieczorek","2017-08-25"
"W. INDIES, TOBAGO I","TT",1,"John Wieczorek","2017-08-25"
"W. INDIES, TOBAGO I.","TT",1,"John Wieczorek","2017-08-25"
"W. INDIES, TOBAGO IS.","TT",1,"John Wieczorek","2017-08-25"
"W. INDIES, TOBAGO ISLAND","TT",1,"John Wieczorek","2017-08-25"
"W. INDIES, TRINIDAD","TT",1,"John Wieczorek","2017-08-25"
"W. IRELAND","IE",1,"John Wieczorek","2017-08-25"
"W. JAVA","ID",1,"John Wieczorek","2017-08-25"
"W. JAVA I.","ID",1,"John Wieczorek","2017-08-25"
"W. KANGEAN","ID",1,"John Wieczorek","2017-08-25"
"W. KENYA","KE",1,"John Wieczorek","2017-08-25"
"W. KENYA COLONY","KE",1,"John Wieczorek","2017-08-25"
"W. MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"W. MALAY PENINS.",,1,"John Wieczorek","2017-08-25"
"W. MARACCO","MA",1,"John Wieczorek","2017-08-25"
"W. MAROCCO","MA",1,"John Wieczorek","2017-08-25"
"W. MEX.","MX",1,"John Wieczorek","2017-08-25"
"W. MEXICO","MX",1,"John Wieczorek","2017-08-25"
