"country","countryCode","standard","checked"
"S.W.B. Bechuanaland","BW",0,1
"S.West Australia","AU",0,1
"S.West Is.",,0,1
"S/West Australia","AU",0,1
"S[illeg].Cameroon","CM",0,1
"SA","SA",0,1
"Saba","BQ",0,1
"Saba Island","BQ",0,1
"Sabah","ID",0,1
"Sachlin I.","RU",0,1
"SAF",,0,1
"SAF/NA",,0,1
"Saghalien","RU",0,1
"Saghalien I.","RU",0,1
"Sahara of Algeria","DZ",0,1
"Saint Barthelemy","BL",0,1
"Saint Christopher-Nevis","KN",0,1
"Saint Domingo","DO",0,1
"Saint Eustatius","BQ",0,1
"Saint Helena","SH",0,1
"Saint Helena Island","SH",0,1
"Saint Helena, Ascension and Tristan da Cunha","SH",1,1
"Saint Kitts and Nevis","KN",1,1
"SAINT KITTS-NEVIS","KN",0,1
"Saint Lucia","LC",1,1
"Saint Lucia Island","LC",0,1
"Saint Martin","SX",0,1
"Saint Paul Island",,0,1
"Saint Thomas","VI",0,1
"SAINT VINCENT","VC",0,1
"Saint Vincent and the Grenadines","VC",1,1
"Saint Vincent Island","VC",0,1
"SAIP","MP",0,1
"Saipan","MP",0,1
"Sal.",,0,1
"Salawati I. or N.W. New Guinea","ID",0,1
"Salu Is.",,0,1
"Salvador",,0,1
"Salwatti","ID",0,1
"Salwatti I.","ID",0,1
"Salwatty I.","ID",0,1
"Sam",,0,1
"Sam Domingo","DO",0,1
"Samar Is.","PH",0,1
"Samarkand","UZ",0,1
"Samoa","WS",1,1
"Samoa ?",,0,1
"Samoa Group","WS",0,1
"Samoa I",,0,1
"Samoa I.",,0,1
"Samoa Is.",,0,1
"SAMOA ISLAND/S",,0,1
"Samoa Islands",,0,1
"Samoa; [South Pacific Ocean]","WS",0,1
"Samoan Group","WS",0,1
"Samoan Islands","WS",0,1
"SAMX",,0,1
"San Domingo","DO",0,1
"San José",,0,1
"San Salvador",,0,1
"San Salvador Island",,0,1
"San Thomé","ST",0,1
"San Thome I","ST",0,1
"San Thomé I","ST",0,1
"San Thomé I., (Angolares) Gulf of Guinea","ST",0,1
"San Thomé I., (Roca Laura) Gulf of Guinea","ST",0,1
"San Thomé I., Gulf of Guinea","ST",0,1
"San Thomé Is.","ST",0,1
"San Tomé","ST",0,1
"San Tome Is.","ST",0,1
"San Tomé Is.","ST",0,1
"San Tomè Is.","ST",0,1
"Sandalwood I. Or Sumba Is.","ID",0,1
"Sandalwood Is. or Sumba Is.","ID",0,1
"Sandalwood Is. or Sumbawa Is.","ID",0,1
"Sandalwood or Sumba Is.","ID",0,1
"Sandwich I.","US",0,1
"Sandwich Is.","US",0,1
"Sandy Hook I.","US",0,1
"Sangi I.","ID",0,1
"Sangi Is","ID",0,1
"Sangi Is.","ID",0,1
"Sangir Is.","ID",0,1
"Sansibar","TZ",0,1
"Santa Cruz Is.",,0,1
"Santa Cruz Islands",,0,1
"Santa Lucia","LC",0,1
"Santa Lucia [St Lucia]","LC",0,1
"Santa Lucia, West Indies","LC",0,1
"Santiago de Cuba","CU",0,1
"Santo Domingo","DO",0,1
"Santo Domingo W. I.","DO",0,1
"Santo Domingo, D. West Indies","DO",0,1
"Santo Domingo, R.D.","DO",0,1
"SAO TOME","ST",0,1
"São Tomé","ST",0,1
"Sao Tome & Principe","ST",0,1
"São Tomé & Principe","ST",0,1
"SAO TOME / PRINCIPE","ST",0,1
"Sao Tome and Principe","ST",1,1
"São Tomé and Príncipe","ST",1,1
"Sao Tome and Principe?","ST",0,1
"Sarawak","MY",0,1
"Sarawak [Malaysia]","MY",0,1
"Sarawak; [Malaysia]","MY",0,1
"Sarawak; Malaysia","MY",0,1
"Sardenia","IT",0,1
"SARDINIA","IT",0,1
"Saren I",,0,1
"Sargasso Sea",,0,1
"Saru I",,0,1
"Satonda I.","ID",0,1
"Saudi  Arabia","SA",0,1
"Saudi Arab","SA",0,1
"Saudi Arabia","SA",1,1
"Saudia Arabia","SA",0,1
"Savage I. = Niue I.","NU",0,1
"Savannah near Panama","PA",0,1
"Savannah of D. Guiana, Surinam","SR",0,1
"Savii I.","ID",0,1
"Savu I","ID",0,1
"Savu I.","ID",0,1
"Savu Is.","ID",0,1
"Saychelles Is.","SC",0,1
"SC","US",0,1
"SC Kenya","KE",0,1
"Scandinavia",,0,1
"Schweiz","CH",0,1
"Schweiz; [Switzerland]","CH",0,1
"Scilly Islands","GB",0,1
"Scot.","GB",0,1
"SCOTIA SEA",,0,1
"Scotland","GB",0,1
"Scotland (Great Britain)","GB",0,1
"Scotland ?","GB",0,1
"Scotland [U.K.]","GB",0,1
"Scotland or Ireland ?",,0,1
"Scotland, British Isles","GB",0,1
"Scotland, UK","GB",0,1
"Scotland: U.K.","GB",0,1
"Scotland; [U.K.]","GB",0,1
"Scotland; U.K.","GB",0,1
"SE ASIA",,0,1
"SE Asia, Melanesia",,0,1
"SE Celebes","ID",0,1
"SE N. Guinea",,0,1
"SE. Celebes","ID",0,1
"SE. Ethiopia","ET",0,1
"Sea of Japan",,0,1
"Seas of New Zealand","NZ",0,1
"see card",,0,1
"SE-Iceland","IS",0,1
"Selangor","MY",0,1
"Selayer I.","ID",0,1
"Senagal","SN",0,1
"Senegal","SN",1,1
"Senegal (?)","SN",0,1
"Senegal [?]","SN",0,1
"Senegal Colony","SN",0,1
"Senegal, Gambia",,0,1
"Senegambia",,0,1
"Sengal","SN",0,1
"Serbia","RS",1,1
"Serbia and Montenegro",,0,1
"Serbia?","RS",0,1
"Serdinia","IT",0,1
"Sermatta I.","ID",0,1
"Sermatta Is.","ID",0,1
"S'ern Abys.",,0,1
"S'ern Abyssinia",,0,1
"S'ern Ethiopia","ET",0,1
"S'ern Nigeria","NG",0,1
"S'ern, Mex.","MX",0,1
"Servia","RS",0,1
"Seven Is.",,0,1
"Sey","SC",0,1
"Seychellas","SC",0,1
"Seychelle I.","SC",0,1
"SEYCHELLE IS","SC",0,1
"Seychelle Is.","SC",0,1
"Seychelle Islands","SC",0,1
"Seychelles","SC",1,1
"Seychelle's","SC",0,1
"Seychelles [Islands]","SC",0,1
"Seychelles [West Indian Ocean]","SC",0,1
"Seychelles I.","SC",0,1
"Seychelles Is","SC",0,1
"Seychelles Is.","SC",0,1
"Seychelles Islands","SC",0,1
"Seychelles Isles","SC",0,1
"Seychelles Isls","SC",0,1
"SEYCHELLES/COMORROS",,0,1
"Seychelles; [Indian Ocean]","SC",0,1
"Seychelles; [West Indian Ocean]","SC",0,1
"Seychelles; W. Indian Ocean","SC",0,1
"Seychelles; West Indian Ocean","SC",0,1
"SHELIKOF STRAIT","US",0,1
"Shetland Is","GB",0,1
"Shetland Is.","GB",0,1
"Shetland Island","GB",0,1
"Shetland Islands","GB",0,1
"Shetland Isles","GB",0,1
"Shetlands","GB",0,1
"Shinyanga","TZ",0,1
"Shortland Is.","SB",0,1
"SHUMAGIN IS","US",0,1
"Si Oban I",,0,1
"Si Oban I.",,0,1
"Siam","TH",0,1
"SIAM (=THAILAND)","TH",0,1
"Siam ?","TH",0,1
"Siam Pen.","TH",0,1
"Siam, Malay Peninsula","TH",0,1
"Siam;Thailand","TH",0,1
"Siam?","TH",0,1
"Siamese - Malay Peninsula","TH",0,1
"Siamese Malay Pen.","TH",0,1
"Siamese Malaya","TH",0,1
"Siamese Penins.","TH",0,1
"Siangi Is.","ID",0,1
"Sib.","RU",0,1
"Siberia","RU",0,1
"Sibéria","RU",0,1
"Siberia?","RU",0,1
"Sibutu I.","PH",0,1
"Sicily","IT",0,1
"Sicily I.","IT",0,1
"Sierra de Peru","PE",0,1
"Sierra Leone","SL",1,1
"Sierra Leone Penin.","SL",0,1
"Sierra Leone Peninsula","SL",0,1
"Sierra Leone?","SL",0,1
"Sierre Leone","SL",0,1
"Sikkim","IN",0,1
"Silesia",,0,1
"Simbabwe, Republik","ZW",0,1
"Simbawa Is.","ID",0,1
"Sin","SG",0,1
"Sinai","EG",0,1
"Sinai Penins.","EG",0,1
"Sinai Peninsula","EG",0,1
"SING","SG",0,1
"SING. OR HONG KONG",,0,1
"Singapore","SG",1,1
"Singapore (?)","SG",0,1
"Singapore ?","SG",0,1
"Singapore?","SG",0,1
"Singi Is.","ID",0,1
"SINT EUSTATIUS","BQ",0,1
"Sioban",,0,1
"Sirhassen I","ID",0,1
"Sirhassen I.","ID",0,1
"Sirhassen Is.","ID",0,1
"Sitonda I.","ID",0,1
"skipped",,0,1
"Slavonia","HR",0,1
"Slovakia","SK",1,1
"Slovenia","SI",1,1
"Slovenia (Yugoslavia)","SI",0,1
"Snares Is.","NZ",0,1
"Snares Island","NZ",0,1
"So Brazil","BR",0,1
"So Nigeria","NG",0,1
"So Rhodesia","ZW",0,1
"So. Abyssinia",,0,1
"So. Africa","ZA",0,1
"So. Algeria","DZ",0,1
"So. America",,0,1
"So. Brazil","BR",0,1
"So. Cameroons","CM",0,1
"So. Cent. Dutch New Guinea","ID",0,1
"So. Centr. Du. New Guinea","ID",0,1
"So. Ceylon","LK",0,1
"So. Dalmatia","HR",0,1
"So. E. Celebes","ID",0,1
"So. East Celebes","ID",0,1
"So. Ethiopia","ET",0,1
"So. India","IN",0,1
"So. Ireland","IE",0,1
"So. Mexico","MX",0,1
"So. Morocco","MA",0,1
"So. Nigeria","NG",0,1
"So. Palestine","PS",0,1
"So. Peru","PE",0,1
"So. Russia","RU",0,1
"So. Russian Altai","RU",0,1
"So. Ryukyus","JP",0,1
"So. Siberia","RU",0,1
"So. Spain","ES",0,1
"So. Trinidad","TT",0,1
"So. Tunis","TN",0,1
"So. West Is.",,0,1
"SOA","ZA",0,1
"Soa I.","GB",0,1
"SoAM",,0,1
"SOCI","PF",0,1
"Society Gr","PF",0,1
"Society I.","PF",0,1
"Society Is.","PF",0,1
"Society Islands","PF",0,1
"Socotra","YE",0,1
"Socotra I.","YE",0,1
"SOCOTRA IS","YE",0,1
"Socotra Island","YE",0,1
"SOG",,0,1
"Soi",,0,1
"Sokotia I.","YE",0,1
"Sokotra I","YE",0,1
"Sokotra I.","YE",0,1
"SOL","SB",0,1
"SOLO","SB",0,1
"Soloman Islands","SB",0,1
"Solomen Is.","SB",0,1
"Solomon","SB",0,1
"Solomon  Islands","SB",0,1
"Solomon I","SB",0,1
"Solomon I.","SB",0,1
"Solomon Ids","SB",0,1
"SOLOMON IS","SB",0,1
"Solomon Is.","SB",0,1
"SOLOMON ISLAND/S","SB",0,1
"Solomon Islands","SB",1,1
"Solomon Islands: New Georgia Group","SB",0,1
"Solomon Islands?","SB",0,1
"Solomon Islands~~Papua New Guinea",,0,1
"Solomon Iss.","SB",0,1
"Solomons","SB",0,1
"Solomon's","SB",0,1
"SOLOMONS & NEW CALEDONIA",,0,1
"Solomon's I.","SB",0,1
"Somali Republic","SO",0,1
"SOMALI, WEST AFRICA","SO",0,1
"Somalia","SO",1,1
"Somalia 4000 ft","SO",0,1
"Somalia/Ethiopia ??",,0,1
"Somalia?","SO",0,1
"Somalia@","SO",0,1
"SOMALILAND","SO",0,1
"Somaliland (British)","SO",0,1
"Somaliland ?","SO",0,1
"Somaliland Somalia","SO",0,1
"Somaliland?","SO",0,1
"Somliland","SO",0,1
"Soroti","UG",0,1
"Soudan","SD",0,1
"Soudan [Sudan]","SD",0,1
"South  Africa","ZA",0,1
"South Africa","ZA",1,1
"'South Africa'","ZA",0,1
"South Africa ; Suid Afrika","ZA",0,1
"South Africa ?","ZA",0,1
"South Africa [?]","ZA",0,1
"South Africa or Australia",,0,1
"'South Africa""","ZA",0,1
"South Africa.","ZA",0,1
"South Africa/Kenya",,0,1
"South Africa; Swaziland","ZA",0,1
"South Africa; W.O.","ZA",0,1
"South Africa?","ZA",0,1
"South Afrika","ZA",0,1
"SOUTH AMERICA",,0,1
"'South America'",,0,1
"SOUTH AMERICA (",,0,1
"SOUTH AMERICA (BY INFERENCE)",,0,1
"South America [Argentina]","AR",0,1
"South America [Paraguay]","PY",0,1
"South America?",,0,1
"South American [Chile]","CL",0,1
"South Andaman Is.","IN",0,1
"South Annam","VE",0,1
"SOUTH ARABIA",,0,1
"South Arfica","ZA",0,1
"South Asia",,0,1
"South Atlantic",,0,1
"SOUTH ATLANTIC COAST",,0,1
"South Atlantic Ocean",,0,1
"South Atlantic Ocean?",,0,1
"South Australia","AU",0,1
"South Australia.","AU",0,1
"South Bahamas","BS",0,1
"South Bimini","BS",0,1
"South Bimini?","BS",0,1
"South Bolivia","BO",0,1
"South Brazil","BR",0,1
"South Cameroon","CM",0,1
"South Celebes","ID",0,1
"South Central Dutch New Guinea","ID",0,1
"South Ceylon","LK",0,1
"South Chile","CL",0,1
"South China","CN",0,1
"SOUTH CHINA SEA",,0,1
"South Coast of Australia","AU",0,1
"South Coast of India","IN",0,1
"South coast of St. Vincent, B.W.I.","VC",0,1
"South East Asia",,0,1
"South East Asia.",,0,1
"South East Ethiopia","ET",0,1
"South East I.",,0,1
"South East Is.",,0,1
"South East Madagascar","MG",0,1
"South East of New Guinea","PG",0,1
"South Eastern Brazil","BR",0,1
"South end of San Tomè Is.","ST",0,1
"South end of St. Vincent, B.W.I.","VC",0,1
"South end San Thomé","ST",0,1
"South end San Thomé Is.","ST",0,1
"South end San Tomé Is.","ST",0,1
"South Ethiopia","ET",0,1
"South Europe",,0,1
"South Flores",,0,1
"South Formosa","TW",0,1
"South France","FR",0,1
"South George I.","GS",0,1
"South Georgia","GS",0,1
"South Georgia & South Sandwich Islands","GS",0,1
"South Georgia and South Sandwich Islands","GS",0,1
"South Georgia and the South Sandwich Islands","GS",1,1
"South Georgia I.","GS",0,1
"SOUTH GEORGIA IS","GS",0,1
"South Georgia Island","GS",0,1
"South Germ. New Guinea","PG",0,1
"South Greenland","GL",0,1
"South Highlands",,0,1
"South Iceland","IS",0,1
"South India","IN",0,1
"South Indian Ocean",,0,1
"South Indian or Atlantic Ocean",,0,1
"South Italy","IT",0,1
"South Japan","JP",0,1
"South Korea","KR",0,1
"South Loo choo Is","JP",0,1
"South Madagascar","MG",0,1
"South Mexico","MX",0,1
"South Moluccas","ID",0,1
"South New Guinea",,0,1
"South Nigeria","NG",0,1
"South Northwest Australia","AU",0,1
"South Norway","NO",0,1
"South of Australia","AU",0,1
"South of Bonin Is.","JP",0,1
"South of Burma","MM",0,1
"South of Celebes","ID",0,1
"South of France","FR",0,1
"South of Iceland","IS",0,1
"South of Ireland","IE",0,1
"South of Madeira I.","PT",0,1
"South of N. Zealand","NZ",0,1
"South of New Guinea",,0,1
"South of New Zealand","NZ",0,1
"South Orkney Islands","AQ",0,1
"South Pacific",,0,1
"South Pacific (probably)",,0,1
"SOUTH PACIFIC OCEAN",,0,1
"South Peru","PE",0,1
"South Portugal","PT",0,1
"South Rhodesia","ZW",0,1
"South Russia","RU",0,1
"South Russia ?","RU",0,1
"South Sea I's.",,0,1
"South Seas",,0,1
"'South Seas'",,0,1
"South Shetland I.","AQ",0,1
"SOUTH SHETLAND IS","AQ",0,1
"South Shetland Islands","AQ",0,1
"South Shetlands","AQ",0,1
"South Spain","ES",0,1
"South Sudan","SS",0,1
"South Sweden","SE",0,1
"SOUTH THAILAND, MALAYSIA PENINSULA","TH",0,1
"South Uzbekistan","UZ",0,1
"SOUTH VIETNAM","VN",0,1
"South W. Africa","NA",0,1
"South W. Is.",,0,1
"SOUTH WALES","GB",0,1
"South West",,0,1
"South West Africa","NA",0,1
"South West Angola","AO",0,1
"South West Australia","AU",0,1
"South West Greenland","GL",0,1
"South West I.",,0,1
"South West Iceland","IS",0,1
"South West Ireland","IE",0,1
"South West Is",,0,1
"South West I's",,0,1
"South West Is.",,0,1
"South West I's.",,0,1
"South West Japan","JP",0,1
"South West of Iceland; [Atlantic Ocean]","IS",0,1
"South West of Ireland; [Atlantic Ocean]","IE",0,1
"South West Uganda","UG",0,1
"South West. Is.",,0,1
"South Yemen","YE",0,1
"South-east Africa",,0,1
"Southeast Asia",,0,1
"South-east asia",,0,1
"Southeast Brazil","BR",0,1
"South-east coast of Madagascar","MG",0,1
"southeast N. Guinea",,0,1
"Southeast New Guinea",,0,1
"South-Eastern Australia","AU",0,1
"South-Eastern Brazil","BR",0,1
"southeastern Iran (Kirman)","IR",0,1
"Southern  India","IN",0,1
"Southern Abyssinia",,0,1
"Southern Africa",,0,1
"Southern Arabia",,0,1
"Southern Brazil","BR",0,1
"Southern Cameroon","CM",0,1
"southern Cameroons","CM",0,1
"Southern Coast of Greenland","GL",0,1
"Southern Ethiopa","ET",0,1
"Southern Ethiopia","ET",0,1
"SOUTHERN EUROPE",,0,1
"Southern France","FR",0,1
"Southern French Cameroon","CM",0,1
"Southern India","IN",0,1
"southern Iran","IR",0,1
"Southern Island of N. Zealand","NZ",0,1
"Southern Kenya","KE",0,1
"Southern Mexico","MX",0,1
"Southern Mongolia","MN",0,1
"Southern N. Hebrides","VU",0,1
"Southern New Hebrides","VU",0,1
"Southern Nigeria","NG",0,1
"Southern Ocean",,0,1
"southern Peru","PE",0,1
"southern Rhodesia","ZW",0,1
"Southern Russia","RU",0,1
"Southern Ryukyus","JP",0,1
"Southern Somalia","SO",0,1
"Southern Spain","ES",0,1
"Southern St. Vincent, B.W.I.","VC",0,1
"Southern Syria","SY",0,1
"Southern United States","US",0,1
"Southern Uruguay","UY",0,1
"Southern Uzbekistan","UZ",0,1
"Southwest Africa","NA",0,1
"'Southwest Africa'",,0,1
"South-west Africa",,0,1
"South-West Africa (Nambia)","NA",0,1
"South-West Africa [Namibia]","NA",0,1
"Southwest Africa Protectorate","NA",0,1
"Southwest Australia","AU",0,1
"South-west Iceland","IS",0,1
"Southwest India","IN",0,1
"Southwest Is.",,0,1
"South-west Madagascar","MG",0,1
"South-western Iceland","IS",0,1
"Soviet Central Asia",,0,1
"SOVIET UNION",,0,1
"Sp. Honduras","HN",0,1
"Sp. W. Africa","EH",0,1
"SPAC",,0,1
"SPAI","ES",0,1
"Spain","ES",1,1
"Spain ; España","ES",0,1
"Spain ; España ; Espagne","ES",0,1
"SPAIN OR PORTUGAL",,0,1
"Spain; España","ES",0,1
"Spain?","ES",0,1
"Spanish Guinea","GQ",0,1
"Spanish Guinea, Fernando Poo","GQ",0,1
"Spanish Honduras","HO",0,1
"Spanish Honduras?","HO",0,1
"Spanish W. Africa","EH",0,1
"Spanish West Africa","EH",0,1
"Spitsbergen","NO",0,1
"Spitzbergen","SJ",0,1
"Spitzbergen ?","SJ",0,1
"Squally I.","PG",0,1
"Squally or Storm I.","PG",0,1
"SRI","LK",0,1
"Sri  Lanka","LK",0,1
"Sri Lanka","LK",1,1
"'Sri Lanka'","LK",0,1
"Sri Lanka (Ceylon)","LK",0,1
"Sri Lanka ; Ceylan ; Ceylon","LK",0,1
"Sri lanka ; Ceylon","LK",0,1
"Sri Lanka, North Central Ceylon","LK",0,1
"Sri Lanka; Ceylan ; Ceylon","LK",0,1
"Sri Lanka;Sri lanka","LK",0,1
"Sri Lanka?","LK",0,1
"SRIL","LK",0,1
"SRV",,0,1
"SSR",,0,1
"ST BARTHELEMY","BL",0,1
"St Christopher","KN",0,1
"St Croix","VI",0,1
"St Domingo","DO",0,1
"St Eustatius","BQ",0,1
"St Eustatus","BQ",0,1
"St Helena","SH",0,1
"ST KITTS","KN",0,1
"St Kitts -Nevis","KN",0,1
"St Lucia","LC",0,1
"St Lucia, WI","LC",0,1
"St Lucia; [West Indies]","LC",0,1
"ST MARTIN","SX",0,1
"St Mathias I.","PG",0,1
"ST PAUL ISLE",,0,1
"St Vincent","VC",0,1
"St Vincent & Grenadines","VC",0,1
"ST VINCENT AND THE GRENADINES","VC",0,1
"St. Aignan I.","PG",0,1
"ST. AMDREW ISLAND",,0,1
"St. Christopher","KN",0,1
"St. Helena","SH",0,1
"St. Helena I.","SH",0,1
"St. Kilda","GB",0,1
"St. Kilda I.","GB",0,1
"St. Kitts","KN",0,1
"St. Lucia","LC",0,1
"St. Lucia; [West Indies]","LC",0,1
"St. Lucia; West Indies","LC",0,1
"ST. MARTIN","MF",0,1
"St. Mathias I.","PG",0,1
"St. Matthias","PG",0,1
"St. Matthias I","PG",0,1
"St. Matthias I.","PG",0,1
"St. Matthias Is.","PG",0,1
"St. Pierre and Miquelon","PM",0,1
"St. Thomas","VI",0,1
"St. Verde Is.",,0,1
"St. Vincent","VC",0,1
"St. Vincent & Grenadines","VC",0,1
"St. Vincent & The Grenadines","SV",0,1
"St. Vincent & The Grendines","VC",0,1
"St. Vincent and the Grenadines","VC",0,1
"St. Vincent, B.W.I.","VC",0,1
"St. Vincent; West Indies","VC",0,1
"St.Kitts","KN",0,1
"St.Lucia","LC",0,1
"St.Vincent","VC",0,1
"States of Malaya","MY",0,1
"Stewart Island","NZ",0,1
"Sto Domingi","DO",0,1
"Sto. Domingo","DO",0,1
"Storm I","PG",0,1
"Storm or Squally I.","PG",0,1
"Strait of Malacca",,0,1
"Subantarctic Islands",,0,1
"SUD",,0,1
"Sud Bolivia","BO",0,1
"Süd, W. Africa","NA",0,1
"Sud. Bolivia","BO",0,1
"Sudan","SD",1,1
"Sudan N.","SD",0,1
"Sudan, Egypt",,0,1
"Sudan,Southern","SD",0,1
"Sudan-Egypt",,0,1
"Sudest I.",,0,1
"Sudest Is.",,0,1
"Suède ; Sweden ; Zweden","SE",0,1
"Suisse","CH",0,1
"Sula Besi","ID",0,1
"Sula I.","ID",0,1
"Sula Is","ID",0,1
"Sula Is.","ID",0,1
"Sula Mangoli","ID",0,1
"Sula-Celebes Is.","ID",0,1
"Sulawesi","ID",0,1
"Sulu I","ID",0,1
"Sulu I.","ID",0,1
"Sulu Is","ID",0,1
"Sulu Is = Yolo","ID",0,1
"Sulu Is.","ID",0,1
"Sulu Is. (E. Celebes)","ID",0,1
"Sulu Is. (N. Celebes)","ID",0,1
"Sulu Is. = Jolo","ID",0,1
"Sumatra","ID",0,1
"Sumatra ?","ID",0,1
"Sumatra Is.","ID",0,1
"Sumatra S.W. 1200 ft","ID",0,1
"Sumatra, Deli","ID",0,1
"Sumatra, West Coast","ID",0,1
"Sumatra?","ID",0,1
"Sumba","ID",0,1
"Sumba I","ID",0,1
"Sumba I.","ID",0,1
"Sumba I. (Lesser Sunda Is)","ID",0,1
"Sumba I. (Lesser Sunda Is.)","ID",0,1
"Sumba Is.","ID",0,1
"Sumbae I.","ID",0,1
"Sumbana Is.","ID",0,1
"Sumbawa","ID",0,1
"Sumbawa I","ID",0,1
"Sumbawa I.","ID",0,1
"Sumbawa Is.","ID",0,1
"Sumbo","ID",0,1
"Sunda Is.","ID",0,1
"SUNDA ISLAND","ID",0,1
"Sunday I.","AU",0,1
"Sur","SR",0,1
"SURI","SR",0,1
"SURINAM","SR",0,1
"'Surinam'","SR",0,1
"Surinam (probably)","SR",0,1
"Surinam/Venezuela",,0,1
"Surinam-D. Guiana","SR",0,1
"Surinam-D.Guiana","SR",0,1
"Suriname","SR",1,1
"SurinameE","SR",0,1
"Surinan","SR",0,1
"Svalbard","SJ",0,1
"Svalbard and Jan Mayen","SJ",1,1
"SW Africa","NA",0,1
"SW Brazil","BR",0,1
"SW China","CN",0,1
"SW Kenya","KE",0,1
"Swallow I.","KI",0,1
"Swan Island",,0,1
"Swan Islands",,0,1
"SWA-NAMIBIA","NA",0,1
"SWAZ","SZ",0,1
"Swaziland","SZ",1,1
"SWE","SE",0,1
"Sweden","SE",1,1
"Sweden ?","SE",0,1
"Sweden [Norway]",,0,1
"Sweden, Norway",,0,1
"Sweden?","SE",0,1
"Swedish Lapland","SE",0,1
"Swedish Lapland [Sweden]","SE",0,1
"Swedon","SE",0,1
"SWI","CH",0,1
"SW-Iceland","IS",0,1
"SWITZ","CH",0,1
"Switz.","CH",0,1
"Switzerland","CH",1,1
"Switzerland ; Schweiz ; Suisse ; Svizzera ; Svizra","CH",0,1
"Switzerland ; Suisse ; Schweiz ; Svizzera ; Svizra","CH",0,1
"Switzerland ; Suisse ; Zwitserland","CH",0,1
"Switzerland ; Suisse ; Zwitserland ; Die Schweiz","CH",0,1
"Switzerland ?","CH",0,1
"Switzerland.","CH",0,1
"Switzerland?","CH",0,1
"Switzland","CH",0,1
"Sychelles Is.","SC",0,1
"Syd Siam","TH",0,1
"Syria","SY",1,1
"Syria ?","SY",0,1
"Syria, Lebanon",,0,1
"Syrian Arab Republic","SY",0,1
"Syrian Desert","SY",0,1
"T.T.","TT",0,1
"Taam I.","ID",0,1
"Taam Is.","ID",0,1
"Tabago","TT",0,1
"Taboga","TT",0,1
"Tadjikistan","TJ",0,1
"Tadjikstan","TJ",0,1
"Tadzhiskistan","TJ",0,1
"Tadzikstan","TJ",0,1
"Taem Is.",,0,1
"TAHI","PF",0,1
"Tahiti","PF",0,1
"Tahiti Arch.","PF",0,1
"Tahiti I.","PF",0,1
"Tahiti Is.","PF",0,1
"Tahiti?","PF",0,1
"TAI","TW",0,1
"TAIPEI","TW",0,1
"TAIW","TW",0,1
"Taiwan","TW",1,1
"'Taiwan'","TW",0,1
"Taïwan","TW",0,1
"Taiwan (Formosa)","TW",0,1
"Taiwan ?","TW",0,1
"Taiwan, Province of China","TW",0,1
"Taiwan; Formose","TW",0,1
"Taiwan?","TW",0,1
"Tajikistan","TJ",1,1
"Talant Is.","ID",0,1
"Talant Island","ID",0,1
"Talaoer Is.","ID",0,1
"Talaut I.","ID",0,1
"Talaut Is","ID",0,1
"Talaut Is.","ID",0,1
"Talaut Is. ?","ID",0,1
"Tam.",,0,1
"TAN","TZ",0,1
"TAN/TG",,0,1
"Tana Mera",,0,1
"Tang. Terr.","TZ",0,1
"Tangan. Territory","TZ",0,1
"Tangangika Terr.","TZ",0,1
"Tangangika Territory","TZ",0,1
"Tanganika Terr","TZ",0,1
"Tanganyika","TZ",0,1
"Tanganyika [Tanzania]","TZ",0,1
"Tanganyika [Tanzania], Africa","TZ",0,1
"Tanganyika Ter.","TZ",0,1
"Tanganyika Terr.","TZ",0,1
"Tanganyka Terr.","TZ",0,1
"Tang-ter.","TZ",0,1
"Tanguinyika","TZ",0,1
"Tansania","TZ",0,1
"TANZ","TZ",0,1
"Tanzania","TZ",1,1
"'Tanzania'","TZ",0,1
"Tanzania ?","TZ",0,1
"TANZANIA, CAPTIVE","TZ",0,1
"Tanzania, Tanganyika Territory","TZ",0,1
"TANZANIA, UNITED REPUBLIC OF","TZ",0,1
"Tanzania?","TZ",0,1
"TAS","AU",0,1
"TASMAN SEA","AU",0,1
"Tasmania","AU",0,1
"Tavunasithi I.","FJ",0,1
"Tello Is.","ID",0,1
"Temasserim","MM",0,1
"Temimber I.","ID",0,1
"Temor I.","ID",0,1
"Tenasserim","MM",0,1
"Tenasserim ?","MM",0,1
"Tenerife","ES",0,1
"Tenimber","ID",0,1
"Tenimber I.","ID",0,1
"Tenimber I's","ID",0,1
"Tenimber Is.","ID",0,1
"Tenimber Is. = Timor Laut","ID",0,1
"Tenos I.","GR",0,1
"Teokong Besi Is.","ID",0,1
"Teoor I.","ID",0,1
"Teoor I. [N. of Key Is.]","ID",0,1
"Teoor Isl.","ID",0,1
"TEPOTO ATOLL","PF",0,1
"Ter. of Papua","PG",0,1
"Terceira I.","PT",0,1
"Ternate","ID",0,1
"Ternimber Is.","ID",0,1
"Terr. N. Guin.",,0,1
"Terr. N. Guin.; Papua","PG",0,1
"Terr. N. Guinea",,0,1
"Terr. New Guinea",,0,1
"Terr. of N. Guinea, Solomon Islands","SB",0,1
"Terr. of New Guinea",,0,1
"Terr. of Papua","PG",0,1
"Terr. of Papua, N.G.","PG",0,1
"Terr. of Papus","PG",0,1
"Terr. Papua","PG",0,1
"Territory of American Samoa","AS",0,1
"Territory of Papua","PG",0,1
"Territory of the French Southern and Antarctic Lands","TF",0,1
"Tevor Is.","MY",0,1
"Texas","US",0,1
"THA","TH",0,1
"Thai","TH",0,1
"Thailand","TH",1,1
