verbatim	standard	vetted	error	misplaced	unresolved	source	comment
SPANISH HONDURAS?	Honduras	1			0		
SPANISH W. AFRICA	Western Sahara	1			0		
SPANISH WEST AFRICA	Western Sahara	1			0		
SPETSBERGEN	Svalbard and Jan Mayen	1			0		
SPIRIT LAKE WASHINGTON USA	United States	1			0		
SPITSBERGEN	Svalbard and Jan Mayen	1			0		
SPITZBERG(I.)	Svalbard and Jan Mayen	1			0		
SPITZBERGEN	Svalbard and Jan Mayen	1			0		
SPITZBERGEN ?	Svalbard and Jan Mayen	1			0		
SPM	Saint Pierre and Miquelon	1			0		
SQUALLY I.	Papua New Guinea	1			0		
SQUALLY OR STORM I.	Papua New Guinea	1			0		
SR CF	Suriname	1			0		
SRB	Serbia	1			0		
SRI	Sri Lanka	1			0		
SRI  LANKA	Sri Lanka	1			0		
SRI LANKA	Sri Lanka	1			0		
'SRI LANKA'	Sri Lanka	1			0		
SRI LANKA (CENTRAL)	Sri Lanka	1			0		
SRI LANKA (CEYLON)	Sri Lanka	1			0		
SRI LANKA (EAST)	Sri Lanka	1			0		
SRI LANKA ; CEYLAN ; CEYLON	Sri Lanka	1			0		
SRI LANKA ; CEYLON	Sri Lanka	1			0		
SRI LANKA ?	Sri Lanka	1			0		
SRI LANKA CEYLON	Sri Lanka	1			0		
SRI LANKA, NORTH CENTRAL CEYLON	Sri Lanka	1			0		
SRI LANKA.	Sri Lanka	1			0		
SRI LANKA; CEYLAN ; CEYLON	Sri Lanka	1			0		
SRI LANKA; CEYLON	Sri Lanka	1			0		
SRI LANKA;SRI LANKA	Sri Lanka	1			0		
SRI LANKA?	Sri Lanka	1			0		
SRIL	Sri Lanka	1			0		
SRILANKA	Sri Lanka	1			0		
SRODESIA	Zimbabwe	1			0		
SRV		1			0		
SSD	South Sudan	1			0		
SSR		1			0		
ST AMANDS BELGIUM	Belgium	1			0		
ST ANDREWS		1			0		
ST BARTHELEMY	Saint-Barthélemy	1			0		
ST BARTHELEMY ISLAND	Saint-Barthélemy	1			0		
ST BARTHOLEMEW	Saint-Barthélemy	1			0		
ST BRIEUC FRANCE	France	1			0		
ST CHRISTOPHER	Saint Kitts and Nevis	1			0		
ST CHRISTOPHERNEVIS	Saint Kitts and Nevis	1			0		
ST CROIX		1			0		
ST DOMINGO	Dominican Republic	1			0		
ST EUSTATIUS	Bonaire, Sint Eustatius and Saba	1			0		
ST EUSTATIUS ISLAND	Bonaire, Sint Eustatius and Saba	1			0		
ST EUSTATUS	Bonaire, Sint Eustatius and Saba	1			0		
ST GHISLAINE BELGIUM	Belgium	1			0		
ST HELENA	Saint Helena, Ascension and Tristan da Cunha	1			0		
ST HELENA (S. ATLANTIC)	Saint Helena, Ascension and Tristan da Cunha	1			0		
ST HELENA I	Saint Helena, Ascension and Tristan da Cunha	1			0		
ST KILDA	United Kingdom	1			0		
ST KILDA I	United Kingdom	1			0		
ST KITTS	Saint Kitts and Nevis	1			0		
ST KITTS AMP NEVIS	Saint Kitts and Nevis	1			0		
ST KITTS AND NEVIS; NEVIS	Saint Kitts and Nevis	1			0		
ST KITTS AND NEVIS; ST KITTS	Saint Kitts and Nevis	1			0		
ST KITTS NEV	Saint Kitts and Nevis	1			0		
ST KITTS -NEVIS	Saint Kitts and Nevis	1			0		
ST KITTSNEVIS ISLANDS	Saint Kitts and Nevis	1			0		
ST LOUIS USA	United States	1			0		
ST LUCIA	Saint Lucia	1			0		
ST LUCIA ?	Saint Lucia	1			0		
ST LUCIA ISLAND	Saint Lucia	1			0		
ST LUCIA WI	Saint Lucia	1			0		
ST LUCIA, WI	Saint Lucia	1			0		
ST LUCIA; [WEST INDIES]	Saint Lucia	1			0		
ST MARTIN		1			0		
ST MARTIN ISLAND		1			0		
ST MATHIAS I.	Papua New Guinea	1			0		
ST MAURICE FRANCE	France	1			0		
ST NARAIRE FRANCE	France	1			0		
ST PAUL IS		1			0		
ST PAUL ISLE		1			0		
ST PIER MQ	Martinique	1			0		
ST PIERRE AND MIQUELON; TERRITORIAL COLLECTIVITY OF SAINT PIERRE AND MIQUELON; FRANCE	Saint Pierre and Miquelon	1			0		
ST PIETERSHOSPITAAL BRUSSEL BELGIUM	Belgium	1			0		
ST THOMAS		1			0		
ST THOMAS HOSPITAL LONDON UK	United Kingdom	1			0		
ST VERDE IS		1			0		
ST VICENT AMP THE GREN	Saint Vincent and the Grenadines	1			0		
ST VIN AMP THE GRENADINES	Saint Vincent and the Grenadines	1			0		
ST VINCENT	Saint Vincent and the Grenadines	1			0		
ST VINCENT & GRENADINES	Saint Vincent and the Grenadines	1			0		
ST VINCENT & THE GRENDINES	Saint Vincent and the Grenadines	1			0		
ST VINCENT AMP THE GREN	Saint Vincent and the Grenadines	1			0		
ST VINCENT AMP THE GRENAD	Saint Vincent and the Grenadines	1			0		
ST VINCENT AND THE GREN	Saint Vincent and the Grenadines	1			0		
ST VINCENT AND THE GRENADINES	Saint Vincent and the Grenadines	1			0		
ST VINCENT AND THE GRENADINES; ST VINCENT	Saint Vincent and the Grenadines	1			0		
ST VINCENT B W I	Saint Vincent and the Grenadines	1			0		
ST VINCENT ISLANDS	Saint Vincent and the Grenadines	1			0		
ST VINCENT WEST INDIES	Saint Vincent and the Grenadines	1			0		
ST. AIGNAN I.	Papua New Guinea	1			0		
ST. AMDREW ISLAND		1			0		
ST. ANDREWS ISLAND		1			0		
ST. ANDREWS KEY		1			0		
ST. BARTHELEMY	Saint-Barthélemy	1			0		
ST. BARTHELEMY ?	Saint-Barthélemy	1			0		
ST. BARTHELEMY OR ST. MARTIN		1			0		
ST. BRANDON SHOAL	Mauritius	1			0		
ST. BRANDON SHOALS	Mauritius	1			0		
ST. BRANDON'S SHOAL	Mauritius	1			0		
ST. CHRISTOPHER	Saint Kitts and Nevis	1			0		
ST. CROIX	Virgin Islands of the United States	1			0		
ST. EUSTATIUS	Bonaire, Sint Eustatius and Saba	1			0		
ST. HELENA	Saint Helena, Ascension and Tristan da Cunha	1			0		
ST. HELENA I.	Saint Helena, Ascension and Tristan da Cunha	1			0		
ST. HELENA ISLAND	Saint Helena, Ascension and Tristan da Cunha	1			0		
ST. HELENA, ASCENSION AND TRISTAN DA CUNHA	Saint Helena, Ascension and Tristan da Cunha	1			0		
ST. HELENA, SOUTH ATLANTIC OCEAN	Saint Helena, Ascension and Tristan da Cunha	1			0		
ST. JOHN		1			0		
ST. KILDA	United Kingdom	1			0		
ST. KILDA I.	United Kingdom	1			0		
ST. KITTS	Saint Kitts and Nevis	1			0		
ST. KITTS AND NEVIS	Saint Kitts and Nevis	1			0		
ST. KITTS AND NEVIS ?	Saint Kitts and Nevis	1			0		
ST. KITTS/NEVIS	Saint Kitts and Nevis	1			0		
ST. KITTSNEVIS	Saint Kitts and Nevis	1			0		
ST. KITTS-NEVIS	Saint Kitts and Nevis	1			0		
ST. LUCIA	Saint Lucia	1			0		
ST. LUCIA; [WEST INDIES]	Saint Lucia	1			0		
ST. LUCIA; WEST INDIES	Saint Lucia	1			0		
ST. MARTIN	Saint-Martin	1			0		
ST. MARTIN ?	Saint-Martin	1			0		
ST. MARTIN/SINT MAARTEN		1			0		
ST. MATHIAS I.	Papua New Guinea	1			0		
ST. MATTHIAS	Papua New Guinea	1			0		
ST. MATTHIAS I	Papua New Guinea	1			0		
ST. MATTHIAS I.	Papua New Guinea	1			0		
ST. MATTHIAS IS.	Papua New Guinea	1			0		
ST. PAUL ISLAND		1			0		
ST. PAUL ISLAND (INDIAN OCEAN)	French Southern Territories	1			0		
ST. PETER AND ST. PAUL ROCKS	Brazil	1			0		
ST. PIERRE AND MIQUELON	Saint Pierre and Miquelon	1			0		
ST. THOMAS	Virgin Islands of the United States	1			0		
ST. THOMAS?	Virgin Islands of the United States	1			0		
ST. VERDE IS.		1			0		
ST. VINCENT	Saint Vincent and the Grenadines	1			0		
ST. VINCENT & GRENADINES	Saint Vincent and the Grenadines	1			0		
ST. VINCENT & THE GRENADINES	Saint Vincent and the Grenadines	1			0		
ST. VINCENT & THE GRENDINES	Saint Vincent and the Grenadines	1			0		
ST. VINCENT AND THE	Saint Vincent and the Grenadines	1			0		
ST. VINCENT AND THE GRENADINES	Saint Vincent and the Grenadines	1			0		
ST. VINCENT ISLAND	Saint Vincent and the Grenadines	1			0		
ST. VINCENT*	Saint Vincent and the Grenadines	1			0		
ST. VINCENT, B.W.I.	Saint Vincent and the Grenadines	1			0		
ST. VINCENT; WEST INDIES	Saint Vincent and the Grenadines	1			0		
ST.KITTS	Saint Kitts and Nevis	1			0		
ST.LUCIA	Saint Lucia	1			0		
ST.VINCENT	Saint Vincent and the Grenadines	1			0		
STA CRUZ BOLIVIA	Bolivia	1			0		
STANISLAUS COUNTY CALIFORNIA USA	United States	1			0		
STATE OF KUWAIT	Kuwait	1			0		
STATE OF PALESTINE	Palestine	1			0		
STATES OF MALAYA	Malaysia	1			0		
STCHRISTOPHERNEVIS	Saint Kitts and Nevis	1			0		
STEWART ISLAND	New Zealand	1			0		
STLOUIS USA	United States	1			0		
STLUCIA	Saint Lucia	1			0		
STO DOMINGI	Dominican Republic	1			0		
STO. DOMINGO	Dominican Republic	1			0		
STOCKHOLM SWEDEN	Sweden	1			0		
STOKEONTRENT ENGLAND	United Kingdom	1			0		
STOMÉ E PRÍNCIPE	São Tomé and Príncipe	1			0		
STORM I	Papua New Guinea	1			0		
STORM OR SQUALLY I.	Papua New Guinea	1			0		
STORRS CONN USA	United States	1			0		
STP	São Tomé and Príncipe	1			0		
STPIETERSVOEREN BELGIUM	Belgium	1			0		
STRAIT OF MALACCA		1			0		
STRAIT SETTLEMENTS		1			0		
STRAITS OF MAGELLAN		1			0		
STRAITS OF MALACCA		1			0		
STREMY BELGIUM	Belgium	1			0		
STUTTGART GERMANY	Germany	1			0		
STUTTGARTHOHENHEIM GERMANY	Germany	1			0		
STVINCENT	Saint Vincent and the Grenadines	1			0		
STVINCENT AND THE	Saint Vincent and the Grenadines	1			0		
SUAZILANDIA	Swaziland	1			0		
SUBANTARCTIC ISLANDS		1			0		
SUD		1			0		
SUD BOLIVIA	Bolivia	1			0		
SÜD, W. AFRICA	Namibia	1			0		
SUD. BOLIVIA	Bolivia	1			0		
SUDÁFRICA	South Africa	1			0		
SUD-ÀFRICA, REPÚBLICA DE	South Africa	1			0		
SUDAN	Sudan	1			0		
SUDÁN	Sudan	1			0		
SUDAN ?	Sudan	1			0		
SUDAN DEL SUD	South Sudan	1			0		
SUDAN N.	Sudan	1			0		
SUDAN*	Sudan	1			0		
SUDAN, EGYPT		1			0		
SUDAN,SOUTHERN	Sudan	1			0		
SUDAN-EGYPT		1			0		
SUDEST I.		1			0		
SUDEST IS.		1			0		
SUECIA	Sweden	1			0		
SUÈCIA	Sweden	1			0		
SUEDE	Sweden	1			0		
SUÈDE	Sweden	1			0		
SUÈDE ; SWEDEN ; ZWEDEN	Sweden	1			0		
SUÏSSA	Switzerland	1			0		
SUISSE	Switzerland	1			0		
SUIZA	Switzerland	1			0		
SUKAMANDI INDONESIA	Indonesia	1			0		
SULA BESI	Indonesia	1			0		
SULA I.	Indonesia	1			0		
SULA IS	Indonesia	1			0		
SULA IS.	Indonesia	1			0		
SULA MANGOLI	Indonesia	1			0		
SULA-CELEBES IS.	Indonesia	1			0		
SULAWESI	Indonesia	1			0		
SULAWESI (CELEBES)	Indonesia	1			0		
SULAWESI UTARA	Indonesia	1			0		
SULTANATE OF OMAN	Oman	1			0		
SULU I	Indonesia	1			0		
SULU I.	Indonesia	1			0		
SULU IS	Indonesia	1			0		
SULU IS = YOLO	Indonesia	1			0		
SULU IS.	Indonesia	1			0		
SULU IS. (E. CELEBES)	Indonesia	1			0		
SULU IS. (N. CELEBES)	Indonesia	1			0		
SULU IS. = JOLO	Indonesia	1			0		
SUMATRA	Indonesia	1			0		
SUMATRA ?	Indonesia	1			0		
SUMATRA BOCK	Indonesia	1			0		
SUMATRA DELI	Indonesia	1			0		
SUMATRA INDONESIA	Indonesia	1			0		
SUMATRA IS	Indonesia	1			0		
SUMATRA IS.	Indonesia	1			0		
SUMATRA S.W. 1200 FT	Indonesia	1			0		
SUMATRA, DELI	Indonesia	1			0		
SUMATRA, WEST COAST	Indonesia	1			0		
SUMATRA?	Indonesia	1			0		
SUMBA	Indonesia	1			0		
SUMBA I	Indonesia	1			0		
SUMBA I.	Indonesia	1			0		
SUMBA I. (LESSER SUNDA IS)	Indonesia	1			0		
SUMBA I. (LESSER SUNDA IS.)	Indonesia	1			0		
SUMBA IS.	Indonesia	1			0		
SUMBAE I.	Indonesia	1			0		
SUMBANA IS.	Indonesia	1			0		
SUMBAWA	Indonesia	1			0		
SUMBAWA I	Indonesia	1			0		
SUMBAWA I.	Indonesia	1			0		
SUMBAWA IS.	Indonesia	1			0		
SUMBO	Indonesia	1			0		
SUNDA IS.	Indonesia	1			0		
SUNDA ISLAND	Indonesia	1			0		
SUNDA ISLANDS	Indonesia	1			0		
SUNDAY I.	Australia	1			0		
SUNDSVALL SWEDEN	Sweden	1			0		
SUNGEI BULOH MALAYSIA	Malaysia	1			0		
SUOMI	Finland	1			0		
SUR	Suriname	1			0		
SURI	Suriname	1			0		
SURINA	Suriname	1			0		
SURINAM	Suriname	1			0		
'SURINAM'	Suriname	1			0		
SURINAM (?)	Suriname	1			0		
SURINAM (PROBABLY)	Suriname	1			0		
SURINAM D GUIANA	Suriname	1			0		
SURINAM*	Suriname	1			0		
SURINAM*?	Suriname	1			0		
SURINAM/VENEZUELA		1			0		
SURINAM?	Suriname	1			0		
SURINAM-D. GUIANA	Suriname	1			0		
SURINAM-D.GUIANA	Suriname	1			0		
SURINAME	Suriname	1			0		
SURINAME DUTCH GUIANA	Suriname	1			0		
SURINAME, VENEZUELA		1			0		
SURINAME?	Suriname	1			0		
SURINAMEE	Suriname	1			0		
SURINAN	Suriname	1			0		
SURREY UK	United Kingdom	1			0		
SURUGA BAY JAPAN	Japan	1			0		
SVALBARD	Svalbard and Jan Mayen	1			0		
SVALBARD AMP JAN MAYEN ISLANDS	Svalbard and Jan Mayen	1			0		
SVALBARD AND JAN MAYEN	Svalbard and Jan Mayen	1			0		
SVALBARD AND JAN MAYEN ISLANDS	Svalbard and Jan Mayen	1			0		
SVALBARD ARCHIPELAGO; NORWAY	Svalbard and Jan Mayen	1			0		
SVALBARD ET ÎLE JAN MAYEN	Svalbard and Jan Mayen	1			0		
SVALBARD Y JAN MAYEN	Svalbard and Jan Mayen	1			0		
SVALBARD-JAN MAYEN ISLANDS	Svalbard and Jan Mayen	1			0		
SVERIGE	Sweden	1			0		
SVK	Slovakia	1			0		
SVN	Slovenia	1			0		
SW AFRICA	Namibia	1			0		
SW BRAZIL	Brazil	1			0		
SW CHINA	China	1			0		
SW KENYA	Kenya	1			0		
SW TRINIDAD	Trinidad and Tobago	1			0		
SW UGANDA	Uganda	1			0		
SWALLOW		1			0		
SWALLOW I.	Kiribati	1			0		
SWAN ISLAND		1			0		
SWAN ISLANDS		1			0		
SWANAMIBIA	Namibia	1			0		
SWA-NAMIBIA	Namibia	1			0		
SWARTKOPPIES TRANSVAAL SOUTH AFRICA	South Africa	1			0		
SWAZ	Swaziland	1			0		
SWAZILAND	Swaziland	1			0		
SWE	Sweden	1			0		
SWEDEN	Sweden	1			0		
SWEDEN ?	Sweden	1			0		
SWEDEN [NORWAY]		1			0		
SWEDEN, NORWAY		1			0		
SWEDEN?	Sweden	1			0		
SWEDISH LAPLAND	Sweden	1			0		
SWEDISH LAPLAND [SWEDEN]	Sweden	1			0		
SWEDON	Sweden	1			0		
SWI	Switzerland	1			0		
SW-ICELAND	Iceland	1			0		
SWITSERLAND	Switzerland	1			0		
SWITZ	Switzerland	1			0		
SWITZ.	Switzerland	1			0		
SWITZERLAND	Switzerland	1			0		
SWITZERLAND ; SCHWEIZ ; SUISSE ; SVIZZERA ; SVIZRA	Switzerland	1			0		
SWITZERLAND ; SUISSE ; SCHWEIZ ; SVIZZERA ; SVIZRA	Switzerland	1			0		
SWITZERLAND ; SUISSE ; ZWITSERLAND	Switzerland	1			0		
SWITZERLAND ; SUISSE ; ZWITSERLAND ; DIE SCHWEIZ	Switzerland	1			0		
SWITZERLAND ?	Switzerland	1			0		
SWITZERLAND.	Switzerland	1			0		
SWITZERLAND?	Switzerland	1			0		
SWITZLAND	Switzerland	1			0		
SWZ	Swaziland	1			0		
SYC	Seychelles	1			0		
SYCHELLES IS.	Seychelles	1			0		
SYD SIAM	Thailand	1			0		
SYEMEN	Yemen	1			0		
SYR	Syria	1			0		
SYRIA	Syria	1			0		
SYRIA ?	Syria	1			0		
SYRIA, LEBANON		1			0		
SYRIA/LEBANON		1			0		
SYRIA/LEBANON?		1			0		
SYRIA?	Syria	1			0		
SYRIAN ARAB REPUBLIC	Syria	1			0		
SYRIAN DESERT	Syria	1			0		
SYRIANARABREPUBLIC	Syria	1			0		
SYRIE	Syria	1			0		
SYRIENNE RÉPUBLIQUE ARABE	Syria	1			0		
SYRIENNE, RÉPUBLIQUE ARABE	Syria	1			0		
T T	Trinidad and Tobago	1			0		
T.T.	Trinidad and Tobago	1			0		
TAAF	French Southern Territories	1			0		
TAAM I.	Indonesia	1			0		
TAAM IS.	Indonesia	1			0		
TAÃWAN	Taiwan	1			0		
TABAGO	Trinidad and Tobago	1			0		
TABASCO MEXICO	Mexico	1			0		
TABOGA	Trinidad and Tobago	1			0		
TADJIKISTAN	Tajikistan	1			0		
TADJIKSTAN	Tajikistan	1			0		
TADJSSR	Tajikistan	1			0		
TADZHIK	Tajikistan	1			0		
TADZHIKISTAN	Tajikistan	1			0		
TADZHISKISTAN	Tajikistan	1			0		
TADZIKSTAN	Tajikistan	1			0		
TAEM IS.		1			0		
TAHI	French Polynesia	1			0		
TAHITI	French Polynesia	1			0		
TAHITI ARCH.	French Polynesia	1			0		
TAHITI I.	French Polynesia	1			0		
TAHITI IS.	French Polynesia	1			0		
TAHITI?	French Polynesia	1			0		
TAI	Taiwan	1			0		
TAILANDIA	Thailand	1			0		
TAILÀNDIA	Thailand	1			0		
TAIPEI	Taiwan	1			0		
TAIPEI CITY	Taiwan	1			0		
TAIPEI CO.	Taiwan	1			0		
TAIW	Taiwan	1			0		
TAIWAN	Taiwan	1			0		
'TAIWAN'	Taiwan	1			0		
TAIWÁN	Taiwan	1			0		
TAÏWAN	Taiwan	1			0		
TAIWAN (FORMOSA)	Taiwan	1			0		
TAIWAN (R.O.C)	Taiwan	1			0		
TAIWAN ?	Taiwan	1			0		
TAÏWAN ?	Taiwan	1			0		
TAIWAN [FORMOSA]	Taiwan	1			0		
TAÏWAN PROVINCE DE CHINE	Taiwan	1			0		
TAIWAN, PROVINCE OF CHINA	Taiwan	1			0		
TAIWAN; FORMOSE	Taiwan	1			0		
TAIWAN?	Taiwan	1			0		
TAIWANPROVINCEOFCHINA	Taiwan	1			0		
TAJIKISTAN	Tajikistan	1			0		
TAJIKISTAN?	Tajikistan	1			0		
TALAIA	Portugal	1			0		
TALANT IS.	Indonesia	1			0		
TALANT ISLAND	Indonesia	1			0		
TALAOER IS.	Indonesia	1			0		
TALAUT I.	Indonesia	1			0		
TALAUT IS	Indonesia	1			0		
TALAUT IS.	Indonesia	1			0		
TALAUT IS. ?	Indonesia	1			0		
TAM.		1			0		
TAN	Tanzania	1			0		
TAN/TG		1			0		
TANA MERA		1			0		
TANAZANIA	Tanzania	1			0		
TANG. TERR.	Tanzania	1			0		
TANGAN. TERRITORY	Tanzania	1			0		
TANGANGIKA TERR.	Tanzania	1			0		
TANGANGIKA TERRITORY	Tanzania	1			0		
TANGANIKA TERR	Tanzania	1			0		
TANGANYIKA	Tanzania	1			0		
TANGANYIKA [TANZANIA]	Tanzania	1			0		
TANGANYIKA [TANZANIA], AFRICA	Tanzania	1			0		
TANGANYIKA TER.	Tanzania	1			0		
TANGANYIKA TERR	Tanzania	1			0		
TANGANYIKA TERR.	Tanzania	1			0		
TANGANYIKA TERRITORY	Tanzania	1			0		
TANGANYKA TERR.	Tanzania	1			0		
TANG-TER.	Tanzania	1			0		
TANGUINYIKA	Tanzania	1			0		
TANSANIA	Tanzania	1			0		
TANYKELI	Madagascar	1			0		
TANZ	Tanzania	1			0		
TANZANIA	Tanzania	1			0		
'TANZANIA'	Tanzania	1			0		
TANZÀNIA	Tanzania	1			0		
TANZANIA / KENYA		1			0		
TANZANIA ?	Tanzania	1			0		
TANZANIA*	Tanzania	1			0		
TANZANIA, CAPTIVE	Tanzania	1			0		
TANZANIA, TANGANYIKA TERRITORY	Tanzania	1			0		
TANZANIA, UNITED REPUBLIC OF	Tanzania	1			0		
TANZANIA, ZAMBIA		1			0		
TANZANIA/ KENYA		1			0		
TANZANIA?	Tanzania	1			0		
TANZANIAUNITEDREPUBLICOF	Tanzania	1			0		
TANZANIE	Tanzania	1			0		
TANZANIE ARUSHA KILIMANDJARO	Tanzania	1			0		
TANZANIE CHAGGA	Tanzania	1			0		
TANZANIE DE LEST	Tanzania	1			0		
TANZANIE HAYA	Tanzania	1			0		
TANZANIE IWAMBIMBEYA DISTRICT	Tanzania	1			0		
TANZANIE MAMBAMOSHI DISTRICT	Tanzania	1			0		
TANZANIE MARANGU DISTRICT	Tanzania	1			0		
TANZANIE MARANGU MOSHI DISTRICT	Tanzania	1			0		
TANZANIE MARANGUMOSHI DISTRICT	Tanzania	1			0		
TANZANIE MASAI	Tanzania	1			0		
TANZANIE MBARALI DISTRICT	Tanzania	1			0		
TANZANIE MBEYA DISTRICT	Tanzania	1			0		
TANZANIE MBOZI DISTRICT	Tanzania	1			0		
TANZANIE MOSHI DISTRICT	Tanzania	1			0		
TANZANIE MOSHI RURAL DISTRICT	Tanzania	1			0		
TANZANIE MOSHI SANJA JUUHAI DIST	Tanzania	1			0		
TANZANIE MWIKAMOSHI DISTRICT	Tanzania	1			0		
TANZANIE PAYS DU SIMANJIRO	Tanzania	1			0		
TANZANIE RÉPUBLIQUE UNIE DE	Tanzania	1			0		
TANZANIE RUJAWAMBARALI DISTRICT	Tanzania	1			0		
TANZANIE RUJEWAMBARALI	Tanzania	1			0		
TANZANIE RUJEWAMBARALI DISTRICT	Tanzania	1			0		
TANZANIE SAJA JUU MOSHI DISTRICT	Tanzania	1			0		
TANZANIE SAMYA JUU HAI DISTRICT	Tanzania	1			0		
TANZANIE SANJA JUU DISTRICT	Tanzania	1			0		
TANZANIE SANJA JUU HAI DISTRICT	Tanzania	1			0		
TANZANIE SANYA JUU DISTRICT	Tanzania	1			0		
TANZANIE SANYA JUU HAI DISTRICT	Tanzania	1			0		
TANZANIE SENYA JUU HAI DISTRICT	Tanzania	1			0		
TANZANIE URUMOSHI DISTRICT	Tanzania	1			0		
TANZANIE WEST KILIMANJARO	Tanzania	1			0		
TANZANIE, RÉPUBLIQUE-UNIE DE	Tanzania	1			0		
TANZANIEMASAI CHAGGA SUKUMA	Tanzania	1			0		
TANZNIA	Tanzania	1			0		
TAS	Australia	1			0		
TASMAN SEA	Australia	1			0		
TASMANIA	Australia	1			0		
TASMANIA AUSTRALIA	Australia	1			0		
TASMANIE	Australia	1			0		
TAVUNASITHI I	Fiji	1			0		
TAVUNASITHI I.	Fiji	1			0		
TAYIKISTÁN	Tajikistan	1			0		
TCA	Turks and Caicos Islands	1			0		
TCD	Chad	1			0		
TCHAD	Chad	1			0		
TCHAD PAYS SAR	Chad	1			0		
TCHECOSLOVAQUIE		1			0		
TCHÉCOSLOVAQUIE		1			0		
TCHÈQUE RÉPUBLIQUE	Czech Republic	1			0		
TCHÈQUE, RÉPUBLIQUE	Czech Republic	1			0		
TELLO IS.	Indonesia	1			0		
TEMASSERIM	Myanmar	1			0		
TEMIMBER I.	Indonesia	1			0		
TEMOR I.	Indonesia	1			0		
TENASSERIM	Myanmar	1			0		
TENASSERIM ?	Myanmar	1			0		
TENDE FRANCE	France	1			0		
TENDELTI SUDAN	Sudan	1			0		
TENERIFE	Spain	1			0		
TENIMBER	Indonesia	1			0		
TENIMBER I.	Indonesia	1			0		
TENIMBER I'S	Indonesia	1			0		
TENIMBER IS.	Indonesia	1			0		
TENIMBER IS. = TIMOR LAUT	Indonesia	1			0		
TENNESSEE USA	United States	1			0		
TENNESSEE, UNITED STATES	United States	1			0		
TENOS I.	Greece	1			0		
TEOKONG BESI IS.	Indonesia	1			0		
TEOOR I.	Indonesia	1			0		
TEOOR I. [N. OF KEY IS.]	Indonesia	1			0		
TEOOR ISL.	Indonesia	1			0		
TEPOTO ATOLL	French Polynesia	1			0		
TER. OF PAPUA	Papua New Guinea	1			0		
TERCEIRA I	Portugal	1			0		
TERCEIRA I.	Portugal	1			0		
TERNATE	Indonesia	1			0		
TERNIMBER IS.	Indonesia	1			0		
TERR NEW GUINEA		1			0		
TERR OF N GUINEA SOLOMON ISLANDS	Solomon Islands	1			0		
TERR OF NEW GUINEA		1			0		
TERR. N. GUIN.		1			0		
TERR. N. GUIN.; PAPUA	Papua New Guinea	1			0		
TERR. N. GUINEA		1			0		
TERR. NEW GUINEA		1			0		
TERR. OF N. GUINEA, SOLOMON ISLANDS	Solomon Islands	1			0		
TERR. OF NEW GUINEA		1			0		
TERR. OF PAPUA	Papua New Guinea	1			0		
TERR. OF PAPUA, N.G.	Papua New Guinea	1			0		
TERR. OF PAPUS	Papua New Guinea	1			0		
TERR. PAPUA	Papua New Guinea	1			0		
TERRAGONA PROVINCE SPAIN	Spain	1			0		
TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES	French Southern Territories	1			0		
TERRES AUSTRALES FRANÇAISES	French Southern Territories	1			0		
TERRITOIRE ANTARCTIQUE BRIT.	Antarctica	1			0		
TERRITOIRE BRITANNIQUE DE L OCÉAN INDIEN	British Indian Ocean Territory	1			0		
TERRITOIRE DES TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES	French Southern Territories	1			0		
TERRITOIRE PALESTINIEN OCCUPÉ	Palestine	1			0		
TERRITORIO BRITÁNICO DEL OCÉANO	British Indian Ocean Territory	1			0		
TERRITORIOS AUSTRALES FRANCESES	French Southern Territories	1			0		
TERRITORIOS PALESTINOS	Palestine	1			0		
TERRITORY OF AMERICAN SAMOA	American Samoa	1			0		
TERRITORY OF PAPUA	Papua New Guinea	1			0		
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS	French Southern Territories	1			0		
TEVOR IS.	Malaysia	1			0		
TEXAS	United States	1			0		
TEXAS USA	United States	1			0		
TGO	Togo	1			0		
THA	Thailand	1			0		
THAÃLAND	Thailand	1			0		
THAI	Thailand	1			0		
THAILAND	Thailand	1			0		
'THAILAND'	Thailand	1			0		
THAILAND (CENTRAL)	Thailand	1			0		
THAILAND (FRENCH INDO-CHINA)	Thailand	1			0		
THAILAND (PROB.	Thailand	1			0		
THAILAND (PROB.)	Thailand	1			0		
THAILAND (PROBABLY)	Thailand	1			0		
THAILAND (SIAM)	Thailand	1			0		
THAILAND / LAOS		1			0		
THAILAND ?	Thailand	1			0		
THAILAND [SIAM]	Thailand	1			0		
THAILAND PROB	Thailand	1			0		
THAILAND, NE	Thailand	1			0		
THAILAND.	Thailand	1			0		
THAILAND?	Thailand	1			0		
THAILANDE	Thailand	1			0		
THAÏLANDE	Thailand	1			0		
THAÏLANDE OU CAMBODGE		1			0		
THAILLAND	Thailand	1			0		
THALIAND	Thailand	1			0		
THE BAHAMAS	Bahamas	1			0		
THE CANARY ISLANDS	Spain	1			0		
THE CONGO		1			0		
THE DUTCH WEST INDIES		1			0		
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA	Macedonia	1			0		
THE GAMBIA	Gambia	1			0		
THE GAMBIA; SENEGAL		1			0		
THE GREAT PETER GULF THE SEA OF JAPAN RUSSIA	Russia	1			0		
THE NETHERLANDS	Netherlands	1			0		
