verbatim	countryCode	vetted
san tomé	ST	1
san tome is.	ST	1
san tomé is.	ST	1
san tomè is.	ST	1
sand island		1
sandalwood i. or sumba is.	ID	1
sandalwood is. or sumba is.	ID	1
sandalwood is. or sumbawa is.	ID	1
sandalwood or sumba is.	ID	1
sandwich du sud(i.)	GS	1
sandwich i.	US	1
sandwich is.	US	1
sandwich island	GS	1
sandwich islands	GS	1
sandy hook i.	US	1
sangamon, illinois, united states	US	1
sangi i.	ID	1
sangi is	ID	1
sangi is.	ID	1
sangir is.	ID	1
sans origine		1
sansibar	TZ	1
santa carolina	US	1
santa clara, cuba	CU	1
santa cruz is.		1
santa cruz islands		1
santa domingo	DO	1
santa lucia	LC	1
santa lucia [st lucia]	LC	1
santa lucia, west indies	LC	1
santiago de cuba	CU	1
santo domingo	DO	1
santo domingo w. i.	DO	1
santo domingo, d. west indies	DO	1
santo domingo, r.d.	DO	1
sao thomé	ST	1
sao tome	ST	1
são tomé	ST	1
sao tome & principe	ST	1
são tomé & principe	ST	1
são tomé & príncipe	ST	1
sao tome / principe	ST	1
sao tome and principe	ST	1
sao tome and príncipe	ST	1
sao tomé and príncipe	ST	1
são tomé and príncipe	ST	1
sao tome and principe?	ST	1
sao tomé e principe, gulf of guina	ST	1
sao tomé et principe	ST	1
sao tome i	ST	1
sao tome(i.)	ST	1
sao tomé-et-principe	ST	1
são tomé-et-principe	ST	1
sarawak	MY	1
sarawak [malaysia]	MY	1
sarawak; [malaysia]	MY	1
sarawak; malaysia	MY	1
sardenia	IT	1
sardinia	IT	1
saren i		1
sargasso sea		1
saru i	JP	1
satonda i.	ID	1
sau	SA	1
saudi  arabia	SA	1
saudi arab	SA	1
saudi arabia	SA	1
saudi arabia (arabia)	SA	1
saudi arabia/yemen		1
saudi arabia/yemen/oman		1
saudi arabia?	SA	1
saudi arabia?; yemen?; oman?; quatar?; united arab emirates?; kuwait?		1
saudia arabia	SA	1
savage i. = niue i.	NU	1
savannah near panama	PA	1
savannah of d. guiana, surinam	SR	1
savii i.	ID	1
savu i	ID	1
savu i.	ID	1
savu is.	ID	1
saychelles is.	SC	1
sc	US	1
sc kenya	KE	1
scandinavia		1
scandinavie		1
schweis	CH	1
schweiz	CH	1
schweiz; [switzerland]	CH	1
scilly islands	GB	1
scot.	GB	1
scotia sea		1
scotland	GB	1
scotland (great britain)	GB	1
scotland ?	GB	1
scotland [u.k.]	GB	1
scotland or ireland ?		1
scotland, british isles	GB	1
scotland, uk	GB	1
scotland: u.k.	GB	1
scotland; [u.k.]	GB	1
scotland; u.k.	GB	1
scotland?	GB	1
sdn	SD	1
se asia		1
se asia, melanesia		1
se celebes	ID	1
se n. guinea		1
se siam	TH	1
se thailand	TH	1
se united states	US	1
se. celebes	ID	1
se. ethiopia	ET	1
sea of japan		1
sea of okhotsk		1
seas of new zealand	NZ	1
see card		1
see comments (united states)	US	1
see notes		1
se-iceland	IS	1
selangor	MY	1
selayer i.	ID	1
sen	SN	1
senagal	SN	1
senegal	SN	1
sénégal	SN	1
senegal (?)	SN	1
senegal (e)	SN	1
senegal ?	SN	1
senegal [?]	SN	1
senegal colony	SN	1
sénégal et niger		1
senegal n	SN	1
senegal or guinea		1
sénégal oriental	SN	1
sénégal ou côte d'ivoire probablement		1
sénégal ou mauritanie		1
sénégal possible	SN	1
senegal, gambia		1
senegal, n.w. africa	SN	1
senegal/mali		1
sénégal-niger		1
senegambia		1
sengal	SN	1
serbia	RS	1
serbia and montenegro		1
serbia/montenegro		1
serbia?	RS	1
serbie	RS	1
serdinia	IT	1
sermatta i.	ID	1
sermatta is.	ID	1
s'ern abys.		1
s'ern abyssinia		1
s'ern ethiopia	ET	1
s'ern nigeria	NG	1
s'ern, mex.	MX	1
serrana bank	CO	1
servia	RS	1
seven is.		1
sey	SC	1
seychellas	SC	1
seychelle i.	SC	1
seychelle is	SC	1
seychelle is.	SC	1
seychelle islands	SC	1
seychelles	SC	1
seychelle's	SC	1
seychelles [islands]	SC	1
seychelles [west indian ocean]	SC	1
seychelles i.	SC	1
seychelles is	SC	1
seychelles is.	SC	1
seychelles islands	SC	1
seychelles isles	SC	1
seychelles isls	SC	1
seychelles republic	SC	1
seychelles(i.)	SC	1
seychelles*	SC	1
seychelles/comorros		1
seychelles; [indian ocean]	SC	1
seychelles; [west indian ocean]	SC	1
seychelles; w. indian ocean	SC	1
seychelles; west indian ocean	SC	1
sgp	SG	1
sgs	GS	1
shelikof strait	US	1
shetland du sud(i.)	AQ	1
shetland is	GB	1
shetland is.	GB	1
shetland island	GB	1
shetland islands	GB	1
shetland isles	GB	1
shetlands	GB	1
shinyanga	TZ	1
shn	SH	1
shortland is.	SB	1
shumagin is	US	1
si oban i		1
si oban i.		1
siam	TH	1
siam (=thailand)	TH	1
siam (se)	TH	1
siam ?	TH	1
siam pen.	TH	1
siam, malay peninsula	TH	1
siam, n	TH	1
siam, thailand	TH	1
siam,n	TH	1
siam;thailand	TH	1
siam?	TH	1
siamese - malay peninsula	TH	1
siamese malay pen.	TH	1
siamese malaya	TH	1
siamese penins.	TH	1
siangi is.	ID	1
sib.	RU	1
siberia	RU	1
sibéria	RU	1
siberia, arctic amr. to mex.		1
siberia?	RU	1
sibutu i.	PH	1
sicile(i.)	IT	1
sicily	IT	1
sicily i.	IT	1
sierra de peru	PE	1
sierra leon	SL	1
sierra leone	SL	1
sierra léone	SL	1
sierra leone penin.	SL	1
sierra leone peninsula	SL	1
sierra leone*?	SL	1
sierra leone?	SL	1
sierre leone	SL	1
sikkim	IN	1
silesia		1
simbabwe, republik	ZW	1
simbawa is.	ID	1
similan islands	TH	1
sin	SG	1
sinai	EG	1
sinai penins.	EG	1
sinai peninsula	EG	1
sing	SG	1
sing. or hong kong		1
singapore	SG	1
singapore (?)	SG	1
singapore ?	SG	1
singapore ?; malaya ?	SG	1
singapore i	SG	1
singapore*	SG	1
singapore?	SG	1
singapore?; malaya?	SG	1
singapour	SG	1
singapur	SG	1
singi is.	ID	1
sint eustatius	BQ	1
sint maarten	SX	1
sioban		1
sirhassen i	ID	1
sirhassen i.	ID	1
sirhassen is.	ID	1
sitonda i.	ID	1
sjm	SJ	1
skipped		1
slavonia	HR	1
slb	SB	1
sle	SL	1
slovak republic	SK	1
slovakia	SK	1
slovakia ?	SK	1
slovaquie	SK	1
slovenia	SI	1
slovenia (yugoslavia)	SI	1
slovenia ?	SI	1
slovénie	SI	1
slv	SV	1
smr	SM	1
snares is.	NZ	1
snares island	NZ	1
so brazil	BR	1
so nigeria	NG	1
so rhodesia	ZW	1
so. abyssinia		1
so. africa	ZA	1
so. algeria	DZ	1
so. america		1
so. brazil	BR	1
so. cameroons	CM	1
so. cent. dutch new guinea	ID	1
so. centr. du. new guinea	ID	1
so. ceylon	LK	1
so. dalmatia	HR	1
so. e. celebes	ID	1
so. east celebes	ID	1
so. ethiopia	ET	1
so. india	IN	1
so. ireland	IE	1
so. mexico	MX	1
so. morocco	MA	1
so. new guinea		1
so. nigeria	NG	1
so. palestine	PS	1
so. peru	PE	1
so. russia	RU	1
so. russian altai	RU	1
so. ryukyus	JP	1
so. siberia	RU	1
so. spain	ES	1
so. trinidad	TT	1
so. tunis	TN	1
so. west is.		1
soa	ZA	1
soa i.	GB	1
soam		1
soci	PF	1
socialist republic of vietnam	VN	1
societies	PF	1
society gr	PF	1
society i.	PF	1
society i. or fiji		1
society is	PF	1
society is.	PF	1
society island	PF	1
society islands	PF	1
society islands*	PF	1
society islands.	PF	1
society islands; french polynesia	PF	1
socotra	YE	1
socotra i.	YE	1
socotra is	YE	1
socotra island	YE	1
sog		1
soi		1
soit de nouvelle-guinée, soit de ternate ou soit des célèbes		1
sokotia i.	YE	1
sokotra i	YE	1
sokotra i.	YE	1
sol	SB	1
solo	SB	1
soloman islands	SB	1
solomen is.	SB	1
solomon	SB	1
solomon  islands	SB	1
solomon i	SB	1
solomon i.	SB	1
solomon ids	SB	1
solomon ids.	SB	1
solomon is	SB	1
solomon is.	SB	1
solomon island/s	SB	1
solomon islands	SB	1
solomon islands or vanuatu or new caledonia		1
solomon islands*	SB	1
solomon islands.	SB	1
solomon islands: new georgia group	SB	1
solomon islands?	SB	1
solomon islands~~papua new guinea		1
solomon iss.	SB	1
solomons	SB	1
solomon's	SB	1
solomons & new caledonia		1
solomon's i.	SB	1
som	SO	1
somali	SO	1
somali republic	SO	1
somali, west africa	SO	1
somalia	SO	1
somalia ?	SO	1
somalia 4000 ft	SO	1
somalia/ethiopia ??		1
somalia/kenya		1
somalia; french somaliland	SO	1
somalia?	SO	1
somalia@	SO	1
somalie	SO	1
somalie ou ethiopie		1
somaliland	SO	1
somaliland (british)	SO	1
somaliland ?	SO	1
somaliland somalia	SO	1
somaliland?	SO	1
sombrero island	AI	1
somewhere in africa		1
somililand	SO	1
somliland	SO	1
soroti	UG	1
soudan	SD	1
soudan [sudan]	SD	1
soudan du sud	SS	1
soudan français	ML	1
south  africa	ZA	1
south africa	ZA	1
'south africa'	ZA	1
south africa ; suid afrika	ZA	1
south africa ?	ZA	1
south africa [?]	ZA	1
south africa or australia		1
'south africa"	ZA	1
south africa*	ZA	1
south africa, zululand	ZA	1
south africa.	ZA	1
south africa/kenya		1
south africa/swaziland		1
south africa/zimbabwe		1
south africa; swaziland	ZA	1
south africa; w.o.	ZA	1
south africa?	ZA	1
south afrika	ZA	1
south america		1
'south america'		1
south america (		1
south america (by inference)		1
south america ?		1
south america [argentina]	AR	1
south america [paraguay]	PY	1
south america?		1
south american [chile]	CL	1
south andaman is.	IN	1
south annam		1
south arabia		1
south arfica	ZA	1
south asia		1
south atlantic		1
south atlantic coast		1
south atlantic ocean		1
south atlantic ocean?		1
south australia	AU	1
south australia.	AU	1
south bahamas	BS	1
south bimini	BS	1
south bimini?	BS	1
south bolivia	BO	1
south brazil	BR	1
south caicos	TC	1
south cameroon	CM	1
south carolina, united states	US	1
south celebes	ID	1
south central dutch new guinea	ID	1
south ceylon	LK	1
south chile	CL	1
south china	CN	1
south china sea		1
south coast of australia	AU	1
south coast of india	IN	1
south coast of st. vincent, b.w.i.	VC	1
south east asia		1
south east asia.		1
south east ethiopia	ET	1
south east i.		1
south east is.		1
south east madagascar	MG	1
south east of new guinea	PG	1
south eastern brazil	BR	1
south end of san tomè is.	ST	1
south end of st. vincent, b.w.i.	VC	1
south end san thomé	ST	1
south end san thomé is.	ST	1
south end san tomé is.	ST	1
south ethiopia	ET	1
south europe		1
south flores		1
south formosa	TW	1
south france	FR	1
south george i.	GS	1
south georgia	GS	1
south georgia & south sandwich islands	GS	1
south georgia (uk)	GS	1
south georgia and sandwich islands	GS	1
south georgia and south sandwich islands	GS	1
south georgia and the south sandwich islands	GS	1
south georgia i.	GS	1
south georgia is	GS	1
south georgia island	GS	1
south germ. new guinea	PG	1
south greenland	GL	1
south highlands		1
south iceland	IS	1
south india	IN	1
south india ?	IN	1
south india?	IN	1
south indian ocean		1
south indian or atlantic ocean		1
south iran	IR	1
south italy	IT	1
south japan	JP	1
south korea	KR	1
south lebanon	LB	1
south loo choo is	JP	1
south madagascar	MG	1
south mexico	MX	1
south moluccas	ID	1
south new guinea		1
south nigeria	NG	1
south northwest australia	AU	1
south norway	NO	1
south of australia	AU	1
south of bonin is.	JP	1
south of burma	MM	1
south of celebes	ID	1
south of england	GB	1
south of france	FR	1
south of iceland	IS	1
south of ireland	IE	1
south of madeira i.	PT	1
south of n. zealand	NZ	1
south of new guinea		1
south of new zealand	NZ	1
south orkney islands	AQ	1
south orkney islands (uk)	AQ	1
south orkneys	AQ	1
south pacific		1
south pacific (probably)		1
south pacific ocean		1
south peru	PE	1
south portugal	PT	1
south rhodesia	ZW	1
south russia	RU	1
south russia ?	RU	1
south sea i's.		1
south sea islands		1
south seas		1
'south seas'		1
south seas islands		1
south shetland	AQ	1
south shetland i.	AQ	1
south shetland is	AQ	1
south shetland islands	AQ	1
south shetlands	AQ	1
south spain	ES	1
south sudan	SS	1
south sweden	SE	1
south thailand, malaysia peninsula	TH	1
south uzbekistan	UZ	1
south vietnam	VN	1
south w. africa	NA	1
south w. is.		1
south wales	GB	1
south west		1
south west africa	NA	1
south west angola	AO	1
south west australia	AU	1
south west greenland	GL	1
south west i.		1
south west iceland	IS	1
south west ireland	IE	1
south west is		1
south west i's		1
south west is.		1
south west i's.		1
south west japan	JP	1
south west of iceland; [atlantic ocean]	IS	1
south west of ireland; [atlantic ocean]	IE	1
south west uganda	UG	1
south west. is.		1
south yemen	YE	1
south yemen*	YE	1
southeast africa		1
south-east africa		1
southeast asia		1
south-east asia		1
southeast brazil	BR	1
south-east coast of madagascar	MG	1
southeast iran	IR	1
southeast n. guinea		1
southeast new guinea		1
south-eastern australia	AU	1
south-eastern brazil	BR	1
southeastern iran (kirman)	IR	1
southeastern us	US	1
southern  india	IN	1
southern abyssinia		1
southern africa		1
southern arabia		1
southern asia		1
southern australia	AU	1
southern bohemia	CZ	1
southern brazil	BR	1
southern cameroon	CM	1
southern cameroons	CM	1
southern coast of greenland	GL	1
southern ethiopa	ET	1
southern ethiopia	ET	1
southern europe		1
southern france	FR	1
southern french cameroon	CM	1
southern india	IN	1
southern iran	IR	1
southern island of n. zealand	NZ	1
southern kenya	KE	1
southern mexico	MX	1
southern mongolia	MN	1
southern n. hebrides	VU	1
southern new hebrides	VU	1
southern nigeria	NG	1
southern ocean		1
southern oceans		1
southern peru	PE	1
southern rhodesia	ZW	1
southern russia	RU	1
southern ryukyus	JP	1
southern somalia	SO	1
southern spain	ES	1
southern st. vincent, b.w.i.	VC	1
southern states	US	1
southern syria	SY	1
southern thailand	TH	1
southern united states	US	1
southern uruguay	UY	1
southern us	US	1
southern uzbekistan	UZ	1
southwest africa	NA	1
'southwest africa'		1
south-west africa		1
south-west africa (nambia)	NA	1
south-west africa [namibia]	NA	1
southwest africa protectorate	NA	1
southwest australia	AU	1
south-west iceland	IS	1
southwest india	IN	1
southwest iran	IR	1
southwest is.		1
south-west madagascar	MG	1
southwest us	US	1
south-western iceland	IS	1
southwestern us	US	1
southwestern usa	US	1
soviet central asia		1
soviet union		1
sp. honduras	HN	1
sp. w. africa	EH	1
spac		1
spai	ES	1
spain	ES	1
spain ; españa	ES	1
spain ; españa ; espagne	ES	1
spain or portugal		1
spain; españa	ES	1
spain; portugal; andorra; gibraltar		1
spain?	ES	1
spanish guinea	GQ	1
spanish guinea, fernando poo	GQ	1
spanish honduras	HN	1
spanish honduras?	HN	1
spanish w. africa	EH	1
spanish west africa	EH	1
spitsbergen	SJ	1
spitzberg(i.)	SJ	1
spitzbergen	SJ	1
spitzbergen ?	SJ	1
spm	PM	1
squally i.	PG	1
squally or storm i.	PG	1
srb	RS	1
sri	LK	1
sri  lanka	LK	1
sri lanka	LK	1
'sri lanka'	LK	1
sri lanka (central)	LK	1
sri lanka (ceylon)	LK	1
sri lanka (east)	LK	1
sri lanka ; ceylan ; ceylon	LK	1
sri lanka ; ceylon	LK	1
sri lanka ?	LK	1
sri lanka, north central ceylon	LK	1
sri lanka.	LK	1
sri lanka; ceylan ; ceylon	LK	1
sri lanka; ceylon	LK	1
sri lanka;sri lanka	LK	1
sri lanka?	LK	1
sril	LK	1
srv		1
ssd	SS	1
ssr		1
st andrews		1
st barthelemy	BL	1
st bartholemew	BL	1
st christopher	KN	1
st croix	VI	1
st domingo	DO	1
st eustatius	BQ	1
st eustatus	BQ	1
st helena	SH	1
st helena (s. atlantic)	SH	1
st helena i	SH	1
st kitts	KN	1
st kitts and nevis; nevis	KN	1
st kitts and nevis; st kitts	KN	1
st kitts -nevis	KN	1
st lucia	LC	1
st lucia ?	LC	1
st lucia, wi	LC	1
st lucia; [west indies]	LC	1
st martin		1
st mathias i.	PG	1
st paul isle		1
st pierre and miquelon; territorial collectivity of saint pierre and miquelon; france	PM	1
st vincent	VC	1
st vincent & grenadines	VC	1
st vincent and the grenadines	VC	1
st vincent and the grenadines; st vincent	VC	1
st. aignan i.	PG	1
st. amdrew island		1
st. andrews island		1
st. andrews key		1
st. barthelemy	BL	1
st. barthelemy ?	BL	1
st. barthelemy or st. martin		1
st. brandon shoal	MU	1
st. brandon shoals	MU	1
st. brandon's shoal	MU	1
st. christopher	KN	1
st. croix	VI	1
st. eustatius	BQ	1
st. helena	SH	1
st. helena i.	SH	1
st. helena island	SH	1
st. helena, ascension and tristan da cunha	SH	1
st. helena, south atlantic ocean	SH	1
st. john		1
st. kilda	GB	1
st. kilda i.	GB	1
st. kitts	KN	1
st. kitts and nevis	KN	1
st. kitts and nevis ?	KN	1
st. kitts/nevis	KN	1
st. kittsnevis	KN	1
st. kitts-nevis	KN	1
st. lucia	LC	1
st. lucia; [west indies]	LC	1
st. lucia; west indies	LC	1
st. martin	MF	1
st. martin ?	MF	1
st. martin/sint maarten		1
st. mathias i.	PG	1
st. matthias	PG	1
st. matthias i	PG	1
st. matthias i.	PG	1
st. matthias is.	PG	1
st. paul island		1
st. paul island (indian ocean)	TF	1
st. peter and st. paul rocks	BR	1
st. pierre and miquelon	PM	1
st. thomas	VI	1
st. thomas?	VI	1
st. verde is.		1
st. vincent	VC	1
st. vincent & grenadines	VC	1
st. vincent & the grenadines	VC	1
st. vincent & the grendines	VC	1
st. vincent and the	VC	1
st. vincent and the grenadines	VC	1
st. vincent island	VC	1
st. vincent*	VC	1
st. vincent, b.w.i.	VC	1
st. vincent; west indies	VC	1
st.kitts	KN	1
st.lucia	LC	1
st.vincent	VC	1
state of kuwait	KW	1
state of palestine	PS	1
states of malaya	MY	1
stewart island	NZ	1
sto domingi	DO	1
sto. domingo	DO	1
storm i	PG	1
storm or squally i.	PG	1
stp	ST	1
strait of malacca		1
strait settlements		1
straits of magellan		1
straits of malacca		1
subantarctic islands		1
sud		1
sud bolivia	BO	1
süd, w. africa	NA	1
sud. bolivia	BO	1
sud-àfrica, república de	ZA	1
sudan	SD	1
sudan ?	SD	1
sudan del sud	SS	1
sudan n.	SD	1
sudan*	SD	1
sudan, egypt		1
sudan,southern	SD	1
sudan-egypt		1
sudest i.		1
sudest is.		1
suècia	SE	1
suede	SE	1
suède	SE	1
suède ; sweden ; zweden	SE	1
suïssa	CH	1
suisse	CH	1
sula besi	ID	1
sula i.	ID	1
sula is	ID	1
sula is.	ID	1
sula mangoli	ID	1
sula-celebes is.	ID	1
sulawesi	ID	1
sulawesi (celebes)	ID	1
sultanate of oman	OM	1
sulu i	ID	1
sulu i.	ID	1
sulu is	ID	1
sulu is = yolo	ID	1
sulu is.	ID	1
sulu is. (e. celebes)	ID	1
sulu is. (n. celebes)	ID	1
sulu is. = jolo	ID	1
sumatra	ID	1
sumatra ?	ID	1
sumatra is.	ID	1
sumatra s.w. 1200 ft	ID	1
sumatra, deli	ID	1
sumatra, west coast	ID	1
sumatra?	ID	1
sumba	ID	1
sumba i	ID	1
sumba i.	ID	1
sumba i. (lesser sunda is)	ID	1
sumba i. (lesser sunda is.)	ID	1
sumba is.	ID	1
sumbae i.	ID	1
sumbana is.	ID	1
sumbawa	ID	1
sumbawa i	ID	1
sumbawa i.	ID	1
sumbawa is.	ID	1
sumbo	ID	1
sunda is.	ID	1
sunda island	ID	1
sunda islands	ID	1
sunday i.	AU	1
sur	SR	1
suri	SR	1
surinam	SR	1
'surinam'	SR	1
surinam (?)	SR	1
surinam (probably)	SR	1
surinam*	SR	1
surinam*?	SR	1
surinam/venezuela		1
surinam?	SR	1
surinam-d. guiana	SR	1
surinam-d.guiana	SR	1
suriname	SR	1
suriname, venezuela		1
suriname?	SR	1
surinamee	SR	1
surinan	SR	1
svalbard	SJ	1
svalbard and jan mayen	SJ	1
svalbard and jan mayen islands	SJ	1
svalbard archipelago; norway	SJ	1
svalbard et île jan mayen	SJ	1
svalbard-jan mayen islands	SJ	1
svk	SK	1
svn	SI	1
sw africa	NA	1
sw brazil	BR	1
sw china	CN	1
sw kenya	KE	1
sw trinidad	TT	1
sw uganda	UG	1
swallow		1
swallow i.	KI	1
swan island		1
swan islands		1
swa-namibia	NA	1
swaz	SZ	1
swaziland	SZ	1
swe	SE	1
sweden	SE	1
sweden ?	SE	1
sweden [norway]		1
sweden, norway		1
sweden?	SE	1
swedish lapland	SE	1
swedish lapland [sweden]	SE	1
swedon	SE	1
swi	CH	1
sw-iceland	IS	1
switz	CH	1
switz.	CH	1
switzerland	CH	1
switzerland ; schweiz ; suisse ; svizzera ; svizra	CH	1
switzerland ; suisse ; schweiz ; svizzera ; svizra	CH	1
switzerland ; suisse ; zwitserland	CH	1
switzerland ; suisse ; zwitserland ; die schweiz	CH	1
switzerland ?	CH	1
switzerland.	CH	1
switzerland?	CH	1
switzland	CH	1
swz	SZ	1
syc	SC	1
sychelles is.	SC	1
syd siam	TH	1
syr	SY	1
syria	SY	1
syria ?	SY	1
syria, lebanon		1
syria/lebanon		1
syria/lebanon?		1
syria?	SY	1
syrian arab republic	SY	1
syrian desert	SY	1
syrie	SY	1
syrienne, république arabe	SY	1
t.t.	TT	1
taaf	TF	1
taam i.	ID	1
taam is.	ID	1
tabago	TT	1
taboga	TT	1
tadjikistan	TJ	1
tadjikstan	TJ	1
tadzhik	TJ	1
tadzhikistan	TJ	1
tadzhiskistan	TJ	1
tadzikstan	TJ	1
taem is.		1
tahi	PF	1
tahiti	PF	1
tahiti arch.	PF	1
tahiti i.	PF	1
tahiti is.	PF	1
tahiti?	PF	1
tai	TW	1
tailàndia	TH	1
taipei	TW	1
taiw	TW	1
taiwan	TW	1
'taiwan'	TW	1
taïwan	TW	1
taiwan (formosa)	TW	1
taiwan ?	TW	1
taïwan ?	TW	1
taiwan [formosa]	TW	1
taiwan, province of china	TW	1
taiwan; formose	TW	1
taiwan?	TW	1
tajikistan	TJ	1
tajikistan?	TJ	1
talant is.	ID	1
talant island	ID	1
talaoer is.	ID	1
talaut i.	ID	1
talaut is	ID	1
talaut is.	ID	1
talaut is. ?	ID	1
tam.		1
tan	TZ	1
tan/tg		1
tana mera		1
tang. terr.	TZ	1
tangan. territory	TZ	1
tangangika terr.	TZ	1
tangangika territory	TZ	1
tanganika terr	TZ	1
tanganyika	TZ	1
tanganyika [tanzania]	TZ	1
tanganyika [tanzania], africa	TZ	1
tanganyika ter.	TZ	1
tanganyika terr	TZ	1
tanganyika terr.	TZ	1
tanganyika territory	TZ	1
tanganyka terr.	TZ	1
tang-ter.	TZ	1
tanguinyika	TZ	1
tansania	TZ	1
tanykeli	MG	1
tanz	TZ	1
tanzania	TZ	1
'tanzania'	TZ	1
tanzània	TZ	1
tanzania / kenya		1
tanzania ?	TZ	1
tanzania*	TZ	1
tanzania, captive	TZ	1
tanzania, tanganyika territory	TZ	1
tanzania, united republic of	TZ	1
tanzania, zambia		1
tanzania/ kenya		1
tanzania?	TZ	1
tanzanie	TZ	1
tanzanie, république-unie de	TZ	1
tas	AU	1
tasman sea	AU	1
tasmania	AU	1
tasmanie	AU	1
tavunasithi i.	FJ	1
tca	TC	1
tcd	TD	1
tchad	TD	1
tchecoslovaquie		1
tchécoslovaquie		1
tchèque, république	CZ	1
tello is.	ID	1
temasserim	MM	1
temimber i.	ID	1
temor i.	ID	1
tenasserim	MM	1
tenasserim ?	MM	1
tenerife	ES	1
tenimber	ID	1
tenimber i.	ID	1
tenimber i's	ID	1
tenimber is.	ID	1
tenimber is. = timor laut	ID	1
tennessee, united states	US	1
tenos i.	GR	1
teokong besi is.	ID	1
teoor i.	ID	1
teoor i. [n. of key is.]	ID	1
teoor isl.	ID	1
tepoto atoll	PF	1
ter. of papua	PG	1
terceira i.	PT	1
ternate	ID	1
ternimber is.	ID	1
terr. n. guin.		1
terr. n. guin.; papua	PG	1
terr. n. guinea		1
terr. new guinea		1
terr. of n. guinea, solomon islands	SB	1
terr. of new guinea		1
terr. of papua	PG	1
terr. of papua, n.g.	PG	1
terr. of papus	PG	1
terr. papua	PG	1
terres australes et antarctiques françaises	TF	1
terres australes françaises	TF	1
territoire antarctique brit.	AQ	1
territoire des terres australes et antarctiques françaises	TF	1
territory of american samoa	AS	1
territory of papua	PG	1
territory of the french southern and antarctic lands	TF	1
tevor is.	MY	1
texas	US	1
tgo	TG	1
tha	TH	1
thai	TH	1
thailand	TH	1
'thailand'	TH	1
thailand (central)	TH	1
thailand (french indo-china)	TH	1
thailand (prob.	TH	1
thailand (prob.)	TH	1
thailand (probably)	TH	1
thailand (siam)	TH	1
thailand / laos		1
thailand ?	TH	1
thailand [siam]	TH	1
thailand, ne	TH	1
thailand.	TH	1
thailand?	TH	1
thailande	TH	1
thaïlande	TH	1
thaïlande ou cambodge		1
thailland	TH	1
thaliand	TH	1
the bahamas	BS	1
the gambia	GM	1
the gambia; senegal		1
the netherlands	NL	1
the netherlands antilles		1
the philippines	PH	1
the snares; new zealand	NZ	1
the united states midway atoll (usa)	UM	1
thibet	CN	1
thibet, orient	CN	1
tiandre is.		1
tiandu i.		1
tiandu is.		1
tibet	CN	1
tibet?	CN	1
tierra del fuego		1
tim	ID	1
timor	ID	1
timor i	ID	1
timor i.	ID	1
timor is.	ID	1
timor is. (near celebes)	ID	1
timor laut	ID	1
timor laut [ = tenimber i.]	ID	1
timor laut = tenimber is.	ID	1
timor laut i.	ID	1
timor laut i. = tenimber	ID	1
timor laut is. = tenimeber	ID	1
timor leste	TL	1
timor oriental	TL	1
timor-leste	TL	1
tioga, pennsylvania, united states	US	1
tiree	GB	1
tjk	TJ	1
tkl	TK	1
tkm	TM	1
tls	TL	1
tn	US	1
tobago	TT	1
tobago- brit.west indies	TT	1
tobago i	TT	1
tobago is	TT	1
tobago island	TT	1
tobago isle	TT	1
tobago, brit. w. indies	TT	1
tobago-brit. w. indies	TT	1
toekan besi i.	ID	1
toekang besi i.	ID	1
toekang besi is	ID	1
toekang besi is.	ID	1
togo	TG	1
togo - ghana		1
togo ?	TG	1
togo or ghana		1
togo or liberia		1
togo or tanzania		1
togo ou bénin		1
togo probable	TG	1
togo*	TG	1
togoland	TG	1
tokelau	TK	1
tokelau group	TK	1
tokelau grp	TK	1
tokelau is	TK	1
tokelau islands	TK	1
tokelau; new zealand		1
toko	NZ	1
tomia i.	ID	1
ton	TO	1
tond(i.)		1
tong	TO	1
tonga	TO	1
tonga (tongatapu)	TO	1
tonga ?	TO	1
tonga group	TO	1
tonga grp	TO	1
tonga i.	TO	1
tonga is	TO	1
tonga is.	TO	1
tonga i's.	TO	1
tonga island	TO	1
tonga islands	TO	1
tonga iss.	TO	1
tonga(i.)	TO	1
tonga*	TO	1
tonga, friendly is	TO	1
tongan group	TO	1
tongareva	CK	1
tongareva atoll	CK	1
tongareva island	CK	1
tongas	TO	1
tonkin	VN	1
toro uganda	UG	1
torres islands	VU	1
torres strait		1
tortola island	VG	1
tortugas		1
trancaucasia		1
trans jordonia		1
transcaspia		1
trans-caspia		1
transcaucasia		1
trans-caucasia		1
trans-caucasia ?		1
transcaucasica		1
trans-caucasica		1
transcauscasica		1
transjordan		1
transjordania		1
trans-jordania		1
transvaal	ZA	1
transvaal province	ZA	1
transylvania	RO	1
trebizond	TR	1
tres marias islands	MX	1
tri	TT	1
trieste	IT	1
trin	TT	1
trinadad and tobago	TT	1
trindad & tobago	TT	1
trindad [trinida and tobago]	TT	1
trindade and martin vas	TT	1
tring, herts	GB	1
trinida	TT	1
trinidad	TT	1
'trinidad'	TT	1
trinidad & tabago	TT	1
trinidad & tobago	TT	1
trinidad & tobago?	TT	1
trinidad (?)	TT	1
trinidad (south)	TT	1
trinidad ?	TT	1
trinidad [?]	TT	1
trinidad [venezuela]		1
trinidad and tobago	TT	1
trinidad and tobago & tobago	TT	1
trinidad and tobago ?	TT	1
trinidad and tobago; trinidad	TT	1
trinidad and tobago?	TT	1
trinidad et tobago	TT	1
trinidad i	TT	1
trinidad i.	TT	1
trinidad is.	TT	1
