country	standard	vetted
SAN THOMÉ I ANGOLARES GULF OF GUINEA	ST	1
SAN THOMÉ I GULF OF GUINEA	ST	1
SAN THOMÉ I ROCA LAURA GULF OF GUINEA	ST	1
SAN THOMÉ I., (ANGOLARES) GULF OF GUINEA	ST	1
SAN THOMÉ I., (ROCA LAURA) GULF OF GUINEA	ST	1
SAN THOMÉ I., GULF OF GUINEA	ST	1
SAN THOMÉ IS	ST	1
SAN THOMÉ IS.	ST	1
SAN TOMÉ	ST	1
SAN TOME IS	ST	1
SAN TOMÉ IS	ST	1
SAN TOMÈ IS	ST	1
SAN TOME IS.	ST	1
SAN TOMÉ IS.	ST	1
SAN TOMÈ IS.	ST	1
SAN VICENTE Y	VC	1
SÃNÃGAL	SN	1
SÃNÃGAL FULANI	SN	1
SÃNÃGAL OUOLOF	SN	1
SÃNÃGAL PEUPLE PEUL DE LA RÃGION DU SINE SALUM	SN	1
SÃNÃGAL RÃGION DE THIES PEUPLE DES SÃRÃRES SAFÃN	SN	1
SÃNÃGAL RÃGION ENTRE LES VILLES KÃDOUGOU ET YUKUNKUN	SN	1
SÃNÃGAL TOUTE LA ZONE Ã PARTIR DU NORD SÃNÃGAL	SN	1
SAND ISLAND	ZZ	1
SANDALWOOD I. OR SUMBA IS.	ID	1
SANDALWOOD IS. OR SUMBA IS.	ID	1
SANDALWOOD IS. OR SUMBAWA IS.	ID	1
SANDALWOOD OR SUMBA IS.	ID	1
SANDNESSUNDET NORWAY	NO	1
SANDWICH DU SUD(I.)	GS	1
SANDWICH I	ZZ	1
SANDWICH I.	US	1
SANDWICH IS	ZZ	1
SANDWICH IS.	US	1
SANDWICH ISLAND	ZZ	1
SANDWICH ISLANDS	GS	1
SANDY HOOK I.	US	1
SANGAMON, ILLINOIS, UNITED STATES	US	1
SANGI I.	ID	1
SANGI IS	ID	1
SANGI IS.	ID	1
SANGIR IS.	ID	1
SANS ORIGINE	ZZ	1
SANSIBAR	TZ	1
SANTA CAROLINA	US	1
SANTA CLARA, CUBA	CU	1
SANTA CRUZ IS	ZZ	1
SANTA CRUZ IS.	ZZ	1
SANTA CRUZ ISL	ZZ	1
SANTA CRUZ ISLANDS	ZZ	1
SANTA DOMINGO	DO	1
SANTA HELENA	SH	1
SANTA LUCIA	LC	1
SANTA LUCÍA	LC	1
SANTA LUCIA [ST LUCIA]	LC	1
SANTA LUCIA WEST INDIES	LC	1
SANTA LUCIA, WEST INDIES	LC	1
SANTIAGO DE CUBA	CU	1
SANTO DOMINGO	DO	1
SANTO DOMINGO D WEST INDIES	DO	1
SANTO DOMINGO R D	DO	1
SANTO DOMINGO W I	DO	1
SANTO DOMINGO W. I.	DO	1
SANTO DOMINGO, D. WEST INDIES	DO	1
SANTO DOMINGO, R.D.	DO	1
SANTO TOMÉ Y PRÍNCIPE	ST	1
SAO THOMÉ	ST	1
SAO TOME	ST	1
SÃO TOMÉ	ST	1
SAO TOME & PRINCIPE	ST	1
SÃO TOMÉ & PRINCIPE	ST	1
SÃO TOMÉ & PRÍNCIPE	ST	1
SAO TOME / PRINCIPE	ST	1
SAO TOME AND PRINCIPE	ST	1
SAO TOME AND PRÍNCIPE	ST	1
SAO TOMÉ AND PRÍNCIPE	ST	1
SÃO TOMÉ AND PRÍNCIPE	ST	1
SAO TOME AND PRINCIPE?	ST	1
SÃO TOMÉ E PRÍNCIPE	ST	1
SAO TOMÉ E PRINCIPE, GULF OF GUINA	ST	1
SAO TOMÉ ET PRINCIPE	ST	1
SAO TOME I	ST	1
SAO TOME PRN	ST	1
SAO TOME(I.)	ST	1
SAO TOMÉ-ET-PRINCIPE	ST	1
SÃO TOMÉ-ET-PRINCIPE	ST	1
SAOTOMEANDPRINCIPE	ST	1
SAPELO ISLAND GEORGIA USA	US	1
SARAWAK	MY	1
SARAWAK [MALAYSIA]	MY	1
SARAWAK; [MALAYSIA]	MY	1
SARAWAK; MALAYSIA	MY	1
SARDEGNA	IT	1
SARDENIA	IT	1
SARDINIA	IT	1
SARDINIA ITALY	IT	1
SAREN I	ZZ	1
SARGASSO SEA	ZZ	1
SARU I	JP	1
SASKATCHEWAN SASKATOON CANADA	CA	1
SATONDA I.	ID	1
SAU	SA	1
SAUDI  ARABIA	SA	1
SAUDI ARAB	SA	1
SAUDI ARABIA	SA	1
SAUDI ARABIA (ARABIA)	SA	1
SAUDI ARABIA/YEMEN	ZZ	1
SAUDI ARABIA/YEMEN/OMAN	ZZ	1
SAUDI ARABIA?	SA	1
SAUDI ARABIA?; YEMEN?; OMAN?; QUATAR?; UNITED ARAB EMIRATES?; KUWAIT?	ZZ	1
SAUDIA ARABIA	SA	1
SAUDIARABIA	SA	1
SAUMUR MAINE ET LOIRE FRANCE	FR	1
SAVAGE I. = NIUE I.	NU	1
SAVANNAH NEAR PANAMA	PA	1
SAVANNAH OF D GUIANA SURINAM	SR	1
SAVANNAH OF D. GUIANA, SURINAM	SR	1
SAVII I.	ID	1
SAVU I	ID	1
SAVU I.	ID	1
SAVU IS.	ID	1
SAYCHELLES IS.	SC	1
SC	US	1
SC KENYA	KE	1
SCANDINAVIA	ZZ	1
SCANDINAVIE	ZZ	1
SCHOONAARDE BELGIUM	BE	1
SCHWEIS	CH	1
SCHWEIZ	CH	1
SCHWEIZ; [SWITZERLAND]	CH	1
SCILLY ISLANDS	GB	1
SCOT	GB	1
SCOT IREL ENG	GB	1
SCOT.	GB	1
SCOTIA SEA	ZZ	1
SCOTL	GB	1
SCOTLAND	GB	1
SCOTLAND (GREAT BRITAIN)	GB	1
SCOTLAND ?	GB	1
SCOTLAND [U.K.]	GB	1
SCOTLAND GREAT BRITAIN	GB	1
SCOTLAND OR IRELAND ?	ZZ	1
SCOTLAND UK	GB	1
SCOTLAND UK ATLANTIC OCEAN	GB	1
SCOTLAND UK SCOTCH	GB	1
SCOTLAND WEST COAST	GB	1
SCOTLAND, BRITISH ISLES	GB	1
SCOTLAND, UK	GB	1
SCOTLAND: U.K.	GB	1
SCOTLAND; [U.K.]	GB	1
SCOTLAND; U.K.	GB	1
SCOTLAND?	GB	1
SDN	SD	1
SE ASIA	ZZ	1
SE ASIA, MELANESIA	ZZ	1
SE CELEBES	ID	1
SE N GUINEA	PG	1
SE N. GUINEA	ZZ	1
SE QUEENSLAND AUSTRALIA	AU	1
SE SIAM	TH	1
SE THAILAND	TH	1
SE UNITED STATES	US	1
SE. CELEBES	ID	1
SE. ETHIOPIA	ET	1
SEA OF JAPAN	ZZ	1
SEA OF JAPAN FAR EAST OF RUSSIA	RU	1
SEA OF OKHOTSK	ZZ	1
SEAS OF NEW ZEALAND	NZ	1
SEATTLE USA	US	1
SEE CARD	ZZ	1
SEE COMMENTS (UNITED STATES)	US	1
SEE NOTES	ZZ	1
SEEBURG GERMANY	DE	1
SE-ICELAND	IS	1
SEINE MARITIME FRANCE	FR	1
SELANGOR	MY	1
SELAYER I.	ID	1
SELTA AREA EGYPT	EG	1
SELVAGENS	PT	1
SEN	SN	1
SENAGAL	SN	1
SENEGAL	SN	1
SÉNÉGAL	SN	1
SENEGAL (?)	SN	1
SENEGAL (E)	SN	1
SENEGAL ?	SN	1
SENEGAL [?]	SN	1
SENEGAL CASAMANCE	SN	1
SENEGAL COLONY	SN	1
SÉNÉGAL ET NIGER	ZZ	1
SENEGAL N	SN	1
SENEGAL OR GUINEA	ZZ	1
SÉNÉGAL ORIENTAL	SN	1
SÉNÉGAL OU CÔTE D'IVOIRE PROBABLEMENT	ZZ	1
SÉNÉGAL OU MAURITANIE	ZZ	1
SÉNÉGAL POSSIBLE	SN	1
SENEGAL, GAMBIA	ZZ	1
SENEGAL, N.W. AFRICA	SN	1
SENEGAL/MALI	ZZ	1
SÉNÉGAL-NIGER	ZZ	1
SENEGAMBIA	ZZ	1
SENGAL	SN	1
SENSIN BELGIUM	BE	1
SERBIA	RS	1
SERBIA AND MONTENEGRO	ZZ	1
SERBIA/MONTENEGRO	ZZ	1
SERBIA?	RS	1
SERBIE	RS	1
SERDANG MALAYSIA	MY	1
SERDINIA	IT	1
SERMATTA I.	ID	1
SERMATTA IS.	ID	1
S'ERN ABYS.	ZZ	1
S'ERN ABYSSINIA	ZZ	1
S'ERN ETHIOPIA	ET	1
S'ERN NIGERIA	NG	1
S'ERN, MEX.	MX	1
SERRANA BANK	CO	1
SERVIA	RS	1
SETURKEY	TR	1
SEVEN IS.	ZZ	1
SEY	SC	1
SEYCHELLAS	SC	1
SEYCHELLE I.	SC	1
SEYCHELLE IDS	SC	1
SEYCHELLE IS	SC	1
SEYCHELLE IS.	SC	1
SEYCHELLE ISLANDS	SC	1
SEYCHELLES	SC	1
SEYCHELLE'S	SC	1
SEYCHELLES [ISLANDS]	SC	1
SEYCHELLES [WEST INDIAN OCEAN]	SC	1
SEYCHELLES I.	SC	1
SEYCHELLES IS	SC	1
SEYCHELLES IS.	SC	1
SEYCHELLES ISLANDS	SC	1
SEYCHELLES ISLES	SC	1
SEYCHELLES ISLS	SC	1
SEYCHELLES REPUBLIC	SC	1
SEYCHELLES(I.)	SC	1
SEYCHELLES*	SC	1
SEYCHELLES/COMORROS	ZZ	1
SEYCHELLES; [INDIAN OCEAN]	SC	1
SEYCHELLES; [WEST INDIAN OCEAN]	SC	1
SEYCHELLES; W. INDIAN OCEAN	SC	1
SEYCHELLES; WEST INDIAN OCEAN	SC	1
SGP	SG	1
SGS	GS	1
SHAANXI NORTHWESTERN CHINA	CN	1
SHANGHAI CHINA	CN	1
SHELIKOF STRAIT	US	1
SHETLAND DU SUD(I.)	AQ	1
SHETLAND IS	GB	1
SHETLAND IS.	GB	1
SHETLAND ISLAND	GB	1
SHETLAND ISLANDS	GB	1
SHETLAND ISLES	GB	1
SHETLANDS	GB	1
SHIMOGAMO KYOTO JAPAN	JP	1
SHINFIELD UK	GB	1
SHINYANGA	TZ	1
SHITURU CONGO	CD	1
SHIZUOKA PREFECTURE JAPAN	JP	1
SHN	SH	1
SHORTLAND IDS	SB	1
SHORTLAND IS.	SB	1
SHOWA STATION ANTARCTICA	AQ	1
SHRILANKA	LK	1
SHUMAGIN IS	US	1
SI OBAN I	ZZ	1
SI OBAN I.	ZZ	1
SIAM	TH	1
SIAM (=THAILAND)	TH	1
SIAM (SE)	TH	1
SIAM ?	TH	1
SIAM PEN.	TH	1
SIAM, MALAY PENINSULA	TH	1
SIAM, N	TH	1
SIAM, THAILAND	TH	1
SIAM,N	TH	1
SIAM;THAILAND	TH	1
SIAM?	TH	1
SIAMESE - MALAY PENINSULA	TH	1
SIAMESE MALAY PEN.	TH	1
SIAMESE MALAYA	TH	1
SIAMESE PENINS.	TH	1
SIANGI IS.	ID	1
SIB	RU	1
SIB.	RU	1
SIBERIA	RU	1
SIBÉRIA	RU	1
SIBERIA RUSSIA	RU	1
SIBERIA, ARCTIC AMR. TO MEX.	ZZ	1
SIBERIA?	RU	1
SIBUTU I.	PH	1
SICILE(I.)	IT	1
SICILIA	IT	1
SICILY	IT	1
SICILY I	IT	1
SICILY I.	IT	1
SICILY ITALY	IT	1
SIERRA DE HUAUTLA MEXICO	MX	1
SIERRA DE PERU	PE	1
SIERRA LEON	SL	1
SIERRA LEONA	SL	1
SIERRA LEONE	SL	1
SIERRA LÉONE	SL	1
SIERRA LEONE PENIN.	SL	1
SIERRA LEONE PENINSULA	SL	1
SIERRA LEONE RÃGION DE LA KARINA	SL	1
SIERRA LEONE*?	SL	1
SIERRA LEONE?	SL	1
SIERRA LEONES	SL	1
SIERRALEONE	SL	1
SIERRE LEONE	SL	1
SIKKIM	IN	1
SILESIA	ZZ	1
SIMBABWE, REPUBLIK	ZW	1
SIMBAWA IS.	ID	1
SIMILAN ISLANDS	TH	1
SIN	SG	1
SINAI	EG	1
SINAI PENINS.	EG	1
SINAI PENINSULA	EG	1
SING	SG	1
SING. OR HONG KONG	ZZ	1
SINGAPORE	SG	1
SINGAPORE (?)	SG	1
SINGAPORE ?	SG	1
SINGAPORE ?; MALAYA ?	SG	1
SINGAPORE I	SG	1
SINGAPORE MALAYA	SN	1
SINGAPORE*	SG	1
SINGAPORE?	SG	1
SINGAPORE?; MALAYA?	SG	1
SINGAPOUR	SG	1
SINGAPUR	SG	1
SINGI IS.	ID	1
SINT EUSTATIUS	BQ	1
SINT MAARTEN	SX	1
SIOBAN	ZZ	1
SIREUIL CHARENTES FRANCE	FR	1
SIRHASSEN I	ID	1
SIRHASSEN I.	ID	1
SIRHASSEN IS.	ID	1
SIRIA	SY	1
SITONDA I.	ID	1
SIVASH LAKE CRIMEA UKRAINE	UA	1
SJM	SJ	1
SKÃVDE SWEDEN	SE	1
SKIPPED	ZZ	1
SKOCJAUSKE JAME	SI	1
SKOVDE SWEDEN	SE	1
SLAGELSE DENMARK	DK	1
SLAVONIA	HR	1
SLB	SB	1
SLE	SL	1
SLOVACIA	SK	1
SLOVAK REPUBLIC	SK	1
SLOVAKIA	SK	1
SLOVAKIA ?	SK	1
SLOVAQUIE	SK	1
SLOVENIA	SI	1
SLOVENIA (YUGOSLAVIA)	SI	1
SLOVENIA ?	SI	1
SLOVÉNIE	SI	1
SLOVENSKO	SK	1
SLV	SV	1
SMR	SM	1
SNAKE RIVER WASHINGTON STATE USA	US	1
SNARES IS.	NZ	1
SNARES ISLAND	NZ	1
SNELLEGEM BELGIUM	BE	1
SO AFRICA	ZA	1
SO ALGERIA	DZ	1
SO BRAZIL	BR	1
SO CAMEROONS	CM	1
SO MEXICO	MX	1
SO MOROCCO	MA	1
SO NIGERIA	NG	1
SO PERU	PE	1
SO RHODESIA	ZW	1
SO RUSSIA	RU	1
SO SIBERIA	RU	1
SO SPAIN	ES	1
SO TRINIDAD	TT	1
SO TUNIS	TN	1
SO. ABYSSINIA	ZZ	1
SO. AFRICA	ZA	1
SO. ALGERIA	DZ	1
SO. AMERICA	ZZ	1
SO. BRAZIL	BR	1
SO. CAMEROONS	CM	1
SO. CENT. DUTCH NEW GUINEA	ID	1
SO. CENTR. DU. NEW GUINEA	ID	1
SO. CEYLON	LK	1
SO. DALMATIA	HR	1
SO. E. CELEBES	ID	1
SO. EAST CELEBES	ID	1
SO. ETHIOPIA	ET	1
SO. INDIA	IN	1
SO. IRELAND	IE	1
SO. MEXICO	MX	1
SO. MOROCCO	MA	1
SO. NEW GUINEA	ZZ	1
SO. NIGERIA	NG	1
SO. PALESTINE	PS	1
SO. PERU	PE	1
SO. RUSSIA	RU	1
SO. RUSSIAN ALTAI	RU	1
SO. RYUKYUS	JP	1
SO. SIBERIA	RU	1
SO. SPAIN	ES	1
SO. TRINIDAD	TT	1
SO. TUNIS	TN	1
SO. WEST IS.	ZZ	1
SOA	ZA	1
SOA I.	GB	1
SOAM	ZZ	1
SOCI	PF	1
SOCIALIST REPUBLIC OF VIETNAM	VN	1
SOCIETIES	PF	1
SOCIETY GR	PF	1
SOCIETY I.	PF	1
SOCIETY I. OR FIJI	ZZ	1
SOCIETY IS	PF	1
SOCIETY IS.	PF	1
SOCIETY ISL	PF	1
SOCIETY ISLAND	PF	1
SOCIETY ISLANDS	PF	1
SOCIETY ISLANDS*	PF	1
SOCIETY ISLANDS.	PF	1
SOCIETY ISLANDS; FRENCH POLYNESIA	PF	1
SOCOTRA	YE	1
SOCOTRA I.	YE	1
SOCOTRA IS	YE	1
SOCOTRA ISLAND	YE	1
SOEDAN	SD	1
SOFIA BULGARIA	BG	1
SOG	ZZ	1
SOI	ZZ	1
SOISSONS AISNE FRANCE	FR	1
SOIT DE NOUVELLE-GUINÉE, SOIT DE TERNATE OU SOIT DES CÉLÈBES	ZZ	1
SOKOTIA I.	YE	1
SOKOTRA I	YE	1
SOKOTRA I.	YE	1
SOL	SB	1
SOLO	SB	1
SOLOMAN ISLANDS	SB	1
SOLOMEN IS.	SB	1
SOLOMON	SB	1
SOLOMON  ISLANDS	SB	1
SOLOMON I	SB	1
SOLOMON I.	SB	1
SOLOMON ID	SB	1
SOLOMON IDS	SB	1
SOLOMON IDS.	SB	1
SOLOMON IS	SB	1
SOLOMON IS.	SB	1
SOLOMON ISL	SB	1
SOLOMON ISLAND/S	SB	1
SOLOMON ISLANDS	SB	1
SOLOMON ISLANDS OR VANUATU OR NEW CALEDONIA	ZZ	1
SOLOMON ISLANDS*	SB	1
SOLOMON ISLANDS.	SB	1
SOLOMON ISLANDS: NEW GEORGIA GROUP	SB	1
SOLOMON ISLANDS?	SB	1
SOLOMON ISLANDS~~PAPUA NEW GUINEA	ZZ	1
SOLOMON ISS.	SB	1
SOLOMONS	SB	1
SOLOMON'S	SB	1
SOLOMONS & NEW CALEDONIA	ZZ	1
SOLOMON'S I.	SB	1
SOM	SO	1
SOMALI	SO	1
SOMALI REPUBLIC	SO	1
SOMALI, WEST AFRICA	SO	1
SOMALIA	SO	1
SOMALIA ?	SO	1
SOMALIA 4000 FT	SO	1
SOMALIA/ETHIOPIA ??	ZZ	1
SOMALIA/KENYA	ZZ	1
SOMALIA; FRENCH SOMALILAND	SO	1
SOMALIA?	SO	1
SOMALIA@	SO	1
SOMALIE	SO	1
SOMALIE OU ETHIOPIE	ZZ	1
SOMALILAND	SO	1
SOMALILAND (BRITISH)	SO	1
SOMALILAND ?	SO	1
SOMALILAND SOMALIA	SO	1
SOMALILAND?	SO	1
SOMBRERO ISLAND	AI	1
SOMEREN THE NETHERLANDS	NL	1
SOMEWHERE IN AFRICA	ZZ	1
SOMILILAND	SO	1
SOMLILAND	SO	1
SOROTI	UG	1
SORSOGON SORSOGON PHILIPPINES	PH	1
SOUDAN	SD	1
SOUDAN [SUDAN]	SD	1
SOUDAN DU SUD	SS	1
SOUDAN EST	SD	1
SOUDAN ET SOUDAN FULANI	SD	1
SOUDAN FRANÇAIS	ML	1
SOUDAN FULANI	SD	1
SOUDAN KORDOFAN	SD	1
SOUDAN RÃGION DE LEST	SD	1
SOUSS MOROCCO	MA	1
SOUTH  AFRICA	ZA	1
SOUTH AFICA	ZA	1
SOUTH AFRICA	ZA	1
'SOUTH AFRICA'	ZA	1
SOUTH AFRICA ; SUID AFRIKA	ZA	1
SOUTH AFRICA ?	ZA	1
SOUTH AFRICA [?]	ZA	1
SOUTH AFRICA OR AUSTRALIA	ZZ	1
'SOUTH AFRICA"	ZA	1
SOUTH AFRICA*	ZA	1
SOUTH AFRICA, ZULULAND	ZA	1
SOUTH AFRICA.	ZA	1
SOUTH AFRICA/KENYA	ZZ	1
SOUTH AFRICA/SWAZILAND	ZZ	1
SOUTH AFRICA/ZIMBABWE	ZZ	1
SOUTH AFRICA; SWAZILAND	ZA	1
SOUTH AFRICA; W.O.	ZA	1
SOUTH AFRICA?	ZA	1
SOUTH AFRICAN	ZA	1
SOUTH AFRIKA	ZA	1
SOUTH AMERICA	ZZ	1
'SOUTH AMERICA'	ZZ	1
SOUTH AMERICA (	ZZ	1
SOUTH AMERICA (BY INFERENCE)	ZZ	1
SOUTH AMERICA ?	ZZ	1
SOUTH AMERICA [ARGENTINA]	AR	1
SOUTH AMERICA [PARAGUAY]	PY	1
SOUTH AMERICA?	ZZ	1
SOUTH AMERICAN [CHILE]	CL	1
SOUTH ANDAMAN IS.	IN	1
SOUTH ANNAM	ZZ	1
SOUTH ARABIA	ZZ	1
SOUTH ARFICA	ZA	1
SOUTH ASIA	ZZ	1
SOUTH ATLANTIC	ZZ	1
SOUTH ATLANTIC COAST	ZZ	1
SOUTH ATLANTIC OCEAN	ZZ	1
SOUTH ATLANTIC OCEAN?	ZZ	1
SOUTH AUSTRALIA	AU	1
SOUTH AUSTRALIA.	AU	1
SOUTH BAHAMAS	BS	1
SOUTH BIMINI	BS	1
SOUTH BIMINI?	BS	1
SOUTH BOLIVIA	BO	1
SOUTH BRAZIL	BR	1
SOUTH CAICOS	TC	1
SOUTH CAMEROON	CM	1
SOUTH CAROLINA	US	1
SOUTH CAROLINA USA	US	1
SOUTH CAROLINA, UNITED STATES	US	1
SOUTH CELEBES	ID	1
SOUTH CENTRAL DUTCH NEW GUINEA	ID	1
SOUTH CEYLON	LK	1
SOUTH CHILE	CL	1
SOUTH CHINA	CN	1
SOUTH CHINA SEA	ZZ	1
SOUTH CHINA SEA CHINA	CN	1
SOUTH COAST OF AUSTRALIA	AU	1
SOUTH COAST OF INDIA	IN	1
SOUTH COAST OF ST VINCENT B W I	VC	1
SOUTH COAST OF ST. VINCENT, B.W.I.	VC	1
SOUTH COPENHAGEN DENMARK	DK	1
SOUTH DAKOTA USA	US	1
SOUTH EAST ASIA	ZZ	1
SOUTH EAST ASIA.	ZZ	1
SOUTH EAST ETHIOPIA	ET	1
SOUTH EAST I.	ZZ	1
SOUTH EAST IS.	ZZ	1
SOUTH EAST MADAGASCAR	MG	1
SOUTH EAST OF ABERDEEN MILES EAST	GB	1
SOUTH EAST OF NEW GUINEA	PG	1
SOUTH EASTERN BRAZIL	BR	1
SOUTH END OF SAN TOMÈ IS	ST	1
SOUTH END OF SAN TOMÈ IS.	ST	1
SOUTH END OF ST VINCENT B W I	VC	1
SOUTH END OF ST. VINCENT, B.W.I.	VC	1
SOUTH END SAN THOMÉ	ST	1
SOUTH END SAN THOMÉ IS	ST	1
SOUTH END SAN THOMÉ IS.	ST	1
SOUTH END SAN TOMÉ IS	ST	1
SOUTH END SAN TOMÉ IS.	ST	1
SOUTH ESSEX UK	GB	1
SOUTH ETHIOPIA	ET	1
SOUTH EUROPE	ZZ	1
SOUTH FLORES	ZZ	1
SOUTH FORMOSA	TW	1
SOUTH FRANCE	FR	1
SOUTH GEORGE I	GS	1
SOUTH GEORGE I.	GS	1
SOUTH GEORGIA	GS	1
SOUTH GEORGIA & SOUTH SANDWICH ISLANDS	GS	1
SOUTH GEORGIA (UK)	GS	1
SOUTH GEORGIA AND SANDWICH ISLANDS	GS	1
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS	GS	1
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	GS	1
SOUTH GEORGIA I	GS	1
SOUTH GEORGIA I.	GS	1
SOUTH GEORGIA IS	GS	1
SOUTH GEORGIA ISLAND	GS	1
SOUTH GERM. NEW GUINEA	PG	1
SOUTH GREENLAND	GL	1
SOUTH HIGHLANDS	ZZ	1
SOUTH ICELAND	IS	1
SOUTH INDIA	IN	1
SOUTH INDIA ?	IN	1
SOUTH INDIA?	IN	1
SOUTH INDIAN OCEAN	ZZ	1
SOUTH INDIAN OR ATLANTIC OCEAN	ZZ	1
SOUTH IRAN	IR	1
SOUTH ITALY	IT	1
SOUTH JAPAN	JP	1
SOUTH KAOLACK SENEGAL	SN	1
SOUTH KOREA	KR	1
SOUTH LEBANON	LB	1
SOUTH LOO CHOO IS	JP	1
SOUTH MADAGASCAR	MG	1
SOUTH MEXICO	MX	1
SOUTH MOLUCCAS	ID	1
SOUTH NEW GUINEA	ZZ	1
SOUTH NIGERIA	NG	1
SOUTH NORTHWEST AUSTRALIA	AU	1
SOUTH NORWAY	NO	1
SOUTH OF AUSTRALIA	AU	1
SOUTH OF BONIN IS.	JP	1
SOUTH OF BURMA	MM	1
SOUTH OF CELEBES	ID	1
SOUTH OF ENGLAND	GB	1
SOUTH OF FRANCE	FR	1
SOUTH OF ICELAND	IS	1
SOUTH OF IRELAND	IE	1
SOUTH OF MADEIRA I	PT	1
SOUTH OF MADEIRA I.	PT	1
SOUTH OF N ZEALAND	NZ	1
SOUTH OF N. ZEALAND	NZ	1
SOUTH OF NEW GUINEA	ZZ	1
SOUTH OF NEW ZEALAND	NZ	1
SOUTH ORKNEY IS	AQ	1
SOUTH ORKNEY ISLANDS	AQ	1
SOUTH ORKNEY ISLANDS (UK)	AQ	1
SOUTH ORKNEYS	AQ	1
SOUTH PACIFIC	ZZ	1
SOUTH PACIFIC (PROBABLY)	ZZ	1
SOUTH PACIFIC OCEAN	ZZ	1
SOUTH PERU	PE	1
SOUTH PORTUGAL	PT	1
SOUTH RHODESIA	ZW	1
SOUTH RUSSIA	RU	1
SOUTH RUSSIA ?	RU	1
SOUTH SEA I'S.	ZZ	1
SOUTH SEA ISLANDS	ZZ	1
SOUTH SEAS	ZZ	1
'SOUTH SEAS'	ZZ	1
SOUTH SEAS ISLANDS	ZZ	1
SOUTH SHETLAND	AQ	1
SOUTH SHETLAND I	AQ	1
SOUTH SHETLAND I.	AQ	1
SOUTH SHETLAND IS	AQ	1
SOUTH SHETLAND ISLANDS	AQ	1
SOUTH SHETLANDS	AQ	1
SOUTH SPAIN	ES	1
SOUTH SUDAN	SS	1
SOUTH SWEDEN	SE	1
SOUTH THAILAND, MALAYSIA PENINSULA	TH	1
SOUTH UZBEKISTAN	UZ	1
SOUTH VIETNAM	VN	1
SOUTH W. AFRICA	NA	1
SOUTH W. IS.	ZZ	1
SOUTH WALES	GB	1
SOUTH WEST	ZZ	1
SOUTH WEST AFRICA	NA	1
SOUTH WEST AFRICA NAMBIA	NA	1
SOUTH WEST ANGOLA	AO	1
SOUTH WEST AUSTRALIA	AU	1
SOUTH WEST GREENLAND	GL	1
SOUTH WEST I.	ZZ	1
SOUTH WEST ICELAND	IS	1
SOUTH WEST IRELAND	IE	1
SOUTH WEST IS	ZZ	1
SOUTH WEST I'S	ZZ	1
SOUTH WEST IS.	ZZ	1
SOUTH WEST I'S.	ZZ	1
SOUTH WEST JAPAN	JP	1
SOUTH WEST OF ICELAND; [ATLANTIC OCEAN]	IS	1
SOUTH WEST OF IRELAND; [ATLANTIC OCEAN]	IE	1
SOUTH WEST UGANDA	UG	1
SOUTH WEST. IS.	ZZ	1
SOUTH YEMEN	YE	1
SOUTH YEMEN*	YE	1
SOUTHAFRICA	ZA	1
SOUTHCHINA	CN	1
SOUTHEAST AFRICA	ZZ	1
SOUTH-EAST AFRICA	ZZ	1
SOUTHEAST ASIA	ZZ	1
SOUTH-EAST ASIA	ZZ	1
SOUTHEAST BRAZIL	BR	1
SOUTH-EAST COAST OF MADAGASCAR	MG	1
SOUTHEAST IRAN	IR	1
SOUTHEAST N GUINEA	PG	1
SOUTHEAST N. GUINEA	ZZ	1
SOUTHEAST NEW GUINEA	ZZ	1
SOUTH-EASTERN AUSTRALIA	AU	1
SOUTH-EASTERN BRAZIL	BR	1
SOUTHEASTERN IRAN (KIRMAN)	IR	1
SOUTHEASTERN US	US	1
SOUTHERN  INDIA	IN	1
SOUTHERN ABYSSINIA	ZZ	1
SOUTHERN AFRICA	ZZ	1
SOUTHERN ARABIA	ZZ	1
SOUTHERN ASIA	ZZ	1
SOUTHERN AUSTRALIA	AU	1
SOUTHERN BOHEMIA	CZ	1
SOUTHERN BRAZIL	BR	1
SOUTHERN BULGARIA	BG	1
SOUTHERN CAMEROON	CM	1
SOUTHERN CAMEROONS	CM	1
SOUTHERN CHINA	CN	1
SOUTHERN COAST OF GREENLAND	GL	1
SOUTHERN DENMARK	DK	1
SOUTHERN ENGLAND UK	GB	1
SOUTHERN ETHIOPA	ET	1
SOUTHERN ETHIOPIA	ET	1
SOUTHERN EUROPE	ZZ	1
SOUTHERN FRANCE	FR	1
SOUTHERN FRENCH CAMEROON	CM	1
SOUTHERN INDIA	IN	1
SOUTHERN IRAN	IR	1
SOUTHERN ISLAND OF N ZEALAND	NZ	1
SOUTHERN ISLAND OF N. ZEALAND	NZ	1
SOUTHERN KENYA	KE	1
SOUTHERN MEXICO	MX	1
SOUTHERN MONGOLIA	MN	1
SOUTHERN N. HEBRIDES	VU	1
SOUTHERN NEW HEBRIDES	VU	1
SOUTHERN NIGERIA	NG	1
SOUTHERN OCEAN	ZZ	1
SOUTHERN OCEANS	ZZ	1
SOUTHERN PERU	PE	1
SOUTHERN RHODESIA	ZW	1
SOUTHERN RODESIA	ZW	1
SOUTHERN RUSSIA	RU	1
SOUTHERN RYUKYUS	JP	1
SOUTHERN SOMALIA	SO	1
SOUTHERN SPAIN	ES	1
